threeday_yrmo,threeday_yr,year,dayofyear,Ksal
3968,331,2005,272,0.169
3969,331,2005,272,0.169
3970,331,2005,272,0.169
3971,331,2005,272,0.169
3972,331,2005,272,0.169
3973,332,2005,275,0.169
3974,332,2005,275,0.169
3975,332,2005,275,0.169
3976,332,2005,275,0.169
3977,332,2005,275,0.169
3978,332,2005,275,0.169
3979,332,2005,275,0.169
3980,332,2005,275,0.169
3981,332,2005,275,0.169
3982,332,2005,275,0.169
3983,332,2005,275,0.169
3984,332,2005,275,0.169
3985,333,2005,278,0.17
3986,333,2005,278,0.17
3987,333,2005,278,0.17
3988,333,2005,278,0.17
3989,333,2005,278,0.17
3990,333,2005,278,0.17
3991,333,2005,278,0.17
3992,333,2005,278,0.17
3993,333,2005,278,0.17
3994,333,2005,278,0.17
3995,333,2005,278,0.17
3996,333,2005,278,0.17
3997,334,2005,281,0.169
3998,334,2005,281,0.169
3999,334,2005,281,0.169
4000,334,2005,281,0.169
4001,334,2005,281,0.169
4002,334,2005,281,0.169
4003,334,2005,281,0.169
4004,334,2005,281,0.169
4005,334,2005,281,0.169
4006,334,2005,281,0.169
4007,334,2005,281,0.169
4008,334,2005,281,0.169
4009,335,2005,284,0.173
4010,335,2005,284,0.173
4011,335,2005,284,0.173
4012,335,2005,284,0.173
4013,335,2005,284,0.173
4014,335,2005,284,0.173
4015,335,2005,284,0.173
4016,335,2005,284,0.173
4017,335,2005,284,0.173
4018,335,2005,284,0.173
4019,335,2005,284,0.173
4020,335,2005,284,0.173
4021,336,2005,287,0.177
4022,336,2005,287,0.177
4023,336,2005,287,0.177
4024,336,2005,287,0.177
4025,336,2005,287,0.177
4026,336,2005,287,0.177
4027,336,2005,287,0.177
4028,336,2005,287,0.177
4029,336,2005,287,0.177
4030,336,2005,287,0.177
4031,336,2005,287,0.177
4032,336,2005,287,0.177
4033,337,2005,290,0.181
4034,337,2005,290,0.181
4035,337,2005,290,0.181
4036,337,2005,290,0.181
4037,337,2005,290,0.181
4038,337,2005,290,0.181
4039,337,2005,290,0.181
4040,337,2005,290,0.181
4041,337,2005,290,0.181
4042,337,2005,290,0.181
4043,337,2005,290,0.181
4044,337,2005,290,0.181
4045,338,2005,293,0.172
4046,338,2005,293,0.172
4047,338,2005,293,0.172
4048,338,2005,293,0.172
4049,338,2005,293,0.172
4050,338,2005,293,0.172
4051,338,2005,293,0.172
4052,338,2005,293,0.172
4053,338,2005,293,0.172
4054,338,2005,293,0.172
4055,338,2005,293,0.172
4056,338,2005,293,0.172
4057,339,2005,296,0.17
4058,339,2005,296,0.17
4059,339,2005,296,0.17
4060,339,2005,296,0.17
4061,339,2005,296,0.17
4062,339,2005,296,0.17
4063,339,2005,296,0.17
4064,339,2005,296,0.17
4065,339,2005,296,0.17
4066,339,2005,296,0.17
4067,339,2005,296,0.17
4068,339,2005,296,0.17
4069,340,2005,299,0.178
4070,340,2005,299,0.178
4071,340,2005,299,0.178
4072,340,2005,299,0.178
4073,340,2005,299,0.178
4074,340,2005,299,0.178
4075,340,2005,299,0.178
4076,340,2005,299,0.178
4077,340,2005,299,0.178
4078,340,2005,299,0.178
4079,340,2005,299,0.178
4080,340,2005,299,0.178
4081,341,2005,302,0.189
4082,341,2005,302,0.189
4083,341,2005,302,0.189
4084,341,2005,302,0.189
4085,341,2005,302,0.189
4086,341,2005,302,0.189
4087,341,2005,302,0.189
4088,341,2005,302,0.189
4089,341,2005,302,0.189
4090,341,2005,302,0.189
4091,341,2005,302,0.189
4092,341,2005,302,0.189
4093,342,2005,305,0.186
4094,342,2005,305,0.186
4095,342,2005,305,0.186
4096,342,2005,305,0.186
4097,342,2005,305,0.186
4098,342,2005,305,0.186
4099,342,2005,305,0.186
4100,342,2005,305,0.186
4101,342,2005,305,0.186
4102,342,2005,305,0.186
4103,342,2005,305,0.186
4104,342,2005,305,0.186
4105,343,2005,308,0.186
4106,343,2005,308,0.186
4107,343,2005,308,0.186
4108,343,2005,308,0.186
4109,343,2005,308,0.186
4110,343,2005,308,0.186
4111,343,2005,308,0.186
4112,343,2005,308,0.186
4113,343,2005,308,0.186
4114,343,2005,308,0.186
4115,343,2005,308,0.186
4116,343,2005,308,0.186
4117,344,2005,311,0.187
4118,344,2005,311,0.187
4119,344,2005,311,0.187
4120,344,2005,311,0.187
4121,344,2005,311,0.187
4122,344,2005,311,0.187
4123,344,2005,311,0.187
4124,344,2005,311,0.187
4125,344,2005,311,0.187
4126,344,2005,311,0.187
4127,344,2005,311,0.187
4128,344,2005,311,0.187
4129,345,2005,314,0.197
4130,345,2005,314,0.197
4131,345,2005,314,0.197
4132,345,2005,314,0.197
4133,345,2005,314,0.197
4134,345,2005,314,0.197
4135,345,2005,314,0.197
4136,345,2005,314,0.197
4137,345,2005,314,0.197
4138,345,2005,314,0.197
4139,345,2005,314,0.197
4140,345,2005,314,0.197
4141,346,2005,317,0.207
4142,346,2005,317,0.207
4143,346,2005,317,0.207
4144,346,2005,317,0.207
4145,346,2005,317,0.207
4146,346,2005,317,0.207
4147,346,2005,317,0.207
4148,346,2005,317,0.207
4149,346,2005,317,0.207
4150,346,2005,317,0.207
4151,346,2005,317,0.207
4152,346,2005,317,0.207
4153,347,2005,320,0.197
4154,347,2005,320,0.197
4155,347,2005,320,0.197
4156,347,2005,320,0.197
4157,347,2005,320,0.197
4158,347,2005,320,0.197
4159,347,2005,320,0.197
4160,347,2005,320,0.197
4161,347,2005,320,0.197
4162,347,2005,320,0.197
4163,347,2005,320,0.197
4164,347,2005,320,0.197
4165,348,2005,323,0.182
4166,348,2005,323,0.182
4167,348,2005,323,0.182
4168,348,2005,323,0.182
4169,348,2005,323,0.182
4170,348,2005,323,0.182
4171,348,2005,323,0.182
4172,348,2005,323,0.182
4173,348,2005,323,0.182
4174,348,2005,323,0.182
4175,348,2005,323,0.182
4176,348,2005,323,0.182
4177,349,2005,326,0.176
4178,349,2005,326,0.176
4179,349,2005,326,0.176
4180,349,2005,326,0.176
4181,349,2005,326,0.176
4182,349,2005,326,0.176
4183,349,2005,326,0.176
4184,349,2005,326,0.176
4185,349,2005,326,0.176
4186,349,2005,326,0.176
4187,349,2005,326,0.176
4188,349,2005,326,0.176
4189,350,2005,329,0.189
4190,350,2005,329,0.189
4191,350,2005,329,0.189
4192,350,2005,329,0.189
4193,350,2005,329,0.189
4194,350,2005,329,0.189
4195,350,2005,329,0.189
4196,350,2005,329,0.189
4197,350,2005,329,0.189
4198,350,2005,329,0.189
4199,350,2005,329,0.189
4200,350,2005,329,0.189
4201,351,2005,332,0.196
4202,351,2005,332,0.196
4203,351,2005,332,0.196
4204,351,2005,332,0.196
4205,351,2005,332,0.196
4206,351,2005,332,0.196
4207,351,2005,332,0.196
4208,351,2005,332,0.196
4209,351,2005,332,0.196
4210,351,2005,332,0.196
4211,351,2005,332,0.196
4212,351,2005,332,0.196
4213,352,2005,335,0.195
4214,352,2005,335,0.195
4215,352,2005,335,0.195
4216,352,2005,335,0.195
4217,352,2005,335,0.195
4218,352,2005,335,0.195
4219,352,2005,335,0.195
4220,352,2005,335,0.195
4221,352,2005,335,0.195
4222,352,2005,335,0.195
4223,352,2005,335,0.195
4224,352,2005,335,0.195
4225,353,2005,338,0.191
4226,353,2005,338,0.191
4227,353,2005,338,0.191
4228,353,2005,338,0.191
4229,353,2005,338,0.191
4230,353,2005,338,0.191
4231,353,2005,338,0.191
4232,353,2005,338,0.191
4233,353,2005,338,0.191
4234,353,2005,338,0.191
4235,353,2005,338,0.191
4236,353,2005,338,0.191
4237,354,2005,341,0.191
4238,354,2005,341,0.191
4239,354,2005,341,0.191
4240,354,2005,341,0.191
4241,354,2005,341,0.191
4242,354,2005,341,0.191
4243,354,2005,341,0.191
4244,354,2005,341,0.191
4245,354,2005,341,0.191
4246,354,2005,341,0.191
4247,354,2005,341,0.191
4248,354,2005,341,0.191
4249,355,2005,344,0.184
4250,355,2005,344,0.184
4251,355,2005,344,0.184
4252,355,2005,344,0.184
4253,355,2005,344,0.184
4254,355,2005,344,0.184
4255,355,2005,344,0.184
4256,355,2005,344,0.184
4257,355,2005,344,0.184
4258,355,2005,344,0.184
4259,355,2005,344,0.184
4260,355,2005,344,0.184
4261,356,2005,347,0.179
4262,356,2005,347,0.179
4263,356,2005,347,0.179
4264,356,2005,347,0.179
4265,356,2005,347,0.179
4266,356,2005,347,0.179
4267,356,2005,347,0.179
4268,356,2005,347,0.179
4269,356,2005,347,0.179
4270,356,2005,347,0.179
4271,356,2005,347,0.179
4272,356,2005,347,0.179
4273,357,2005,350,0.174
4274,357,2005,350,0.174
4275,357,2005,350,0.174
4276,357,2005,350,0.174
4277,357,2005,350,0.174
4278,357,2005,350,0.174
4279,357,2005,350,0.174
4280,357,2005,350,0.174
4281,357,2005,350,0.174
4282,357,2005,350,0.174
4283,357,2005,350,0.174
4284,357,2005,350,0.174
4285,358,2005,353,0.173
4286,358,2005,353,0.173
4287,358,2005,353,0.173
4288,358,2005,353,0.173
4289,358,2005,353,0.173
4290,358,2005,353,0.173
4291,358,2005,353,0.173
4292,358,2005,353,0.173
4293,358,2005,353,0.173
4294,358,2005,353,0.173
4295,358,2005,353,0.173
4296,358,2005,353,0.173
4297,359,2005,356,0.178
4298,359,2005,356,0.178
4299,359,2005,356,0.178
4300,359,2005,356,0.178
4301,359,2005,356,0.178
4302,359,2005,356,0.178
4303,359,2005,356,0.178
4304,359,2005,356,0.178
4305,359,2005,356,0.178
4306,359,2005,356,0.178
4307,359,2005,356,0.178
4308,359,2005,356,0.178
4309,360,2005,360,0.179
4310,360,2005,360,0.179
4311,360,2005,360,0.179
4312,360,2005,360,0.179
4313,360,2005,360,0.179
4314,360,2005,360,0.179
4315,360,2005,360,0.179
4316,360,2005,360,0.179
4317,360,2005,360,0.179
4318,360,2005,360,0.179
4319,360,2005,360,0.179
4320,360,2005,360,0.179
4321,361,2006,2,0.175
4322,361,2006,2,0.175
4323,361,2006,2,0.175
4324,361,2006,2,0.175
4325,361,2006,2,0.175
4326,361,2006,2,0.175
4327,361,2006,2,0.175
4328,361,2006,2,0.175
4329,361,2006,2,0.175
4330,361,2006,2,0.175
4331,361,2006,2,0.175
4332,361,2006,2,0.175
4333,362,2006,5,0.177
4334,362,2006,5,0.177
4335,362,2006,5,0.177
4336,362,2006,5,0.177
4337,362,2006,5,0.177
4338,362,2006,5,0.177
4339,362,2006,5,0.177
4340,362,2006,5,0.177
4341,362,2006,5,0.177
4342,362,2006,5,0.177
4343,362,2006,5,0.177
4344,362,2006,5,0.177
4345,363,2006,8,0.183
4346,363,2006,8,0.183
4347,363,2006,8,0.183
4348,363,2006,8,0.183
4349,363,2006,8,0.183
4350,363,2006,8,0.183
4351,363,2006,8,0.183
4352,363,2006,8,0.183
4353,363,2006,8,0.183
4354,363,2006,8,0.183
4355,363,2006,8,0.183
4356,363,2006,8,0.183
4357,364,2006,11,0.192
4358,364,2006,11,0.192
4359,364,2006,11,0.192
4360,364,2006,11,0.192
4361,364,2006,11,0.192
4362,364,2006,11,0.192
4363,364,2006,11,0.192
4364,364,2006,11,0.192
4365,364,2006,11,0.192
4366,364,2006,11,0.192
4367,364,2006,11,0.192
4368,364,2006,11,0.192
4369,365,2006,14,0.192
4370,365,2006,14,0.192
4371,365,2006,14,0.192
4372,365,2006,14,0.192
4373,365,2006,14,0.192
4374,365,2006,14,0.192
4375,365,2006,14,0.192
4376,365,2006,14,0.192
4377,365,2006,14,0.192
4378,365,2006,14,0.192
4379,365,2006,14,0.192
4380,365,2006,14,0.192
4381,366,2006,17,0.193
4382,366,2006,17,0.193
4383,366,2006,17,0.193
4384,366,2006,17,0.193
4385,366,2006,17,0.193
4386,366,2006,17,0.193
4387,366,2006,17,0.193
4388,366,2006,17,0.193
4389,366,2006,17,0.193
4390,366,2006,17,0.193
4391,366,2006,17,0.193
4392,366,2006,17,0.193
4393,367,2006,20,0.194
4394,367,2006,20,0.194
4395,367,2006,20,0.194
4396,367,2006,20,0.194
4397,367,2006,20,0.194
4398,367,2006,20,0.194
4399,367,2006,20,0.194
4400,367,2006,20,0.194
4401,367,2006,20,0.194
4402,367,2006,20,0.194
4403,367,2006,20,0.194
4404,367,2006,20,0.194
4405,368,2006,23,0.201
4406,368,2006,23,0.201
4407,368,2006,23,0.201
4408,368,2006,23,0.201
4409,368,2006,23,0.201
4410,368,2006,23,0.201
4411,368,2006,23,0.201
4412,368,2006,23,0.201
4413,368,2006,23,0.201
4414,368,2006,23,0.201
4415,368,2006,23,0.201
4416,368,2006,23,0.201
4417,369,2006,26,0.198
4418,369,2006,26,0.198
4419,369,2006,26,0.198
4420,369,2006,26,0.198
4421,369,2006,26,0.198
4422,369,2006,26,0.198
4423,369,2006,26,0.198
4424,369,2006,26,0.198
4425,369,2006,26,0.198
4426,369,2006,26,0.198
4427,369,2006,26,0.198
4428,369,2006,26,0.198
4429,370,2006,29,0.187
4430,370,2006,29,0.187
4431,370,2006,29,0.187
4432,370,2006,29,0.187
4433,370,2006,29,0.187
4434,370,2006,29,0.187
4435,370,2006,29,0.187
4436,370,2006,29,0.187
4437,370,2006,29,0.187
4438,370,2006,29,0.187
4439,370,2006,29,0.187
4440,370,2006,29,0.187
4441,371,2006,32,0.179
4442,371,2006,32,0.179
4443,371,2006,32,0.179
4444,371,2006,32,0.179
4445,371,2006,32,0.179
4446,371,2006,32,0.179
4447,371,2006,32,0.179
4448,371,2006,32,0.179
4449,371,2006,32,0.179
4450,371,2006,32,0.179
4451,371,2006,32,0.179
4452,371,2006,32,0.179
4453,372,2006,35,0.178
4454,372,2006,35,0.178
4455,372,2006,35,0.178
4456,372,2006,35,0.178
4457,372,2006,35,0.178
4458,372,2006,35,0.178
4459,372,2006,35,0.178
4460,372,2006,35,0.178
4461,372,2006,35,0.178
4462,372,2006,35,0.178
4463,372,2006,35,0.178
4464,372,2006,35,0.178
4465,373,2006,38,0.178
4466,373,2006,38,0.178
4467,373,2006,38,0.178
4468,373,2006,38,0.178
4469,373,2006,38,0.178
4470,373,2006,38,0.178
4471,373,2006,38,0.178
4472,373,2006,38,0.178
4473,373,2006,38,0.178
4474,373,2006,38,0.178
4475,373,2006,38,0.178
4476,373,2006,38,0.178
4477,374,2006,41,0.187
4478,374,2006,41,0.187
4479,374,2006,41,0.187
4480,374,2006,41,0.187
4481,374,2006,41,0.187
4482,374,2006,41,0.187
4483,374,2006,41,0.187
4484,374,2006,41,0.187
4485,374,2006,41,0.187
4486,374,2006,41,0.187
4487,374,2006,41,0.187
4488,374,2006,41,0.187
4489,375,2006,44,0.184
4490,375,2006,44,0.184
4491,375,2006,44,0.184
4492,375,2006,44,0.184
4493,375,2006,44,0.184
4494,375,2006,44,0.184
4495,375,2006,44,0.184
4496,375,2006,44,0.184
4497,375,2006,44,0.184
4498,375,2006,44,0.184
4499,375,2006,44,0.184
4500,375,2006,44,0.184
4501,376,2006,47,0.171
4502,376,2006,47,0.171
4503,376,2006,47,0.171
4504,376,2006,47,0.171
4505,376,2006,47,0.171
4506,376,2006,47,0.171
4507,376,2006,47,0.171
4508,376,2006,47,0.171
4509,376,2006,47,0.171
4510,376,2006,47,0.171
4511,376,2006,47,0.171
4512,376,2006,47,0.171
4513,377,2006,50,0.172
4514,377,2006,50,0.172
4515,377,2006,50,0.172
4516,377,2006,50,0.172
4517,377,2006,50,0.172
4518,377,2006,50,0.172
4519,377,2006,50,0.172
4520,377,2006,50,0.172
4521,377,2006,50,0.172
4522,377,2006,50,0.172
4523,377,2006,50,0.172
4524,377,2006,50,0.172
4525,378,2006,53,0.177
4526,378,2006,53,0.177
4527,378,2006,53,0.177
4528,378,2006,53,0.177
4529,378,2006,53,0.177
4530,378,2006,53,0.177
4531,378,2006,53,0.177
4532,378,2006,53,0.177
4533,378,2006,53,0.177
4534,378,2006,53,0.177
4535,378,2006,53,0.177
4536,378,2006,53,0.177
4537,379,2006,56,0.169
4538,379,2006,56,0.169
4539,379,2006,56,0.169
4540,379,2006,56,0.169
4541,379,2006,56,0.169
4542,379,2006,56,0.169
4543,379,2006,56,0.169
4544,379,2006,56,0.169
4545,379,2006,56,0.169
4546,379,2006,56,0.169
4547,379,2006,56,0.169
4548,379,2006,56,0.169
4549,380,2006,59,0.169
4550,380,2006,59,0.169
4551,380,2006,59,0.169
4552,380,2006,59,0.169
4553,380,2006,59,0.169
4554,380,2006,59,0.169
4555,380,2006,59,0.169
4556,380,2006,59,0.169
4557,380,2006,59,0.169
4558,380,2006,59,0.169
4559,380,2006,59,0.169
4560,380,2006,59,0.169
4561,381,2006,62,0.161
4562,381,2006,62,0.161
4563,381,2006,62,0.161
4564,381,2006,62,0.161
4565,381,2006,62,0.161
4566,381,2006,62,0.161
4567,381,2006,62,0.161
4568,381,2006,62,0.161
4569,381,2006,62,0.161
4570,381,2006,62,0.161
4571,381,2006,62,0.161
4572,381,2006,62,0.161
4573,382,2006,65,0.164
4574,382,2006,65,0.164
4575,382,2006,65,0.164
4576,382,2006,65,0.164
4577,382,2006,65,0.164
4578,382,2006,65,0.164
4579,382,2006,65,0.164
4580,382,2006,65,0.164
4581,382,2006,65,0.164
4582,382,2006,65,0.164
4583,382,2006,65,0.164
4584,382,2006,65,0.164
4585,383,2006,68,0.164
4586,383,2006,68,0.164
4587,383,2006,68,0.164
4588,383,2006,68,0.164
4589,383,2006,68,0.164
4590,383,2006,68,0.164
4591,383,2006,68,0.164
4592,383,2006,68,0.164
4593,383,2006,68,0.164
4594,383,2006,68,0.164
4595,383,2006,68,0.164
4596,383,2006,68,0.164
4597,384,2006,71,0.167
4598,384,2006,71,0.167
4599,384,2006,71,0.167
4600,384,2006,71,0.167
4601,384,2006,71,0.167
4602,384,2006,71,0.167
4603,384,2006,71,0.167
4604,384,2006,71,0.167
4605,384,2006,71,0.167
4606,384,2006,71,0.167
4607,384,2006,71,0.167
4608,384,2006,71,0.167
4609,385,2006,74,0.175
4610,385,2006,74,0.175
4611,385,2006,74,0.175
4612,385,2006,74,0.175
4613,385,2006,74,0.175
4614,385,2006,74,0.175
4615,385,2006,74,0.175
4616,385,2006,74,0.175
4617,385,2006,74,0.175
4618,385,2006,74,0.175
4619,385,2006,74,0.175
4620,385,2006,74,0.175
4621,386,2006,77,0.174
4622,386,2006,77,0.174
4623,386,2006,77,0.174
4624,386,2006,77,0.174
4625,386,2006,77,0.174
4626,386,2006,77,0.174
4627,386,2006,77,0.174
4628,386,2006,77,0.174
4629,386,2006,77,0.174
4630,386,2006,77,0.174
4631,386,2006,77,0.174
4632,386,2006,77,0.174
4633,387,2006,80,0.171
4634,387,2006,80,0.171
4635,387,2006,80,0.171
4636,387,2006,80,0.171
4637,387,2006,80,0.171
4638,387,2006,80,0.171
4639,387,2006,80,0.171
4640,387,2006,80,0.171
4641,387,2006,80,0.171
4642,387,2006,80,0.171
4643,387,2006,80,0.171
4644,387,2006,80,0.171
4645,388,2006,83,0.174
4646,388,2006,83,0.174
4647,388,2006,83,0.174
4648,388,2006,83,0.174
4649,388,2006,83,0.174
4650,388,2006,83,0.174
4651,388,2006,83,0.174
4652,388,2006,83,0.174
4653,388,2006,83,0.174
4654,388,2006,83,0.174
4655,388,2006,83,0.174
4656,388,2006,83,0.174
4657,389,2006,86,0.175
4658,389,2006,86,0.175
4659,389,2006,86,0.175
4660,389,2006,86,0.175
4661,389,2006,86,0.175
4662,389,2006,86,0.175
4663,389,2006,86,0.175
4664,389,2006,86,0.175
4665,389,2006,86,0.175
4666,389,2006,86,0.175
4667,389,2006,86,0.175
4668,389,2006,86,0.175
4669,390,2006,89,0.173
4670,390,2006,89,0.173
4671,390,2006,89,0.173
4672,390,2006,89,0.173
4673,390,2006,89,0.173
4674,390,2006,89,0.173
4675,390,2006,89,0.173
4676,390,2006,89,0.173
4677,390,2006,89,0.173
4678,390,2006,89,0.173
4679,390,2006,89,0.173
4680,390,2006,89,0.173
4681,391,2006,92,0.174
4682,391,2006,92,0.174
4683,391,2006,92,0.174
4684,391,2006,92,0.174
4685,391,2006,92,0.174
4686,391,2006,92,0.174
4687,391,2006,92,0.174
4688,391,2006,92,0.174
4689,391,2006,92,0.174
4690,391,2006,92,0.174
4691,391,2006,92,0.174
4692,391,2006,92,0.174
4693,392,2006,95,0.176
4694,392,2006,95,0.176
4695,392,2006,95,0.176
4696,392,2006,95,0.176
4697,392,2006,95,0.176
4698,392,2006,95,0.176
4699,392,2006,95,0.176
4700,392,2006,95,0.176
4701,392,2006,95,0.176
4702,392,2006,95,0.176
4703,392,2006,95,0.176
4704,392,2006,95,0.176
4705,393,2006,98,0.181
4706,393,2006,98,0.181
4707,393,2006,98,0.181
4708,393,2006,98,0.181
4709,393,2006,98,0.181
4710,393,2006,98,0.181
4711,393,2006,98,0.181
4712,393,2006,98,0.181
4713,393,2006,98,0.181
4714,393,2006,98,0.181
4715,393,2006,98,0.181
4716,393,2006,98,0.181
4717,394,2006,101,0.185
4718,394,2006,101,0.185
4719,394,2006,101,0.185
4720,394,2006,101,0.185
4721,394,2006,101,0.185
4722,394,2006,101,0.185
4723,394,2006,101,0.185
4724,394,2006,101,0.185
4725,394,2006,101,0.185
4726,394,2006,101,0.185
4727,394,2006,101,0.185
4728,394,2006,101,0.185
4729,395,2006,104,0.183
4730,395,2006,104,0.183
4731,395,2006,104,0.183
4732,395,2006,104,0.183
4733,395,2006,104,0.183
4734,395,2006,104,0.183
4735,395,2006,104,0.183
4736,395,2006,104,0.183
4737,395,2006,104,0.183
4738,395,2006,104,0.183
4739,395,2006,104,0.183
4740,395,2006,104,0.183
4741,396,2006,107,0.179
4742,396,2006,107,0.179
4743,396,2006,107,0.179
4744,396,2006,107,0.179
4745,396,2006,107,0.179
4746,396,2006,107,0.179
4747,396,2006,107,0.179
4748,396,2006,107,0.179
4749,396,2006,107,0.179
4750,396,2006,107,0.179
4751,396,2006,107,0.179
4752,396,2006,107,0.179
4753,397,2006,110,0.178
4754,397,2006,110,0.178
4755,397,2006,110,0.178
4756,397,2006,110,0.178
4757,397,2006,110,0.178
4758,397,2006,110,0.178
4759,397,2006,110,0.178
4760,397,2006,110,0.178
4761,397,2006,110,0.178
4762,397,2006,110,0.178
4763,397,2006,110,0.178
4764,397,2006,110,0.178
4765,398,2006,113,0.192
4766,398,2006,113,0.192
4767,398,2006,113,0.192
4768,398,2006,113,0.192
4769,398,2006,113,0.192
4770,398,2006,113,0.192
4771,398,2006,113,0.192
4772,398,2006,113,0.192
4773,398,2006,113,0.192
4774,398,2006,113,0.192
4775,398,2006,113,0.192
4776,398,2006,113,0.192
4777,399,2006,116,0.184
4778,399,2006,116,0.184
4779,399,2006,116,0.184
4780,399,2006,116,0.184
4781,399,2006,116,0.184
4782,399,2006,116,0.184
4783,399,2006,116,0.184
4784,399,2006,116,0.184
4785,399,2006,116,0.184
4786,399,2006,116,0.184
4787,399,2006,116,0.184
4788,399,2006,116,0.184
4789,400,2006,119,0.186
4790,400,2006,119,0.186
4791,400,2006,119,0.186
4792,400,2006,119,0.186
4793,400,2006,119,0.186
4794,400,2006,119,0.186
4795,400,2006,119,0.186
4796,400,2006,119,0.186
4797,400,2006,119,0.186
4798,400,2006,119,0.186
4799,400,2006,119,0.186
4800,400,2006,119,0.186
4801,401,2006,122,0.183
4802,401,2006,122,0.183
4803,401,2006,122,0.183
4804,401,2006,122,0.183
4805,401,2006,122,0.183
4806,401,2006,122,0.183
4807,401,2006,122,0.183
4808,401,2006,122,0.183
4809,401,2006,122,0.183
4810,401,2006,122,0.183
4811,401,2006,122,0.183
4812,401,2006,122,0.183
4813,402,2006,125,0.176
4814,402,2006,125,0.176
4815,402,2006,125,0.176
4816,402,2006,125,0.176
4817,402,2006,125,0.176
4818,402,2006,125,0.176
4819,402,2006,125,0.176
4820,402,2006,125,0.176
4821,402,2006,125,0.176
4822,402,2006,125,0.176
4823,402,2006,125,0.176
4824,402,2006,125,0.176
4825,403,2006,128,0.194
4826,403,2006,128,0.194
4827,403,2006,128,0.194
4828,403,2006,128,0.194
4829,403,2006,128,0.194
4830,403,2006,128,0.194
4831,403,2006,128,0.194
4832,403,2006,128,0.194
4833,403,2006,128,0.194
4834,403,2006,128,0.194
4835,403,2006,128,0.194
4836,403,2006,128,0.194
4837,404,2006,131,0.181
4838,404,2006,131,0.181
4839,404,2006,131,0.181
4840,404,2006,131,0.181
4841,404,2006,131,0.181
4842,404,2006,131,0.181
4843,404,2006,131,0.181
4844,404,2006,131,0.181
4845,404,2006,131,0.181
4846,404,2006,131,0.181
4847,404,2006,131,0.181
4848,404,2006,131,0.181
4849,405,2006,134,0.183
4850,405,2006,134,0.183
4851,405,2006,134,0.183
4852,405,2006,134,0.183
4853,405,2006,134,0.183
4854,405,2006,134,0.183
4855,405,2006,134,0.183
4856,405,2006,134,0.183
4857,405,2006,134,0.183
4858,405,2006,134,0.183
4859,405,2006,134,0.183
4860,405,2006,134,0.183
4861,406,2006,137,0.183
4862,406,2006,137,0.183
4863,406,2006,137,0.183
4864,406,2006,137,0.183
4865,406,2006,137,0.183
4866,406,2006,137,0.183
4867,406,2006,137,0.183
4868,406,2006,137,0.183
4869,406,2006,137,0.183
4870,406,2006,137,0.183
4871,406,2006,137,0.183
4872,406,2006,137,0.183
4873,407,2006,140,0.179
4874,407,2006,140,0.179
4875,407,2006,140,0.179
4876,407,2006,140,0.179
4877,407,2006,140,0.179
4878,407,2006,140,0.179
4879,407,2006,140,0.179
4880,407,2006,140,0.179
4881,407,2006,140,0.179
4882,407,2006,140,0.179
4883,407,2006,140,0.179
4884,407,2006,140,0.179
4885,408,2006,143,0.198
4886,408,2006,143,0.198
4887,408,2006,143,0.198
4888,408,2006,143,0.198
4889,408,2006,143,0.198
4890,408,2006,143,0.198
4891,408,2006,143,0.198
4892,408,2006,143,0.198
4893,408,2006,143,0.198
4894,408,2006,143,0.198
4895,408,2006,143,0.198
4896,408,2006,143,0.198
4897,409,2006,146,0.216
4898,409,2006,146,0.216
4899,409,2006,146,0.216
4900,409,2006,146,0.216
4901,409,2006,146,0.216
4902,409,2006,146,0.216
4903,409,2006,146,0.216
4904,409,2006,146,0.216
4905,409,2006,146,0.216
4906,409,2006,146,0.216
4907,409,2006,146,0.216
4908,409,2006,146,0.216
4909,410,2006,149,0.24
4910,410,2006,149,0.24
4911,410,2006,149,0.24
4912,410,2006,149,0.24
4913,410,2006,149,0.24
4914,410,2006,149,0.24
4915,410,2006,149,0.24
4916,410,2006,149,0.24
4917,410,2006,149,0.24
4918,410,2006,149,0.24
4919,410,2006,149,0.24
4920,410,2006,149,0.24
4921,411,2006,152,0.238
4922,411,2006,152,0.238
4923,411,2006,152,0.238
4924,411,2006,152,0.238
4925,411,2006,152,0.238
4926,411,2006,152,0.238
4927,411,2006,152,0.238
4928,411,2006,152,0.238
4929,411,2006,152,0.238
4930,411,2006,152,0.238
4931,411,2006,152,0.238
4932,411,2006,152,0.238
4933,412,2006,155,0.271
4934,412,2006,155,0.271
4935,412,2006,155,0.271
4936,412,2006,155,0.271
4937,412,2006,155,0.271
4938,412,2006,155,0.271
4939,412,2006,155,0.271
4940,412,2006,155,0.271
4941,412,2006,155,0.271
4942,412,2006,155,0.271
4943,412,2006,155,0.271
4944,412,2006,155,0.271
4945,413,2006,158,0.271
4946,413,2006,158,0.271
4947,413,2006,158,0.271
4948,413,2006,158,0.271
4949,413,2006,158,0.271
4950,413,2006,158,0.271
4951,413,2006,158,0.271
4952,413,2006,158,0.271
4953,413,2006,158,0.271
4954,413,2006,158,0.271
4955,413,2006,158,0.271
4956,413,2006,158,0.271
4957,414,2006,161,0.297
4958,414,2006,161,0.297
4959,414,2006,161,0.297
4960,414,2006,161,0.297
4961,414,2006,161,0.297
4962,414,2006,161,0.297
4963,414,2006,161,0.297
4964,414,2006,161,0.297
