threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
6662,556,2007,227,10.6
6663,556,2007,227,10.6
6664,556,2007,227,10.6
6665,556,2007,227,10.6
6666,556,2007,227,10.6
6667,556,2007,227,10.6
6668,556,2007,227,10.6
6669,556,2007,227,10.6
6670,556,2007,227,10.6
6671,556,2007,227,10.6
6672,556,2007,227,10.6
6673,557,2007,230,10.3
6674,557,2007,230,10.3
6675,557,2007,230,10.3
6676,557,2007,230,10.3
6677,557,2007,230,10.3
6678,557,2007,230,10.3
6679,557,2007,230,10.3
6680,557,2007,230,10.3
6681,557,2007,230,10.3
6682,557,2007,230,10.3
6683,557,2007,230,10.3
6684,557,2007,230,10.3
6685,558,2007,233,10.0
6686,558,2007,233,10.0
6687,558,2007,233,10.0
6688,558,2007,233,10.0
6689,558,2007,233,10.0
6690,558,2007,233,10.0
6691,558,2007,233,10.0
6692,558,2007,233,10.0
6693,558,2007,233,10.0
6694,558,2007,233,10.0
6695,558,2007,233,10.0
6696,558,2007,233,10.0
6697,559,2007,236,10.0
6698,559,2007,236,10.0
6699,559,2007,236,10.0
6700,559,2007,236,10.0
6701,559,2007,236,10.0
6702,559,2007,236,10.0
6703,559,2007,236,10.0
6704,559,2007,236,10.0
6705,559,2007,236,10.0
6706,559,2007,236,10.0
6707,559,2007,236,10.0
6708,559,2007,236,10.0
6709,560,2007,239,10.3
6710,560,2007,239,10.3
6711,560,2007,239,10.3
6712,560,2007,239,10.3
6713,560,2007,239,10.3
6714,560,2007,239,10.3
6715,560,2007,239,10.3
6716,560,2007,239,10.3
6717,560,2007,239,10.3
6718,560,2007,239,10.3
6719,560,2007,239,10.3
6720,560,2007,239,10.3
6721,561,2007,242,10.6
6722,561,2007,242,10.6
6723,561,2007,242,10.6
6724,561,2007,242,10.6
6725,561,2007,242,10.6
6726,561,2007,242,10.6
6727,561,2007,242,10.6
6728,561,2007,242,10.6
6729,561,2007,242,10.6
6730,561,2007,242,10.6
6731,561,2007,242,10.6
6732,561,2007,242,10.6
6733,562,2007,245,10.8
6734,562,2007,245,10.8
6735,562,2007,245,10.8
6736,562,2007,245,10.8
6737,562,2007,245,10.8
6738,562,2007,245,10.8
6739,562,2007,245,10.8
6740,562,2007,245,10.8
6741,562,2007,245,10.8
6742,562,2007,245,10.8
6743,562,2007,245,10.8
6744,562,2007,245,10.8
6745,563,2007,248,10.4
6746,563,2007,248,10.4
6747,563,2007,248,10.4
6748,563,2007,248,10.4
6749,563,2007,248,10.4
6750,563,2007,248,10.4
6751,563,2007,248,10.4
6752,563,2007,248,10.4
6753,563,2007,248,10.4
6754,563,2007,248,10.4
6755,563,2007,248,10.4
6756,563,2007,248,10.4
6757,564,2007,251,10.3
6758,564,2007,251,10.3
6759,564,2007,251,10.3
6760,564,2007,251,10.3
6761,564,2007,251,10.3
6762,564,2007,251,10.3
6763,564,2007,251,10.3
6764,564,2007,251,10.3
6765,564,2007,251,10.3
6766,564,2007,251,10.3
6767,564,2007,251,10.3
6768,564,2007,251,10.3
6769,565,2007,254,10.5
6770,565,2007,254,10.5
6771,565,2007,254,10.5
6772,565,2007,254,10.5
6773,565,2007,254,10.5
6774,565,2007,254,10.5
6775,565,2007,254,10.5
6776,565,2007,254,10.5
6777,565,2007,254,10.5
6778,565,2007,254,10.5
6779,565,2007,254,10.5
6780,565,2007,254,10.5
6781,566,2007,257,10.6
6782,566,2007,257,10.6
6783,566,2007,257,10.6
6784,566,2007,257,10.6
6785,566,2007,257,10.6
6786,566,2007,257,10.6
6787,566,2007,257,10.6
6788,566,2007,257,10.6
6789,566,2007,257,10.6
6790,566,2007,257,10.6
6791,566,2007,257,10.6
6792,566,2007,257,10.6
6793,567,2007,260,10.4
6794,567,2007,260,10.4
6795,567,2007,260,10.4
6796,567,2007,260,10.4
6797,567,2007,260,10.4
6798,567,2007,260,10.4
6799,567,2007,260,10.4
6800,567,2007,260,10.4
6801,567,2007,260,10.4
6802,567,2007,260,10.4
6803,567,2007,260,10.4
6804,567,2007,260,10.4
6805,568,2007,263,10.1
6806,568,2007,263,10.1
6807,568,2007,263,10.1
6808,568,2007,263,10.1
6809,568,2007,263,10.1
6810,568,2007,263,10.1
6811,568,2007,263,10.1
6812,568,2007,263,10.1
6813,568,2007,263,10.1
6814,568,2007,263,10.1
6815,568,2007,263,10.1
6816,568,2007,263,10.1
6817,569,2007,266,10.3
6818,569,2007,266,10.3
6819,569,2007,266,10.3
6820,569,2007,266,10.3
6821,569,2007,266,10.3
6822,569,2007,266,10.3
6823,569,2007,266,10.3
6824,569,2007,266,10.3
6825,569,2007,266,10.3
6826,569,2007,266,10.3
6827,569,2007,266,10.3
6828,569,2007,266,10.3
6829,570,2007,269,10.6
6830,570,2007,269,10.6
6831,570,2007,269,10.6
6832,570,2007,269,10.6
6833,570,2007,269,10.6
6834,570,2007,269,10.6
6835,570,2007,269,10.6
6836,570,2007,269,10.6
6837,570,2007,269,10.6
6838,570,2007,269,10.6
6839,570,2007,269,10.6
6840,570,2007,269,10.6
6841,571,2007,272,11.5
6842,571,2007,272,11.5
6843,571,2007,272,11.5
6844,571,2007,272,11.5
6845,571,2007,272,11.5
6846,571,2007,272,11.5
6847,571,2007,272,11.5
6848,571,2007,272,11.5
6849,571,2007,272,11.5
6850,571,2007,272,11.5
6851,571,2007,272,11.5
6852,571,2007,272,11.5
6853,572,2007,275,11.7
6854,572,2007,275,11.7
6855,572,2007,275,11.7
6856,572,2007,275,11.7
6857,572,2007,275,11.7
6858,572,2007,275,11.7
6859,572,2007,275,11.7
6860,572,2007,275,11.7
6861,572,2007,275,11.7
6862,572,2007,275,11.7
6863,572,2007,275,11.7
6864,572,2007,275,11.7
6865,573,2007,278,10.8
6866,573,2007,278,10.8
6867,573,2007,278,10.8
6868,573,2007,278,10.8
6869,573,2007,278,10.8
6870,573,2007,278,10.8
6871,573,2007,278,10.8
6872,573,2007,278,10.8
6873,573,2007,278,10.8
6874,573,2007,278,10.8
6875,573,2007,278,10.8
6876,573,2007,278,10.8
6877,574,2007,281,11.5
6878,574,2007,281,11.5
6879,574,2007,281,11.5
6880,574,2007,281,11.5
6881,574,2007,281,11.5
6882,574,2007,281,11.5
6883,574,2007,281,11.5
6884,574,2007,281,11.5
6885,574,2007,281,11.5
6886,574,2007,281,11.5
6887,574,2007,281,11.5
6888,574,2007,281,11.5
6889,575,2007,284,11.6
6890,575,2007,284,11.6
6891,575,2007,284,11.6
6892,575,2007,284,11.6
6893,575,2007,284,11.6
6894,575,2007,284,11.6
6895,575,2007,284,11.6
6896,575,2007,284,11.6
6897,575,2007,284,11.6
6898,575,2007,284,11.6
6899,575,2007,284,11.6
6900,575,2007,284,11.6
6901,576,2007,287,11.0
6902,576,2007,287,11.0
6903,576,2007,287,11.0
6904,576,2007,287,11.0
6905,576,2007,287,11.0
6906,576,2007,287,11.0
6907,576,2007,287,11.0
6908,576,2007,287,11.0
6909,576,2007,287,11.0
6910,576,2007,287,11.0
6911,576,2007,287,11.0
6912,576,2007,287,11.0
6913,577,2007,290,11.1
6914,577,2007,290,11.1
6915,577,2007,290,11.1
6916,577,2007,290,11.1
6917,577,2007,290,11.1
6918,577,2007,290,11.1
6919,577,2007,290,11.1
6920,577,2007,290,11.1
6921,577,2007,290,11.1
6922,577,2007,290,11.1
6923,577,2007,290,11.1
6924,577,2007,290,11.1
6925,578,2007,293,11.3
6926,578,2007,293,11.3
6927,578,2007,293,11.3
6928,578,2007,293,11.3
6929,578,2007,293,11.3
6930,578,2007,293,11.3
6931,578,2007,293,11.3
6932,578,2007,293,11.3
6933,578,2007,293,11.3
6934,578,2007,293,11.3
6935,578,2007,293,11.3
6936,578,2007,293,11.3
6937,579,2007,296,11.5
6938,579,2007,296,11.5
6939,579,2007,296,11.5
6940,579,2007,296,11.5
6941,579,2007,296,11.5
6942,579,2007,296,11.5
6943,579,2007,296,11.5
6944,579,2007,296,11.5
6945,579,2007,296,11.5
6946,579,2007,296,11.5
6947,579,2007,296,11.5
6948,579,2007,296,11.5
6949,580,2007,299,11.9
6950,580,2007,299,11.9
6951,580,2007,299,11.9
6952,580,2007,299,11.9
6953,580,2007,299,11.9
6954,580,2007,299,11.9
6955,580,2007,299,11.9
6956,580,2007,299,11.9
6957,580,2007,299,11.9
6958,580,2007,299,11.9
6959,580,2007,299,11.9
6960,580,2007,299,11.9
6961,581,2007,302,11.6
6962,581,2007,302,11.6
6963,581,2007,302,11.6
6964,581,2007,302,11.6
6965,581,2007,302,11.6
6966,581,2007,302,11.6
6967,581,2007,302,11.6
6968,581,2007,302,11.6
6969,581,2007,302,11.6
6970,581,2007,302,11.6
6971,581,2007,302,11.6
6972,581,2007,302,11.6
6973,582,2007,305,11.3
6974,582,2007,305,11.3
6975,582,2007,305,11.3
6976,582,2007,305,11.3
6977,582,2007,305,11.3
6978,582,2007,305,11.3
6979,582,2007,305,11.3
6980,582,2007,305,11.3
6981,582,2007,305,11.3
6982,582,2007,305,11.3
6983,582,2007,305,11.3
6984,582,2007,305,11.3
6985,583,2007,308,11.2
6986,583,2007,308,11.2
6987,583,2007,308,11.2
6988,583,2007,308,11.2
6989,583,2007,308,11.2
6990,583,2007,308,11.2
6991,583,2007,308,11.2
6992,583,2007,308,11.2
6993,583,2007,308,11.2
6994,583,2007,308,11.2
6995,583,2007,308,11.2
6996,583,2007,308,11.2
6997,584,2007,311,11.2
6998,584,2007,311,11.2
6999,584,2007,311,11.2
7000,584,2007,311,11.2
7001,584,2007,311,11.2
7002,584,2007,311,11.2
7003,584,2007,311,11.2
7004,584,2007,311,11.2
7005,584,2007,311,11.2
7006,584,2007,311,11.2
7007,584,2007,311,11.2
7008,584,2007,311,11.2
7009,585,2007,314,11.7
7010,585,2007,314,11.7
7011,585,2007,314,11.7
7012,585,2007,314,11.7
7013,585,2007,314,11.7
7014,585,2007,314,11.7
7015,585,2007,314,11.7
7016,585,2007,314,11.7
7017,585,2007,314,11.7
7018,585,2007,314,11.7
7019,585,2007,314,11.7
7020,585,2007,314,11.7
7021,586,2007,317,14.6
7022,586,2007,317,14.6
7023,586,2007,317,14.6
7024,586,2007,317,14.6
7025,586,2007,317,14.6
7026,586,2007,317,14.6
7027,586,2007,317,14.6
7028,586,2007,317,14.6
7029,586,2007,317,14.6
7030,586,2007,317,14.6
7031,586,2007,317,14.6
7032,586,2007,317,14.6
7033,587,2007,320,12.7
7034,587,2007,320,12.7
7035,587,2007,320,12.7
7036,587,2007,320,12.7
7037,587,2007,320,12.7
7038,587,2007,320,12.7
7039,587,2007,320,12.7
7040,587,2007,320,12.7
7041,587,2007,320,12.7
7042,587,2007,320,12.7
7043,587,2007,320,12.7
7044,587,2007,320,12.7
7045,588,2007,323,11.2
7046,588,2007,323,11.2
7047,588,2007,323,11.2
7048,588,2007,323,11.2
7049,588,2007,323,11.2
7050,588,2007,323,11.2
7051,588,2007,323,11.2
7052,588,2007,323,11.2
7053,588,2007,323,11.2
7054,588,2007,323,11.2
7055,588,2007,323,11.2
7056,588,2007,323,11.2
7057,589,2007,326,11.3
7058,589,2007,326,11.3
7059,589,2007,326,11.3
7060,589,2007,326,11.3
7061,589,2007,326,11.3
7062,589,2007,326,11.3
7063,589,2007,326,11.3
7064,589,2007,326,11.3
7065,589,2007,326,11.3
7066,589,2007,326,11.3
7067,589,2007,326,11.3
7068,589,2007,326,11.3
7069,590,2007,329,11.7
7070,590,2007,329,11.7
7071,590,2007,329,11.7
7072,590,2007,329,11.7
7073,590,2007,329,11.7
7074,590,2007,329,11.7
7075,590,2007,329,11.7
7076,590,2007,329,11.7
7077,590,2007,329,11.7
7078,590,2007,329,11.7
7079,590,2007,329,11.7
7080,590,2007,329,11.7
7081,591,2007,332,12.6
7082,591,2007,332,12.6
7083,591,2007,332,12.6
7084,591,2007,332,12.6
7085,591,2007,332,12.6
7086,591,2007,332,12.6
7087,591,2007,332,12.6
7088,591,2007,332,12.6
7089,591,2007,332,12.6
7090,591,2007,332,12.6
7091,591,2007,332,12.6
7092,591,2007,332,12.6
7093,592,2007,335,12.1
7094,592,2007,335,12.1
7095,592,2007,335,12.1
7096,592,2007,335,12.1
7097,592,2007,335,12.1
7098,592,2007,335,12.1
7099,592,2007,335,12.1
7100,592,2007,335,12.1
7101,592,2007,335,12.1
7102,592,2007,335,12.1
7103,592,2007,335,12.1
7104,592,2007,335,12.1
7105,593,2007,338,12.3
7106,593,2007,338,12.3
7107,593,2007,338,12.3
7108,593,2007,338,12.3
7109,593,2007,338,12.3
7110,593,2007,338,12.3
7111,593,2007,338,12.3
7112,593,2007,338,12.3
7113,593,2007,338,12.3
7114,593,2007,338,12.3
7115,593,2007,338,12.3
7116,593,2007,338,12.3
7117,594,2007,341,11.4
7118,594,2007,341,11.4
7119,594,2007,341,11.4
7120,594,2007,341,11.4
7121,594,2007,341,11.4
7122,594,2007,341,11.4
7123,594,2007,341,11.4
7124,594,2007,341,11.4
7125,594,2007,341,11.4
7126,594,2007,341,11.4
7127,594,2007,341,11.4
7128,594,2007,341,11.4
7129,595,2007,344,11.7
7130,595,2007,344,11.7
7131,595,2007,344,11.7
7132,595,2007,344,11.7
7133,595,2007,344,11.7
7134,595,2007,344,11.7
7135,595,2007,344,11.7
7136,595,2007,344,11.7
7137,595,2007,344,11.7
7138,595,2007,344,11.7
7139,595,2007,344,11.7
7140,595,2007,344,11.7
7141,596,2007,347,12.4
7142,596,2007,347,12.4
7143,596,2007,347,12.4
7144,596,2007,347,12.4
7145,596,2007,347,12.4
7146,596,2007,347,12.4
7147,596,2007,347,12.4
7148,596,2007,347,12.4
7149,596,2007,347,12.4
7150,596,2007,347,12.4
7151,596,2007,347,12.4
7152,596,2007,347,12.4
7153,597,2007,350,13.9
7154,597,2007,350,13.9
7155,597,2007,350,13.9
7156,597,2007,350,13.9
7157,597,2007,350,13.9
7158,597,2007,350,13.9
7159,597,2007,350,13.9
7160,597,2007,350,13.9
7161,597,2007,350,13.9
7162,597,2007,350,13.9
7163,597,2007,350,13.9
7164,597,2007,350,13.9
7165,598,2007,353,13.8
7166,598,2007,353,13.8
7167,598,2007,353,13.8
7168,598,2007,353,13.8
7169,598,2007,353,13.8
7170,598,2007,353,13.8
7171,598,2007,353,13.8
7172,598,2007,353,13.8
7173,598,2007,353,13.8
7174,598,2007,353,13.8
7175,598,2007,353,13.8
7176,598,2007,353,13.8
7177,599,2007,356,14.2
7178,599,2007,356,14.2
7179,599,2007,356,14.2
7180,599,2007,356,14.2
7181,599,2007,356,14.2
7182,599,2007,356,14.2
7183,599,2007,356,14.2
7184,599,2007,356,14.2
7185,599,2007,356,14.2
7186,599,2007,356,14.2
7187,599,2007,356,14.2
7188,599,2007,356,14.2
7189,600,2007,360,14.4
7190,600,2007,360,14.4
7191,600,2007,360,14.4
7192,600,2007,360,14.4
7193,600,2007,360,14.4
7194,600,2007,360,14.4
7195,600,2007,360,14.4
7196,600,2007,360,14.4
7197,600,2007,360,14.4
7198,600,2007,360,14.4
7199,600,2007,360,14.4
7200,600,2007,360,14.4
7201,601,2008,2,12.8
7202,601,2008,2,12.8
7203,601,2008,2,12.8
7204,601,2008,2,12.8
7205,601,2008,2,12.8
7206,601,2008,2,12.8
7207,601,2008,2,12.8
7208,601,2008,2,12.8
7209,601,2008,2,12.8
7210,601,2008,2,12.8
7211,601,2008,2,12.8
7212,601,2008,2,12.8
7213,602,2008,5,14.9
7214,602,2008,5,14.9
7215,602,2008,5,14.9
7216,602,2008,5,14.9
7217,602,2008,5,14.9
7218,602,2008,5,14.9
7219,602,2008,5,14.9
7220,602,2008,5,14.9
7221,602,2008,5,14.9
7222,602,2008,5,14.9
7223,602,2008,5,14.9
7224,602,2008,5,14.9
7225,603,2008,8,14.5
7226,603,2008,8,14.5
7227,603,2008,8,14.5
7228,603,2008,8,14.5
7229,603,2008,8,14.5
7230,603,2008,8,14.5
7231,603,2008,8,14.5
7232,603,2008,8,14.5
7233,603,2008,8,14.5
7234,603,2008,8,14.5
7235,603,2008,8,14.5
7236,603,2008,8,14.5
7237,604,2008,11,14.3
7238,604,2008,11,14.3
7239,604,2008,11,14.3
7240,604,2008,11,14.3
7241,604,2008,11,14.3
7242,604,2008,11,14.3
7243,604,2008,11,14.3
7244,604,2008,11,14.3
7245,604,2008,11,14.3
7246,604,2008,11,14.3
7247,604,2008,11,14.3
7248,604,2008,11,14.3
7249,605,2008,14,13.6
7250,605,2008,14,13.6
7251,605,2008,14,13.6
7252,605,2008,14,13.6
7253,605,2008,14,13.6
7254,605,2008,14,13.6
7255,605,2008,14,13.6
7256,605,2008,14,13.6
7257,605,2008,14,13.6
7258,605,2008,14,13.6
7259,605,2008,14,13.6
7260,605,2008,14,13.6
7261,606,2008,17,12.0
7262,606,2008,17,12.0
7263,606,2008,17,12.0
7264,606,2008,17,12.0
7265,606,2008,17,12.0
7266,606,2008,17,12.0
7267,606,2008,17,12.0
7268,606,2008,17,12.0
7269,606,2008,17,12.0
7270,606,2008,17,12.0
7271,606,2008,17,12.0
7272,606,2008,17,12.0
7273,607,2008,20,12.0
7274,607,2008,20,12.0
7275,607,2008,20,12.0
7276,607,2008,20,12.0
7277,607,2008,20,12.0
7278,607,2008,20,12.0
7279,607,2008,20,12.0
7280,607,2008,20,12.0
7281,607,2008,20,12.0
7282,607,2008,20,12.0
7283,607,2008,20,12.0
7284,607,2008,20,12.0
7285,608,2008,23,13.4
7286,608,2008,23,13.4
7287,608,2008,23,13.4
7288,608,2008,23,13.4
7289,608,2008,23,13.4
7290,608,2008,23,13.4
7291,608,2008,23,13.4
7292,608,2008,23,13.4
7293,608,2008,23,13.4
7294,608,2008,23,13.4
7295,608,2008,23,13.4
7296,608,2008,23,13.4
7297,609,2008,26,13.3
7298,609,2008,26,13.3
7299,609,2008,26,13.3
7300,609,2008,26,13.3
7301,609,2008,26,13.3
7302,609,2008,26,13.3
7303,609,2008,26,13.3
7304,609,2008,26,13.3
7305,609,2008,26,13.3
7306,609,2008,26,13.3
7307,609,2008,26,13.3
7308,609,2008,26,13.3
7309,610,2008,29,13.1
7310,610,2008,29,13.1
7311,610,2008,29,13.1
7312,610,2008,29,13.1
7313,610,2008,29,13.1
7314,610,2008,29,13.1
7315,610,2008,29,13.1
7316,610,2008,29,13.1
7317,610,2008,29,13.1
7318,610,2008,29,13.1
7319,610,2008,29,13.1
7320,610,2008,29,13.1
7321,611,2008,32,12.8
7322,611,2008,32,12.8
7323,611,2008,32,12.8
7324,611,2008,32,12.8
7325,611,2008,32,12.8
7326,611,2008,32,12.8
7327,611,2008,32,12.8
7328,611,2008,32,12.8
7329,611,2008,32,12.8
7330,611,2008,32,12.8
7331,611,2008,32,12.8
7332,611,2008,32,12.8
7333,612,2008,35,12.0
7334,612,2008,35,12.0
7335,612,2008,35,12.0
7336,612,2008,35,12.0
7337,612,2008,35,12.0
7338,612,2008,35,12.0
7339,612,2008,35,12.0
7340,612,2008,35,12.0
7341,612,2008,35,12.0
7342,612,2008,35,12.0
7343,612,2008,35,12.0
7344,612,2008,35,12.0
7345,613,2008,38,14.5
7346,613,2008,38,14.5
7347,613,2008,38,14.5
7348,613,2008,38,14.5
7349,613,2008,38,14.5
7350,613,2008,38,14.5
7351,613,2008,38,14.5
7352,613,2008,38,14.5
7353,613,2008,38,14.5
7354,613,2008,38,14.5
7355,613,2008,38,14.5
7356,613,2008,38,14.5
7357,614,2008,41,13.1
7358,614,2008,41,13.1
7359,614,2008,41,13.1
7360,614,2008,41,13.1
7361,614,2008,41,13.1
7362,614,2008,41,13.1
7363,614,2008,41,13.1
7364,614,2008,41,13.1
7365,614,2008,41,13.1
7366,614,2008,41,13.1
7367,614,2008,41,13.1
7368,614,2008,41,13.1
7369,615,2008,44,13.0
7370,615,2008,44,13.0
7371,615,2008,44,13.0
7372,615,2008,44,13.0
7373,615,2008,44,13.0
7374,615,2008,44,13.0
7375,615,2008,44,13.0
7376,615,2008,44,13.0
7377,615,2008,44,13.0
7378,615,2008,44,13.0
7379,615,2008,44,13.0
7380,615,2008,44,13.0
7381,616,2008,47,12.0
7382,616,2008,47,12.0
7383,616,2008,47,12.0
7384,616,2008,47,12.0
7385,616,2008,47,12.0
7386,616,2008,47,12.0
7387,616,2008,47,12.0
7388,616,2008,47,12.0
7389,616,2008,47,12.0
7390,616,2008,47,12.0
7391,616,2008,47,12.0
7392,616,2008,47,12.0
7393,617,2008,50,12.4
7394,617,2008,50,12.4
7395,617,2008,50,12.4
7396,617,2008,50,12.4
7397,617,2008,50,12.4
7398,617,2008,50,12.4
7399,617,2008,50,12.4
7400,617,2008,50,12.4
7401,617,2008,50,12.4
7402,617,2008,50,12.4
7403,617,2008,50,12.4
7404,617,2008,50,12.4
7405,618,2008,53,12.6
7406,618,2008,53,12.6
7407,618,2008,53,12.6
7408,618,2008,53,12.6
7409,618,2008,53,12.6
7410,618,2008,53,12.6
7411,618,2008,53,12.6
7412,618,2008,53,12.6
7413,618,2008,53,12.6
7414,618,2008,53,12.6
7415,618,2008,53,12.6
7416,618,2008,53,12.6
7417,619,2008,56,12.4
7418,619,2008,56,12.4
7419,619,2008,56,12.4
7420,619,2008,56,12.4
7421,619,2008,56,12.4
7422,619,2008,56,12.4
7423,619,2008,56,12.4
7424,619,2008,56,12.4
7425,619,2008,56,12.4
7426,619,2008,56,12.4
7427,619,2008,56,12.4
7428,619,2008,56,12.4
7429,620,2008,59,11.3
7430,620,2008,59,11.3
7431,620,2008,59,11.3
7432,620,2008,59,11.3
7433,620,2008,59,11.3
7434,620,2008,59,11.3
7435,620,2008,59,11.3
7436,620,2008,59,11.3
7437,620,2008,59,11.3
7438,620,2008,59,11.3
7439,620,2008,59,11.3
7440,620,2008,59,11.3
7441,621,2008,62,11.1
7442,621,2008,62,11.1
7443,621,2008,62,11.1
7444,621,2008,62,11.1
7445,621,2008,62,11.1
7446,621,2008,62,11.1
7447,621,2008,62,11.1
7448,621,2008,62,11.1
7449,621,2008,62,11.1
7450,621,2008,62,11.1
7451,621,2008,62,11.1
7452,621,2008,62,11.1
7453,622,2008,65,11.6
7454,622,2008,65,11.6
7455,622,2008,65,11.6
7456,622,2008,65,11.6
7457,622,2008,65,11.6
7458,622,2008,65,11.6
7459,622,2008,65,11.6
7460,622,2008,65,11.6
7461,622,2008,65,11.6
7462,622,2008,65,11.6
7463,622,2008,65,11.6
7464,622,2008,65,11.6
7465,623,2008,68,11.6
7466,623,2008,68,11.6
7467,623,2008,68,11.6
7468,623,2008,68,11.6
7469,623,2008,68,11.6
7470,623,2008,68,11.6
7471,623,2008,68,11.6
7472,623,2008,68,11.6
7473,623,2008,68,11.6
7474,623,2008,68,11.6
7475,623,2008,68,11.6
7476,623,2008,68,11.6
7477,624,2008,71,12.5
7478,624,2008,71,12.5
7479,624,2008,71,12.5
7480,624,2008,71,12.5
7481,624,2008,71,12.5
7482,624,2008,71,12.5
7483,624,2008,71,12.5
7484,624,2008,71,12.5
7485,624,2008,71,12.5
7486,624,2008,71,12.5
7487,624,2008,71,12.5
7488,624,2008,71,12.5
7489,625,2008,74,11.8
7490,625,2008,74,11.8
7491,625,2008,74,11.8
7492,625,2008,74,11.8
7493,625,2008,74,11.8
7494,625,2008,74,11.8
7495,625,2008,74,11.8
7496,625,2008,74,11.8
7497,625,2008,74,11.8
7498,625,2008,74,11.8
7499,625,2008,74,11.8
7500,625,2008,74,11.8
7501,626,2008,77,11.7
7502,626,2008,77,11.7
7503,626,2008,77,11.7
7504,626,2008,77,11.7
7505,626,2008,77,11.7
7506,626,2008,77,11.7
7507,626,2008,77,11.7
7508,626,2008,77,11.7
7509,626,2008,77,11.7
7510,626,2008,77,11.7
7511,626,2008,77,11.7
7512,626,2008,77,11.7
7513,627,2008,80,12.2
7514,627,2008,80,12.2
7515,627,2008,80,12.2
7516,627,2008,80,12.2
7517,627,2008,80,12.2
7518,627,2008,80,12.2
7519,627,2008,80,12.2
7520,627,2008,80,12.2
7521,627,2008,80,12.2
7522,627,2008,80,12.2
7523,627,2008,80,12.2
7524,627,2008,80,12.2
7525,628,2008,83,13.0
7526,628,2008,83,13.0
7527,628,2008,83,13.0
7528,628,2008,83,13.0
7529,628,2008,83,13.0
7530,628,2008,83,13.0
7531,628,2008,83,13.0
7532,628,2008,83,13.0
7533,628,2008,83,13.0
7534,628,2008,83,13.0
7535,628,2008,83,13.0
7536,628,2008,83,13.0
7537,629,2008,86,13.0
7538,629,2008,86,13.0
7539,629,2008,86,13.0
7540,629,2008,86,13.0
7541,629,2008,86,13.0
7542,629,2008,86,13.0
7543,629,2008,86,13.0
7544,629,2008,86,13.0
7545,629,2008,86,13.0
7546,629,2008,86,13.0
7547,629,2008,86,13.0
7548,629,2008,86,13.0
7549,630,2008,89,11.8
7550,630,2008,89,11.8
7551,630,2008,89,11.8
7552,630,2008,89,11.8
7553,630,2008,89,11.8
7554,630,2008,89,11.8
7555,630,2008,89,11.8
7556,630,2008,89,11.8
7557,630,2008,89,11.8
7558,630,2008,89,11.8
7559,630,2008,89,11.8
7560,630,2008,89,11.8
7561,631,2008,92,10.9
7562,631,2008,92,10.9
7563,631,2008,92,10.9
7564,631,2008,92,10.9
7565,631,2008,92,10.9
7566,631,2008,92,10.9
7567,631,2008,92,10.9
7568,631,2008,92,10.9
7569,631,2008,92,10.9
7570,631,2008,92,10.9
7571,631,2008,92,10.9
7572,631,2008,92,10.9
7573,632,2008,95,11.0
7574,632,2008,95,11.0
7575,632,2008,95,11.0
7576,632,2008,95,11.0
7577,632,2008,95,11.0
7578,632,2008,95,11.0
7579,632,2008,95,11.0
7580,632,2008,95,11.0
7581,632,2008,95,11.0
7582,632,2008,95,11.0
7583,632,2008,95,11.0
7584,632,2008,95,11.0
7585,633,2008,98,12.1
7586,633,2008,98,12.1
7587,633,2008,98,12.1
7588,633,2008,98,12.1
7589,633,2008,98,12.1
7590,633,2008,98,12.1
7591,633,2008,98,12.1
7592,633,2008,98,12.1
7593,633,2008,98,12.1
7594,633,2008,98,12.1
7595,633,2008,98,12.1
7596,633,2008,98,12.1
7597,634,2008,101,12.2
7598,634,2008,101,12.2
7599,634,2008,101,12.2
7600,634,2008,101,12.2
7601,634,2008,101,12.2
7602,634,2008,101,12.2
7603,634,2008,101,12.2
7604,634,2008,101,12.2
7605,634,2008,101,12.2
7606,634,2008,101,12.2
7607,634,2008,101,12.2
7608,634,2008,101,12.2
7609,635,2008,104,11.4
7610,635,2008,104,11.4
7611,635,2008,104,11.4
7612,635,2008,104,11.4
7613,635,2008,104,11.4
7614,635,2008,104,11.4
7615,635,2008,104,11.4
7616,635,2008,104,11.4
7617,635,2008,104,11.4
7618,635,2008,104,11.4
7619,635,2008,104,11.4
7620,635,2008,104,11.4
7621,636,2008,107,11.8
7622,636,2008,107,11.8
7623,636,2008,107,11.8
7624,636,2008,107,11.8
7625,636,2008,107,11.8
7626,636,2008,107,11.8
7627,636,2008,107,11.8
7628,636,2008,107,11.8
7629,636,2008,107,11.8
7630,636,2008,107,11.8
7631,636,2008,107,11.8
7632,636,2008,107,11.8
7633,637,2008,110,12.4
7634,637,2008,110,12.4
7635,637,2008,110,12.4
7636,637,2008,110,12.4
7637,637,2008,110,12.4
7638,637,2008,110,12.4
7639,637,2008,110,12.4
7640,637,2008,110,12.4
7641,637,2008,110,12.4
7642,637,2008,110,12.4
7643,637,2008,110,12.4
7644,637,2008,110,12.4
7645,638,2008,113,11.5
7646,638,2008,113,11.5
7647,638,2008,113,11.5
7648,638,2008,113,11.5
7649,638,2008,113,11.5
7650,638,2008,113,11.5
7651,638,2008,113,11.5
7652,638,2008,113,11.5
7653,638,2008,113,11.5
7654,638,2008,113,11.5
7655,638,2008,113,11.5
7656,638,2008,113,11.5
7657,639,2008,116,11.4
7658,639,2008,116,11.4
