Title,YEAR,TIMESTEP,CHIN_H_MT,COHO_H_MT
540,1994.0,528.0,0.0009661538461538462,0.0017761538461538461
541,1994.0,529.0,0.0009661538461538462,0.0017761538461538461
542,1994.0,530.0,0.0009661538461538462,0.0017761538461538461
543,1994.0,531.0,0.0009661538461538462,0.0017761538461538461
544,1994.0,532.0,0.0009661538461538462,0.0017761538461538461
545,1994.0,533.0,0.0009661538461538462,0.0017761538461538461
546,1994.0,534.0,0.0009661538461538462,0.0017761538461538461
547,1994.0,535.0,0.0009661538461538462,0.0017761538461538461
548,1994.0,536.0,0.0009661538461538462,0.0017761538461538461
549,1994.0,537.0,0.0009661538461538462,0.0017761538461538461
550,1994.0,538.0,0.0009661538461538462,0.0017761538461538461
551,1994.0,539.0,0.0009661538461538462,0.0017761538461538461
552,1994.0,540.0,0.0009661538461538462,0.0017761538461538461
553,1995.0,540.0,0.0011325,0.0019
554,1995.0,541.0,0.0011325,0.0019
555,1995.0,542.0,0.0011325,0.0019
556,1995.0,543.0,0.0011325,0.0019
557,1995.0,544.0,0.0011325,0.0019
558,1995.0,545.0,0.0011325,0.0019
559,1995.0,546.0,0.0011325,0.0019
560,1995.0,547.0,0.0011325,0.0019
561,1995.0,548.0,0.0011325,0.0019
562,1995.0,549.0,0.0011325,0.0019
563,1995.0,550.0,0.0011325,0.0019
564,1995.0,551.0,0.0011325,0.0019
565,1996.0,552.0,0.0009358333333333333,0.001915
566,1996.0,553.0,0.0009358333333333333,0.001915
567,1996.0,554.0,0.0009358333333333333,0.001915
568,1996.0,555.0,0.0009358333333333333,0.001915
569,1996.0,556.0,0.0009358333333333333,0.001915
570,1996.0,557.0,0.0009358333333333333,0.001915
571,1996.0,558.0,0.0009358333333333333,0.001915
572,1996.0,559.0,0.0009358333333333333,0.001915
573,1996.0,560.0,0.0009358333333333333,0.001915
574,1996.0,561.0,0.0009358333333333333,0.001915
575,1996.0,562.0,0.0009358333333333333,0.001915
576,1996.0,563.0,0.0009358333333333333,0.001915
577,1997.0,564.0,0.0010776923076923077,0.0016307692307692308
578,1997.0,565.0,0.0010776923076923077,0.0016307692307692308
579,1997.0,566.0,0.0010776923076923077,0.0016307692307692308
580,1997.0,567.0,0.0010776923076923077,0.0016307692307692308
581,1997.0,568.0,0.0010776923076923077,0.0016307692307692308
582,1997.0,569.0,0.0010776923076923077,0.0016307692307692308
583,1997.0,570.0,0.0010776923076923077,0.0016307692307692308
584,1997.0,571.0,0.0010776923076923077,0.0016307692307692308
585,1997.0,572.0,0.0010776923076923077,0.0016307692307692308
586,1997.0,573.0,0.0010776923076923077,0.0016307692307692308
587,1997.0,574.0,0.0010776923076923077,0.0016307692307692308
588,1997.0,575.0,0.0010776923076923077,0.0016307692307692308
589,1997.0,576.0,0.0010776923076923077,0.0016307692307692308
590,1998.0,576.0,0.0008992307692307691,0.0015899999999999998
591,1998.0,577.0,0.0008992307692307691,0.0015899999999999998
592,1998.0,578.0,0.0008992307692307691,0.0015899999999999998
593,1998.0,579.0,0.0008992307692307691,0.0015899999999999998
594,1998.0,580.0,0.0008992307692307691,0.0015899999999999998
595,1998.0,581.0,0.0008992307692307691,0.0015899999999999998
596,1998.0,582.0,0.0008992307692307691,0.0015899999999999998
597,1998.0,583.0,0.0008992307692307691,0.0015899999999999998
598,1998.0,584.0,0.0008992307692307691,0.0015899999999999998
599,1998.0,585.0,0.0008992307692307691,0.0015899999999999998
600,1998.0,586.0,0.0008992307692307691,0.0015899999999999998
601,1998.0,587.0,0.0008992307692307691,0.0015899999999999998
602,1998.0,588.0,0.0008992307692307691,0.0015899999999999998
603,1999.0,588.0,0.0010984615384615384,0.0016792307692307692
604,1999.0,589.0,0.0010984615384615384,0.0016792307692307692
605,1999.0,590.0,0.0010984615384615384,0.0016792307692307692
606,1999.0,591.0,0.0010984615384615384,0.0016792307692307692
607,1999.0,592.0,0.0010984615384615384,0.0016792307692307692
608,1999.0,593.0,0.0010984615384615384,0.0016792307692307692
609,1999.0,594.0,0.0010984615384615384,0.0016792307692307692
610,1999.0,595.0,0.0010984615384615384,0.0016792307692307692
611,1999.0,596.0,0.0010984615384615384,0.0016792307692307692
612,1999.0,597.0,0.0010984615384615384,0.0016792307692307692
613,1999.0,598.0,0.0010984615384615384,0.0016792307692307692
614,1999.0,599.0,0.0010984615384615384,0.0016792307692307692
615,1999.0,600.0,0.0010984615384615384,0.0016792307692307692
616,2000.0,600.0,0.0012741666666666667,0.0021216666666666667
617,2000.0,601.0,0.0012741666666666667,0.0021216666666666667
618,2000.0,602.0,0.0012741666666666667,0.0021216666666666667
619,2000.0,603.0,0.0012741666666666667,0.0021216666666666667
620,2000.0,604.0,0.0012741666666666667,0.0021216666666666667
621,2000.0,605.0,0.0012741666666666667,0.0021216666666666667
622,2000.0,606.0,0.0012741666666666667,0.0021216666666666667
623,2000.0,607.0,0.0012741666666666667,0.0021216666666666667
624,2000.0,608.0,0.0012741666666666667,0.0021216666666666667
625,2000.0,609.0,0.0012741666666666667,0.0021216666666666667
626,2000.0,610.0,0.0012741666666666667,0.0021216666666666667
627,2000.0,611.0,0.0012741666666666667,0.0021216666666666667
628,2001.0,612.0,0.0011025,0.002231666666666667
629,2001.0,613.0,0.0011025,0.002231666666666667
630,2001.0,614.0,0.0011025,0.002231666666666667
631,2001.0,615.0,0.0011025,0.002231666666666667
632,2001.0,616.0,0.0011025,0.002231666666666667
633,2001.0,617.0,0.0011025,0.002231666666666667
634,2001.0,618.0,0.0011025,0.002231666666666667
635,2001.0,619.0,0.0011025,0.002231666666666667
636,2001.0,620.0,0.0011025,0.002231666666666667
637,2001.0,621.0,0.0011025,0.002231666666666667
638,2001.0,622.0,0.0011025,0.002231666666666667
639,2001.0,623.0,0.0011025,0.002231666666666667
640,2002.0,624.0,0.0012507692307692309,0.001929230769230769
641,2002.0,625.0,0.0012507692307692309,0.001929230769230769
642,2002.0,626.0,0.0012507692307692309,0.001929230769230769
643,2002.0,627.0,0.0012507692307692309,0.001929230769230769
644,2002.0,628.0,0.0012507692307692309,0.001929230769230769
645,2002.0,629.0,0.0012507692307692309,0.001929230769230769
646,2002.0,630.0,0.0012507692307692309,0.001929230769230769
647,2002.0,631.0,0.0012507692307692309,0.001929230769230769
648,2002.0,632.0,0.0012507692307692309,0.001929230769230769
649,2002.0,633.0,0.0012507692307692309,0.001929230769230769
650,2002.0,634.0,0.0012507692307692309,0.001929230769230769
651,2002.0,635.0,0.0012507692307692309,0.001929230769230769
652,2002.0,636.0,0.0012507692307692309,0.001929230769230769
653,2003.0,636.0,0.0011683333333333333,0.0019391666666666665
654,2003.0,637.0,0.0011683333333333333,0.0019391666666666665
655,2003.0,638.0,0.0011683333333333333,0.0019391666666666665
656,2003.0,639.0,0.0011683333333333333,0.0019391666666666665
657,2003.0,640.0,0.0011683333333333333,0.0019391666666666665
658,2003.0,641.0,0.0011683333333333333,0.0019391666666666665
659,2003.0,642.0,0.0011683333333333333,0.0019391666666666665
660,2003.0,643.0,0.0011683333333333333,0.0019391666666666665
661,2003.0,644.0,0.0011683333333333333,0.0019391666666666665
662,2003.0,645.0,0.0011683333333333333,0.0019391666666666665
663,2003.0,646.0,0.0011683333333333333,0.0019391666666666665
664,2003.0,647.0,0.0011683333333333333,0.0019391666666666665
665,2004.0,648.0,0.0010723076923076923,0.0014053846153846154
666,2004.0,649.0,0.0010723076923076923,0.0014053846153846154
667,2004.0,650.0,0.0010723076923076923,0.0014053846153846154
668,2004.0,651.0,0.0010723076923076923,0.0014053846153846154
669,2004.0,652.0,0.0010723076923076923,0.0014053846153846154
670,2004.0,653.0,0.0010723076923076923,0.0014053846153846154
671,2004.0,654.0,0.0010723076923076923,0.0014053846153846154
672,2004.0,655.0,0.0010723076923076923,0.0014053846153846154
673,2004.0,656.0,0.0010723076923076923,0.0014053846153846154
674,2004.0,657.0,0.0010723076923076923,0.0014053846153846154
675,2004.0,658.0,0.0010723076923076923,0.0014053846153846154
676,2004.0,659.0,0.0010723076923076923,0.0014053846153846154
677,2004.0,660.0,0.0010723076923076923,0.0014053846153846154
678,2005.0,660.0,0.0009869230769230769,0.0015453846153846154
679,2005.0,661.0,0.0009869230769230769,0.0015453846153846154
680,2005.0,662.0,0.0009869230769230769,0.0015453846153846154
681,2005.0,663.0,0.0009869230769230769,0.0015453846153846154
682,2005.0,664.0,0.0009869230769230769,0.0015453846153846154
683,2005.0,665.0,0.0009869230769230769,0.0015453846153846154
684,2005.0,666.0,0.0009869230769230769,0.0015453846153846154
685,2005.0,667.0,0.0009869230769230769,0.0015453846153846154
686,2005.0,668.0,0.0009869230769230769,0.0015453846153846154
687,2005.0,669.0,0.0009869230769230769,0.0015453846153846154
688,2005.0,670.0,0.0009869230769230769,0.0015453846153846154
689,2005.0,671.0,0.0009869230769230769,0.0015453846153846154
690,2005.0,672.0,0.0009869230769230769,0.0015453846153846154
691,2006.0,672.0,0.00091,0.0011292307692307693
692,2006.0,673.0,0.00091,0.0011292307692307693
693,2006.0,674.0,0.00091,0.0011292307692307693
694,2006.0,675.0,0.00091,0.0011292307692307693
695,2006.0,676.0,0.00091,0.0011292307692307693
696,2006.0,677.0,0.00091,0.0011292307692307693
697,2006.0,678.0,0.00091,0.0011292307692307693
698,2006.0,679.0,0.00091,0.0011292307692307693
699,2006.0,680.0,0.00091,0.0011292307692307693
700,2006.0,681.0,0.00091,0.0011292307692307693
701,2006.0,682.0,0.00091,0.0011292307692307693
702,2006.0,683.0,0.00091,0.0011292307692307693
703,2006.0,684.0,0.00091,0.0011292307692307693
704,2007.0,684.0,0.0009153846153846153,0.0009884615384615385
705,2007.0,685.0,0.0009153846153846153,0.0009884615384615385
706,2007.0,686.0,0.0009153846153846153,0.0009884615384615385
707,2007.0,687.0,0.0009153846153846153,0.0009884615384615385
708,2007.0,688.0,0.0009153846153846153,0.0009884615384615385
709,2007.0,689.0,0.0009153846153846153,0.0009884615384615385
710,2007.0,690.0,0.0009153846153846153,0.0009884615384615385
711,2007.0,691.0,0.0009153846153846153,0.0009884615384615385
712,2007.0,692.0,0.0009153846153846153,0.0009884615384615385
713,2007.0,693.0,0.0009153846153846153,0.0009884615384615385
714,2007.0,694.0,0.0009153846153846153,0.0009884615384615385
715,2007.0,695.0,0.0009153846153846153,0.0009884615384615385
716,2007.0,696.0,0.0009153846153846153,0.0009884615384615385
717,2008.0,696.0,0.0007976923076923077,0.001063076923076923
718,2008.0,697.0,0.0007976923076923077,0.001063076923076923
719,2008.0,698.0,0.0007976923076923077,0.001063076923076923
720,2008.0,699.0,0.0007976923076923077,0.001063076923076923
721,2008.0,700.0,0.0007976923076923077,0.001063076923076923
722,2008.0,701.0,0.0007976923076923077,0.001063076923076923
723,2008.0,702.0,0.0007976923076923077,0.001063076923076923
724,2008.0,703.0,0.0007976923076923077,0.001063076923076923
725,2008.0,704.0,0.0007976923076923077,0.001063076923076923
726,2008.0,705.0,0.0007976923076923077,0.001063076923076923
727,2008.0,706.0,0.0007976923076923077,0.001063076923076923
728,2008.0,707.0,0.0007976923076923077,0.001063076923076923
729,2008.0,708.0,0.0007976923076923077,0.001063076923076923
730,2009.0,708.0,0.0007584615384615384,0.0011576923076923077
731,2009.0,709.0,0.0007584615384615384,0.0011576923076923077
732,2009.0,710.0,0.0007584615384615384,0.0011576923076923077
733,2009.0,711.0,0.0007584615384615384,0.0011576923076923077
734,2009.0,712.0,0.0007584615384615384,0.0011576923076923077
735,2009.0,713.0,0.0007584615384615384,0.0011576923076923077
736,2009.0,714.0,0.0007584615384615384,0.0011576923076923077
737,2009.0,715.0,0.0007584615384615384,0.0011576923076923077
738,2009.0,716.0,0.0007584615384615384,0.0011576923076923077
739,2009.0,717.0,0.0007584615384615384,0.0011576923076923077
740,2009.0,718.0,0.0007584615384615384,0.0011576923076923077
741,2009.0,719.0,0.0007584615384615384,0.0011576923076923077
742,2009.0,720.0,0.0007584615384615384,0.0011576923076923077
743,2010.0,720.0,0.0008333333333333334,0.0015575
744,2010.0,721.0,0.0008333333333333334,0.0015575
745,2010.0,722.0,0.0008333333333333334,0.0015575
746,2010.0,723.0,0.0008333333333333334,0.0015575
747,2010.0,724.0,0.0008333333333333334,0.0015575
748,2010.0,725.0,0.0008333333333333334,0.0015575
749,2010.0,726.0,0.0008333333333333334,0.0015575
750,2010.0,727.0,0.0008333333333333334,0.0015575
751,2010.0,728.0,0.0008333333333333334,0.0015575
752,2010.0,729.0,0.0008333333333333334,0.0015575
753,2010.0,730.0,0.0008333333333333334,0.0015575
754,2010.0,731.0,0.0008333333333333334,0.0015575
755,2011.0,732.0,0.0006776923076923078,0.0014646153846153845
756,2011.0,733.0,0.0006776923076923078,0.0014646153846153845
757,2011.0,734.0,0.0006776923076923078,0.0014646153846153845
758,2011.0,735.0,0.0006776923076923078,0.0014646153846153845
759,2011.0,736.0,0.0006776923076923078,0.0014646153846153845
760,2011.0,737.0,0.0006776923076923078,0.0014646153846153845
761,2011.0,738.0,0.0006776923076923078,0.0014646153846153845
762,2011.0,739.0,0.0006776923076923078,0.0014646153846153845
763,2011.0,740.0,0.0006776923076923078,0.0014646153846153845
764,2011.0,741.0,0.0006776923076923078,0.0014646153846153845
765,2011.0,742.0,0.0006776923076923078,0.0014646153846153845
766,2011.0,743.0,0.0006776923076923078,0.0014646153846153845
767,2011.0,744.0,0.0006776923076923078,0.0014646153846153845
768,2012.0,744.0,0.0007538461538461538,0.00116
769,2012.0,745.0,0.0007538461538461538,0.00116
770,2012.0,746.0,0.0007538461538461538,0.00116
771,2012.0,747.0,0.0007538461538461538,0.00116
772,2012.0,748.0,0.0007538461538461538,0.00116
773,2012.0,749.0,0.0007538461538461538,0.00116
774,2012.0,750.0,0.0007538461538461538,0.00116
775,2012.0,751.0,0.0007538461538461538,0.00116
776,2012.0,752.0,0.0007538461538461538,0.00116
777,2012.0,753.0,0.0007538461538461538,0.00116
778,2012.0,754.0,0.0007538461538461538,0.00116
779,2012.0,755.0,0.0007538461538461538,0.00116
780,2012.0,756.0,0.0007538461538461538,0.00116
781,2013.0,756.0,0.0006107692307692307,0.001003846153846154
782,2013.0,757.0,0.0006107692307692307,0.001003846153846154
783,2013.0,758.0,0.0006107692307692307,0.001003846153846154
784,2013.0,759.0,0.0006107692307692307,0.001003846153846154
785,2013.0,760.0,0.0006107692307692307,0.001003846153846154
786,2013.0,761.0,0.0006107692307692307,0.001003846153846154
787,2013.0,762.0,0.0006107692307692307,0.001003846153846154
788,2013.0,763.0,0.0006107692307692307,0.001003846153846154
789,2013.0,764.0,0.0006107692307692307,0.001003846153846154
790,2013.0,765.0,0.0006107692307692307,0.001003846153846154
791,2013.0,766.0,0.0006107692307692307,0.001003846153846154
792,2013.0,767.0,0.0006107692307692307,0.001003846153846154
793,2013.0,768.0,0.0006107692307692307,0.001003846153846154
794,2014.0,768.0,0.0004861538461538462,0.0010092307692307692
795,2014.0,769.0,0.0004861538461538462,0.0010092307692307692
796,2014.0,770.0,0.0004861538461538462,0.0010092307692307692
797,2014.0,771.0,0.0004861538461538462,0.0010092307692307692
798,2014.0,772.0,0.0004861538461538462,0.0010092307692307692
799,2014.0,773.0,0.0004861538461538462,0.0010092307692307692
800,2014.0,774.0,0.0004861538461538462,0.0010092307692307692
801,2014.0,775.0,0.0004861538461538462,0.0010092307692307692
802,2014.0,776.0,0.0004861538461538462,0.0010092307692307692
803,2014.0,777.0,0.0004861538461538462,0.0010092307692307692
804,2014.0,778.0,0.0004861538461538462,0.0010092307692307692
805,2014.0,779.0,0.0004861538461538462,0.0010092307692307692
806,2014.0,780.0,0.0004861538461538462,0.0010092307692307692
807,2015.0,780.0,0.0006374999999999999,0.0008700000000000001
808,2015.0,781.0,0.0006374999999999999,0.0008700000000000001
809,2015.0,782.0,0.0006374999999999999,0.0008700000000000001
810,2015.0,783.0,0.0006374999999999999,0.0008700000000000001
811,2015.0,784.0,0.0006374999999999999,0.0008700000000000001
812,2015.0,785.0,0.0006374999999999999,0.0008700000000000001
813,2015.0,786.0,0.0006374999999999999,0.0008700000000000001
814,2015.0,787.0,0.0006374999999999999,0.0008700000000000001
815,2015.0,788.0,0.0006374999999999999,0.0008700000000000001
816,2015.0,789.0,0.0006374999999999999,0.0008700000000000001
817,2015.0,790.0,0.0006374999999999999,0.0008700000000000001
818,2015.0,791.0,0.0006374999999999999,0.0008700000000000001
819,2016.0,792.0,0.00033249999999999995,0.00023083333333333332
820,2016.0,793.0,0.00033249999999999995,0.00023083333333333332
821,2016.0,794.0,0.00033249999999999995,0.00023083333333333332
822,2016.0,795.0,0.00033249999999999995,0.00023083333333333332
823,2016.0,796.0,0.00033249999999999995,0.00023083333333333332
824,2016.0,797.0,0.00033249999999999995,0.00023083333333333332
825,2016.0,798.0,0.00033249999999999995,0.00023083333333333332
826,2016.0,799.0,0.00033249999999999995,0.00023083333333333332
827,2016.0,800.0,0.00033249999999999995,0.00023083333333333332
828,2016.0,801.0,0.00033249999999999995,0.00023083333333333332
829,2016.0,802.0,0.00033249999999999995,0.00023083333333333332
830,2016.0,803.0,0.00033249999999999995,0.00023083333333333332
831,2017.0,804.0,0.0,0.0
832,2017.0,805.0,0.0,0.0
833,2017.0,806.0,0.0,0.0
834,2017.0,807.0,0.0,0.0
835,2017.0,808.0,0.0,0.0
836,2017.0,809.0,0.0,0.0
837,2017.0,810.0,0.0,0.0
838,2017.0,811.0,0.0,0.0
839,2017.0,812.0,0.0,0.0
840,2017.0,813.0,0.0,0.0
841,2017.0,814.0,0.0,0.0
842,2017.0,815.0,0.0,0.0
843,2018.0,816.0,0.0,0.0
844,2018.0,817.0,0.0,0.0
845,2018.0,818.0,0.0,0.0
846,2018.0,819.0,0.0,0.0
847,2018.0,820.0,0.0,0.0
848,2018.0,821.0,0.0,0.0
849,2018.0,822.0,0.0,0.0
850,2018.0,823.0,0.0,0.0
851,2018.0,824.0,0.0,0.0
852,2018.0,825.0,0.0,0.0
853,2018.0,826.0,0.0,0.0
854,2018.0,827.0,0.0,0.0
855,2019.0,828.0,0.0,0.0
856,2019.0,829.0,0.0,0.0
857,2019.0,830.0,0.0,0.0
858,2019.0,831.0,0.0,0.0
859,2019.0,832.0,0.0,0.0
860,2019.0,833.0,0.0,0.0
861,2019.0,834.0,0.0,0.0
862,2019.0,835.0,0.0,0.0
863,2019.0,836.0,0.0,0.0
864,2019.0,837.0,0.0,0.0
865,2019.0,838.0,0.0,0.0
866,2019.0,839.0,0.0,0.0
