timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2794,0.002260377,8.563337e-05,0.1386455,0.01641802,0.2195177,0.2383784,0.04500474,0.1833696,0.1765455,0.001039339,0.004797531,0.1293911,0.04119474,0.6829589,0.3472386,0.3086635,2.385508,1.715329,0.4767169,0.1569817,3.250265,6.413739,2001-04-11,Spring,2001,4,101,8,0.82,7.270044780370001,10.972570832709339,21.75470189456339,17.83885555354198
2795,0.002223488,8.408022e-05,0.1373646,0.01633812,0.2249114,0.2383605,0.04603257,0.1974356,0.1918281,0.001021263,0.004992543,0.1295963,0.04512601,0.7952636,0.4297116,0.3336963,2.893662,1.870368,0.5254314,0.1570814,3.334707,6.864759,2001-04-14,Spring,2001,4,104,8,0.82,8.240528874219999,12.437308091349015,20.28996463592371,16.63777100145744
2796,0.002187867,8.260364e-05,0.136327,0.01628511,0.2321513,0.2391355,0.04734834,0.214933,0.2113354,0.001005832,0.005287556,0.1302424,0.04924458,0.9145048,0.5280921,0.3528493,3.061352,1.930739,0.479328,0.1553835,3.439033,7.394974,2001-04-17,Spring,2001,4,107,8,0.82,8.70781518864,13.142576399733244,19.584696327539483,16.059450988582373
2797,0.002153717,8.121324e-05,0.1355544,0.01626225,0.241501,0.2407804,0.04896626,0.2365285,0.2353916,0.0009932835,0.005701275,0.1313616,0.05313957,1.036695,0.6419083,0.3658354,3.572857,1.930044,0.5100991,0.1545653,3.566377,7.996675,2001-04-20,Spring,2001,4,110,8,0.82,9.56041916874,14.429398949871791,18.297873777400937,15.004256497468768
2798,0.002121242,7.991833e-05,0.1350612,0.01626482,0.2518215,0.2433459,0.05069951,0.2590706,0.2623835,0.0009838018,0.006252547,0.1329681,0.05554627,1.119287,0.7404318,0.3658239,3.034442,1.902976,0.3924348,0.1558956,3.689792,8.532745,2001-04-23,Spring,2001,4,113,9,0.82,9.12789000913,13.776589100082749,18.950683627189978,15.53956057429578
2799,0.002090532,7.872147e-05,0.1348154,0.0162922,0.2631683,0.2466857,0.05254485,0.2830885,0.2913612,0.0009771481,0.006930294,0.1349587,0.05688726,1.182839,0.8288374,0.3610846,3.485117,1.80978,0.4415905,0.1601962,3.811472,9.023042,2001-04-26,Spring,2001,4,116,9,0.82,9.759323505569999,14.729602317352171,17.997670409920556,14.758089736134854
2800,0.002061735,7.762902e-05,0.1348242,0.01634942,0.2762095,0.2508245,0.05458058,0.3103106,0.3228564,0.0009734477,0.007752942,0.1373403,0.05758857,1.240429,0.9173793,0.3564936,3.613297,1.665793,0.4132158,0.1660128,3.937392,9.515933,2001-04-29,Spring,2001,4,119,9,0.82,9.944370323720001,15.008890737280593,17.71838198999213,14.529073231793546
2801,0.002034943,7.664382e-05,0.1350671,0.01642694,0.2892072,0.2556688,0.05652849,0.3360055,0.353501,0.0009725878,0.008713911,0.1400441,0.05620644,1.24263,0.968488,0.3411942,3.043579,1.397625,0.3508203,0.1739443,4.0337,9.846861,2001-05-02,Spring,2001,5,122,9,0.67,9.168734455620001,13.838235017786646,18.889037709486082,12.655655265355676
2802,0.002010067,7.575804e-05,0.1354539,0.01650739,0.2996875,0.2608401,0.0580074,0.3540737,0.3778298,0.0009738058,0.009740934,0.1428335,0.05144424,1.149348,0.9468549,0.3106889,1.972703,0.999319,0.2213139,0.1832766,4.061452,9.836853,2001-05-05,Spring,2001,5,125,9,0.67,7.49298239484,11.309047269918137,21.418225457354588,14.350211056427575
2803,0.001986833,7.495374e-05,0.1358508,0.01657793,0.3066919,0.2657862,0.05889107,0.3632703,0.3926531,0.0009758822,0.0107143,0.145389,0.04441766,0.9950504,0.8678145,0.2734021,1.258415,0.6808684,0.139273,0.1934945,4.018879,9.50541,2001-05-08,Spring,2001,5,128,10,0.67,6.151597828940001,9.284515426182818,23.44275730108991,15.70664739173024
2804,0.001964952,7.421338e-05,0.1361769,0.01664131,0.3119965,0.2701734,0.0594902,0.3694718,0.4006243,0.0009779807,0.01156107,0.1475515,0.03840449,0.8693014,0.7924604,0.2472657,1.490926,0.6345516,0.1521225,0.2033001,3.951224,9.109923,2001-05-11,Spring,2001,5,131,10,0.67,6.1550363160799995,9.28970508385905,23.43756764341368,15.703170321087166
2805,0.00194433,7.353259e-05,0.1364783,0.01671893,0.3196907,0.2741898,0.06047508,0.3835833,0.4099767,0.0009803761,0.01233061,0.1494792,0.0371853,0.8659285,0.7944107,0.2484244,3.115502,1.05038,0.2727207,0.2098356,3.929722,9.024013,2001-05-14,Spring,2001,5,134,10,0.67,8.360308058690002,12.618089039140424,20.109183688132305,13.473153071048644
2806,0.001925221,7.292782e-05,0.1369382,0.01683909,0.3334985,0.2785832,0.06241119,0.4140105,0.4292907,0.0009846565,0.01320241,0.151639,0.04187276,1.021024,0.9103987,0.2788928,5.088372,1.473525,0.4463655,0.2103941,4.004645,9.480398,2001-05-17,Spring,2001,5,137,10,0.67,11.31024045532,17.070378282409614,15.656894444863113,10.490119278058286
2807,0.001908101,7.242724e-05,0.1377604,0.01701412,0.3534145,0.2841891,0.06524432,0.4583958,0.4606014,0.000992776,0.01437552,0.1545105,0.0495134,1.262158,1.098903,0.32239,5.945779,1.655898,0.5013237,0.2056507,4.161454,10.33936,2001-05-20,Spring,2001,5,140,10,0.67,12.99009476424,19.605757492593597,13.12151523467913,8.791415207235017
2808,0.001893425,7.205574e-05,0.1390576,0.01724461,0.3778574,0.291457,0.0686887,0.5109853,0.5015731,0.001006029,0.01595167,0.1583093,0.05699547,1.500616,1.301765,0.3617816,6.349095,1.706448,0.5063713,0.2011838,4.367396,11.35954,2001-05-23,Spring,2001,5,143,11,0.67,14.06835235974,21.233155699888886,11.49411702738384,7.701058408347174
2809,0.001881587,7.183358e-05,0.1408747,0.0175292,0.4054707,0.300543,0.07252117,0.5674907,0.5490239,0.001025187,0.0179556,0.1630652,0.06281365,1.691584,1.481956,0.388945,6.340874,1.680517,0.4899824,0.2014596,4.59542,12.37621,2001-05-26,Spring,2001,5,146,11,0.67,14.57558442758,21.998713541846605,10.728559185426121,7.188134654235502
2810,0.001872888,7.177555e-05,0.1432081,0.017864,0.4349474,0.311384,0.0765491,0.6244549,0.599273,0.001050606,0.02034711,0.168685,0.06653015,1.823453,1.620937,0.4048975,6.169807,1.624809,0.4689489,0.2069569,4.8197,13.28356,2001-05-29,Spring,2001,5,149,11,0.67,14.78604732955,22.31636208037539,10.410910646897335,6.975310133421215
2811,0.00186753,7.189067e-05,0.1460191,0.0182402,0.4644547,0.3237565,0.0805121,0.6774017,0.6477748,0.001082306,0.02303366,0.175,0.06763826,1.879515,1.69915,0.4085487,5.567336,1.481116,0.4116937,0.2161877,5.008787,13.96608,2001-06-01,Summer,2001,6,152,11,0.5,14.29039984667,21.568288680794755,11.158984046477972,5.579492023238986
2812,0.00186555,7.217856e-05,0.1492148,0.01864268,0.4916891,0.3372021,0.0840934,0.7213281,0.6891426,0.001119734,0.02584509,0.1817227,0.06580912,1.849006,1.701988,0.4005649,4.691078,1.277485,0.3494073,0.2267939,5.132943,14.31696,2001-06-04,Summer,2001,6,155,12,0.5,13.26407025256,20.019264636336985,12.708008090935742,6.354004045467871
2813,0.001866768,7.262687e-05,0.1526444,0.01904644,0.5132785,0.3510237,0.08682746,0.7489119,0.7165975,0.001161632,0.02854358,0.1884536,0.06013707,1.699781,1.602478,0.3738764,3.149369,0.9249699,0.2307152,0.2373668,5.155185,14.17941,2001-06-07,Summer,2001,6,158,12,0.5,11.087121476870003,16.733628115233923,15.993644612038803,7.996822306019402
2814,0.001870712,7.320636e-05,0.1560754,0.01942232,0.5265203,0.3642016,0.08835419,0.7558216,0.7243945,0.001205716,0.03080942,0.1946323,0.05104379,1.448678,1.40803,0.33246,1.303204,0.4970805,0.09451987,0.2464367,5.059772,13.50471,2001-06-10,Summer,2001,6,161,12,0.5,8.24483412436,12.443805941574265,20.28346678569846,10.14173339284923
2815,0.001876717,7.387774e-05,0.1592798,0.01975269,0.5318041,0.3757833,0.08875744,0.745904,0.713095,0.001249387,0.03240647,0.1997905,0.04100552,1.173405,1.176955,0.2888618,0.5563414,0.2757234,0.04040965,0.2543221,4.878709,12.48397,2001-06-13,Summer,2001,6,164,12,0.5,6.676797151740002,10.077190979746698,22.65008174752603,11.325040873763015
2816,0.001884177,7.460701e-05,0.1621411,0.02003861,0.5322785,0.3853556,0.08850516,0.7286363,0.6896115,0.001290906,0.03332152,0.2038029,0.03278894,0.9521453,0.9766515,0.2590391,0.6172622,0.2410785,0.04999636,0.2588014,4.669185,11.42806,2001-06-16,Summer,2001,6,167,12,0.5,6.23470418001,9.40994661007673,23.317326117195996,11.658663058597998
2817,0.001892779,7.537865e-05,0.1647063,0.02031545,0.5359682,0.3932379,0.08878739,0.724972,0.6693745,0.001330164,0.03376564,0.2069441,0.0314016,0.9276696,0.9212422,0.2718354,3.03118,0.8577055,0.2849826,0.25869,4.545229,10.91614,2001-06-19,Summer,2001,6,170,13,0.5,9.426076701649997,14.226637855474383,18.500634871798344,9.250317435899172
2818,0.001902807,7.621384e-05,0.1672665,0.02062185,0.5474111,0.400776,0.0902671,0.7429774,0.664046,0.001369778,0.03422281,0.2100356,0.03698648,1.099609,1.014006,0.3261177,4.908589,1.477067,0.4764872,0.2484286,4.543015,11.11953,2001-06-22,Summer,2001,6,173,13,0.5,12.46826413884,18.81816626408577,13.909106463186955,6.9545532315934775
2819,0.001914744,7.714357e-05,0.1700776,0.02096633,0.5644971,0.4090854,0.09259874,0.7733816,0.6725934,0.001412472,0.03500761,0.2136894,0.04510272,1.339667,1.166584,0.3876084,5.377724,1.751346,0.5178109,0.2333153,4.620556,11.72356,2001-06-25,Summer,2001,6,176,13,0.5,13.77445985957,20.78958810536394,11.937684621908787,5.968842310954393
2820,0.001928929,7.818754e-05,0.1732219,0.02133328,0.5820955,0.4184872,0.09502787,0.8013072,0.6865925,0.001459464,0.03613343,0.2180148,0.05098439,1.497876,1.272361,0.423008,4.451483,1.850797,0.4226742,0.2217592,4.707071,12.27077,2001-06-28,Summer,2001,6,179,13,0.5,13.226623050539999,19.962746129358777,12.76452659791395,6.382263298956975
2821,0.001945466,7.935044e-05,0.1766465,0.02171926,0.5997838,0.4287075,0.09747721,0.8271126,0.7026483,0.001510543,0.03743287,0.222783,0.05497872,1.606524,1.347705,0.4475736,4.682042,1.886361,0.4906695,0.2155729,4.802563,12.75357,2001-07-01,Summer,2001,7,182,13,0.42,13.849273119440001,20.90250264962727,11.824770077645457,4.9664034326110915
2822,0.001964519,8.064086e-05,0.1803447,0.02212627,0.6177391,0.4397014,0.09996045,0.851649,0.7201041,0.001565881,0.03886152,0.2279407,0.05760222,1.682684,1.401892,0.4686317,4.314198,1.896459,0.5129081,0.2133447,4.903913,13.19114,2001-07-04,Summer,2001,7,185,14,0.42,13.749758000860002,20.75230595613607,11.974966771136657,5.029486043877395
2823,0.001986147,8.206094e-05,0.1842659,0.02254357,0.6341239,0.4512217,0.1022153,0.8707475,0.7352037,0.001625119,0.04031488,0.2333245,0.05818062,1.700167,1.414617,0.4766118,3.785872,1.794712,0.4682159,0.2142648,4.981423,13.45969,2001-07-07,Summer,2001,7,188,14,0.42,13.190295396940002,19.90791734021729,12.819355387055438,5.384129262563284
2824,0.002010276,8.360458e-05,0.1883149,0.02295871,0.647538,0.4628397,0.1040319,0.8819102,0.7445961,0.001687285,0.04165388,0.2386852,0.05648778,1.652608,1.379969,0.4708068,3.081676,1.61411,0.4196243,0.2167795,5.01548,13.49132,2001-07-10,Summer,2001,7,191,14,0.42,12.22837113558,18.456099309883633,14.271173417389093,5.993892835303419
2825,0.002036667,8.525582e-05,0.1923556,0.02335365,0.6561582,0.4739763,0.1051321,0.8817736,0.7444289,0.001750774,0.04271863,0.2437063,0.0519654,1.522851,1.287247,0.4457411,2.090378,1.253169,0.3064793,0.2197348,4.984118,13.19799,2001-07-13,Summer,2001,7,194,14,0.42,10.54504157682,15.915474956625188,16.811797770647537,7.060955063671965
2826,0.002064867,8.698557e-05,0.1961948,0.02370613,0.6582408,0.4838534,0.1052355,0.8676506,0.73081,0.001813143,0.04331558,0.2479728,0.04430225,1.304404,1.133919,0.3970214,0.9117017,0.6995543,0.1297454,0.2229502,4.870803,12.5116,2001-07-16,Summer,2001,7,197,15,0.42,8.204542855569999,12.38299492677395,20.344277800498777,8.544596676209485
2827,0.002094243,8.875446e-05,0.1996333,0.02400238,0.6542668,0.4917183,0.1044265,0.8426462,0.7041493,0.001871614,0.04330403,0.2511136,0.03570664,1.063677,0.9587983,0.3421783,0.395408,0.3916285,0.05467993,0.2274671,4.698411,11.57438,2001-07-19,Summer,2001,7,200,15,0.42,6.788858791459999,10.246323951633928,22.4809487756388,9.441998485768297
2828,0.002124197,9.05271e-05,0.2025813,0.02424392,0.6466827,0.4973195,0.1031025,0.8135592,0.6698064,0.001924452,0.04272933,0.2530685,0.02880384,0.8715529,0.8082522,0.3032585,0.5004005,0.3744318,0.07455134,0.2316742,4.509187,10.6348,2001-07-22,Summer,2001,7,203,15,0.42,6.4501578061,9.735127574548903,22.992145152723822,9.656700964144004
2829,0.002154364,9.228418e-05,0.2050972,0.0244558,0.640713,0.5010392,0.1021161,0.7930902,0.6384642,0.001971675,0.04180629,0.2541205,0.0274293,0.829738,0.748188,0.31261,1.927799,1.055878,0.329181,0.2326608,4.37827,10.09355,2001-07-25,Summer,2001,7,206,15,0.42,8.668604913180001,13.083396912143764,19.643875815128965,8.250427842354165
2830,0.0021848,9.403395e-05,0.2074141,0.02466157,0.6384627,0.5039446,0.1018304,0.7837566,0.6169939,0.002015555,0.04089641,0.254905,0.03125999,0.919099,0.767494,0.3603674,2.630277,1.753446,0.4325196,0.2250386,4.317513,10.00467,2001-07-28,Summer,2001,7,209,15,0.42,10.296661258950001,15.540598224278474,17.18667450299425,7.218403291257585
2831,0.002215711,9.579206e-05,0.2097245,0.02487457,0.640034,0.5068584,0.1021983,0.7837698,0.6063878,0.002058294,0.04021099,0.2558671,0.03774143,1.082394,0.8379003,0.4221692,3.410623,2.098639,0.566932,0.211953,4.32123,10.2588,2001-07-31,Summer,2001,7,212,16,0.42,11.84264718706,17.873931871460698,14.853340855812029,6.238403159441051
2832,0.002247354,9.757507e-05,0.2121388,0.02509183,0.6428778,0.5102499,0.1027563,0.7852191,0.6022449,0.002101429,0.03982343,0.2572159,0.04272766,1.20398,0.8984098,0.4425,2.819859,2.080104,0.4062877,0.2039938,4.347192,10.54632,2001-08-03,Summer,2001,8,215,16,0.45,11.27992627807,17.02462554399333,15.702647183279396,7.066191232475728
2833,0.002279802,9.938625e-05,0.2146264,0.0253124,0.6466843,0.5139754,0.1034231,0.7880985,0.6018306,0.002144905,0.03962065,0.2588072,0.04626504,1.292086,0.953076,0.4565008,3.300491,2.156538,0.397622,0.1954394,4.384694,10.82862,2001-08-06,Summer,2001,8,218,16,0.45,11.99492088325,18.103756304167728,14.623516423104999,6.580582390397249
2834,0.002313255,0.0001012373,0.2172311,0.02555103,0.6534406,0.5182164,0.1044728,0.7974327,0.6073545,0.002189456,0.03962389,0.260715,0.04995004,1.402136,1.032402,0.4767265,3.833461,2.183214,0.5154209,0.1902616,4.464843,11.25488,2001-08-09,Summer,2001,8,221,16,0.45,12.9122140083,19.488213221977272,13.239059505295454,5.957576777382955
2835,0.002347945,0.0001031417,0.2199953,0.02580198,0.6608732,0.5231394,0.1055885,0.8067018,0.615637,0.002235838,0.03984403,0.2630026,0.052233,1.47543,1.091906,0.493263,3.296433,2.096781,0.5253171,0.18793,4.551201,11.64859,2001-08-12,Summer,2001,8,224,16,0.45,12.4845638347,18.842767153458336,13.88450557381439,6.248027508216476
2836,0.002383886,0.000105098,0.2228534,0.0260509,0.6665421,0.528434,0.1064226,0.81043,0.6218992,0.002283467,0.04014616,0.2654612,0.05212398,1.477195,1.104177,0.4937179,2.734014,1.911974,0.4811454,0.1884663,4.608916,11.84429,2001-08-15,Summer,2001,8,227,17,0.45,11.735825591000001,17.712707619803236,15.01456510746949,6.756554298361271
2837,0.002420927,0.0001070949,0.2256936,0.02628559,0.6692823,0.5336123,0.1067729,0.8069169,0.6227915,0.002331046,0.04037636,0.2678061,0.04923793,1.399095,1.066898,0.4704176,2.0419,1.53779,0.3526583,0.1911251,4.618271,11.76911,2001-08-18,Summer,2001,8,230,17,0.45,10.4135185479,15.71696919846895,17.010303528803774,7.654636587961699
2838,0.002458717,0.0001091084,0.2283511,0.02648632,0.6672076,0.538003,0.1063275,0.7928261,0.6139317,0.002376481,0.04035724,0.2696665,0.04287432,1.223383,0.9691147,0.4180219,1.034905,0.950941,0.1684936,0.195525,4.554327,11.32095,2001-08-21,Summer,2001,8,233,17,0.45,8.291359886400002,12.514026584631118,20.21324614264161,9.095960764188725
2839,0.002496681,0.0001111017,0.2306329,0.02663869,0.6601651,0.5408611,0.1050858,0.7695381,0.5941712,0.002417127,0.03992493,0.2706552,0.03503565,1.009882,0.8389055,0.3558762,0.4865167,0.5487717,0.0743617,0.2028787,4.429888,10.59671,2001-08-24,Summer,2001,8,236,17,0.45,6.794926079700001,10.255481219847137,22.47179150742559,10.112306178341516
2840,0.002534254,0.0001130409,0.2324524,0.02674672,0.6507128,0.5419114,0.1034712,0.7442036,0.5682946,0.002451438,0.03908895,0.2706853,0.02880612,0.8427404,0.7281645,0.313158,0.7958587,0.5205503,0.09750148,0.2097613,4.287554,9.863927,2001-08-27,Summer,2001,8,239,18,0.45,6.7192065029,10.1411987848745,22.586073942398226,10.163733274079203
2841,0.002571165,0.0001149132,0.2338967,0.026839,0.6440939,0.5415935,0.102334,0.7292994,0.5463964,0.002480027,0.0380487,0.2700628,0.02795647,0.8200647,0.7020919,0.3165158,2.334347,1.138106,0.2959833,0.2132281,4.200787,9.515179,2001-08-30,Summer,2001,8,242,18,0.45,8.9860237752,13.562472495908622,19.164800231364104,8.624160104113848
2842,0.002607604,0.0001167362,0.2352191,0.02694003,0.6422435,0.540979,0.1020092,0.7269972,0.5345481,0.002505785,0.03712883,0.2694137,0.0321745,0.9266552,0.7537819,0.3550314,3.192935,1.770234,0.390648,0.209436,4.183581,9.607913,2001-09-02,Fall,2001,9,245,18,0.74,10.7516047852,16.227237745418616,16.50003498185411,12.210025886572042
2843,0.002643924,0.0001185353,0.2366256,0.02706163,0.644808,0.5408825,0.1023893,0.7344101,0.5331599,0.002531374,0.03651761,0.2691738,0.03875947,1.099658,0.852784,0.4027834,3.920224,2.064877,0.4575894,0.2008335,4.225427,10.01212,2001-09-05,Fall,2001,9,248,18,0.74,12.1678310433,18.36472704591152,14.362545681361208,10.628283804207294
2844,0.002680567,0.0001203388,0.2382551,0.02721484,0.6517723,0.5418434,0.1033812,0.7503845,0.5416256,0.002558893,0.03630133,0.269595,0.04555308,1.292277,0.9816558,0.4433586,4.499425,2.145119,0.5004777,0.1925756,4.322101,10.63078,2001-09-08,Fall,2001,9,251,18,0.74,13.266174848799999,20.022441072248355,12.704831655024371,9.401575424718034
2845,0.002718009,0.0001221752,0.2401879,0.02740423,0.6623614,0.544153,0.1048219,0.7723907,0.5579139,0.002589831,0.03649022,0.2707773,0.05115385,1.463368,1.117902,0.4657016,4.785622,2.096898,0.4787173,0.1886049,4.45706,11.34076,2001-09-11,Fall,2001,9,254,19,0.74,13.8698982152,20.93363180095919,11.793640926313536,8.727294285472016
2846,0.002756691,0.0001240694,0.2424566,0.02763401,0.6763265,0.5478882,0.1066478,0.7998582,0.5803869,0.002625084,0.03704129,0.272705,0.05548073,1.610446,1.256365,0.4755553,5.234366,2.001833,0.4829011,0.1895437,4.61972,12.09448,2001-09-14,Fall,2001,9,257,19,0.74,14.602941174399998,22.040002674348983,10.687270052923743,7.90857983916357
2847,0.00279702,0.0001260433,0.2450705,0.02789753,0.6915731,0.5530139,0.1085629,0.8274337,0.6052693,0.00266518,0.0378947,0.2753154,0.05757039,1.693813,1.360791,0.4701658,4.808761,1.806182,0.4177973,0.1948898,4.774832,12.7356,2001-09-17,Fall,2001,9,260,19,0.74,14.1875895633,21.413118643925895,11.314154083346832,8.372474021676656
2848,0.002839111,0.0001280998,0.2479279,0.0281714,0.7042257,0.5590279,0.1100519,0.8463085,0.6256282,0.002709136,0.03886207,0.2782911,0.05631845,1.669621,1.384822,0.4463237,3.764046,1.558371,0.3115931,0.2032427,4.871678,13.04098,2001-09-20,Fall,2001,9,263,19,0.74,12.8385089668,19.376971295274124,13.350301431998602,9.879223059678965
2849,0.002882738,0.0001302207,0.2508448,0.02843415,0.7122618,0.565115,0.1108368,0.8534147,0.6365975,0.002754674,0.03969966,0.2811728,0.0519316,1.551143,1.330743,0.4083226,2.878489,1.166895,0.2275658,0.2129034,4.891192,12.95618,2001-09-23,Fall,2001,9,266,19,0.74,11.312138242700001,17.073242584773848,15.654030142498879,11.58398230544917
2850,0.002927405,0.0001323722,0.2536047,0.02865848,0.7132929,0.5703942,0.1105794,0.8445978,0.6333699,0.002798856,0.04018909,0.283494,0.04425142,1.334694,1.191963,0.3322596,1.228673,0.649527,0.09846745,0.2360443,4.818043,12.41332,2001-09-26,Fall,2001,9,269,20,0.74,8.5999188732,12.979730090044697,19.74754263722803,14.613181551548742
2851,0.002972285,0.0001345017,0.2559585,0.02882406,0.7071378,0.5739115,0.1092913,0.8216852,0.6151327,0.00283807,0.04013022,0.2847798,0.03544432,1.085867,1.009498,0.2667369,0.5279905,0.3688617,0.04385892,0.2579412,4.655344,11.53688,2001-09-29,Fall,2001,9,272,20,0.74,7.0389944767,10.62385003393469,22.103422693338036,16.356532793070148
2852,0.003016606,0.0001365636,0.2577972,0.02893645,0.6971941,0.5753255,0.1074903,0.7940734,0.588385,0.002870267,0.03954406,0.2849411,0.0284525,0.8883919,0.8510405,0.2445852,0.6994752,0.3293765,0.05407196,0.2578484,4.46087,10.63034,2001-10-02,Fall,2001,10,275,20,0.94,6.732952706600002,10.161945726377033,22.565327000895692,21.21140738084195
2853,0.00306001,0.0001385413,0.2592134,0.02903928,0.6917558,0.5751247,0.1063752,0.7820159,0.5670711,0.002896069,0.03866809,0.2843282,0.02762226,0.8708073,0.8219604,0.2527129,3.147186,0.8615099,0.2334274,0.257381,4.355178,10.23411,2001-10-05,Fall,2001,10,278,20,0.94,9.8122934503,14.809549069829407,17.917723657443318,16.842660237996718
2854,0.003102826,0.0001404625,0.2605121,0.02915164,0.6909912,0.5746115,0.1059904,0.7820907,0.555093,0.002919132,0.03790659,0.283691,0.03065322,0.9547209,0.8661206,0.2607444,3.315351,1.22676,0.2499871,0.2596206,4.316176,10.23264,2001-10-08,Fall,2001,10,281,21,0.94,10.490158370500001,15.832640546787934,16.89463218048479,15.880954249655703
2855,0.003145232,0.0001423412,0.2618072,0.0292641,0.6914505,0.5742332,0.1058449,0.7842143,0.5481681,0.002941061,0.03733581,0.2832432,0.03426458,1.044966,0.9141712,0.2758552,3.382223,1.452435,0.2593933,0.2532743,4.294698,10.33923,2001-10-11,Fall,2001,10,284,21,0.94,10.938372524199998,16.50912352567899,16.218149201593736,15.245060249498112
2856,0.003187346,0.0001441859,0.2631412,0.02937821,0.692657,0.5741461,0.1058418,0.7870589,0.5449697,0.002962621,0.03694748,0.283033,0.03747056,1.121569,0.9561846,0.2889699,3.313578,1.565744,0.2605401,0.2448754,4.29037,10.48965,2001-10-14,Fall,2001,10,287,21,0.94,11.112399102900001,16.771779261544026,15.9554934657287,14.998163857784977
2857,0.003229277,0.0001460044,0.2645325,0.02949851,0.6949719,0.5744129,0.1060183,0.791707,0.5452939,0.00298427,0.03671641,0.2830614,0.04046555,1.195293,1.000477,0.3104106,3.537824,1.697277,0.2837194,0.2329774,4.308182,10.69636,2001-10-17,Fall,2001,10,290,21,0.94,11.631016321399999,17.55452054264578,15.172752184626948,14.26238705354933
2858,0.003271179,0.0001478065,0.2660092,0.02962593,0.6979635,0.5751299,0.1063061,0.796918,0.5482352,0.003006563,0.03663841,0.2833579,0.04286753,1.254313,1.038375,0.3245024,3.363368,1.738617,0.277407,0.2250905,4.342594,10.91396,2001-10-20,Fall,2001,10,293,21,0.94,11.611150118500001,17.524536777059385,15.202735950213341,14.29057179320054
2859,0.003313064,0.0001495926,0.2675272,0.02974474,0.698928,0.5761047,0.1062862,0.796168,0.548848,0.003029124,0.03662936,0.2837835,0.04258221,1.239321,1.02878,0.2919213,2.477777,1.460504,0.2190736,0.23592,4.354771,10.94305,2001-10-23,Fall,2001,10,296,22,0.94,10.3463905906,15.615653967465398,17.111618759807328,16.084921634218887
2860,0.003354629,0.0001513424,0.2689291,0.02983435,0.6957334,0.5767274,0.105624,0.7855389,0.5421211,0.003050037,0.03650495,0.283971,0.03903547,1.137703,0.9586033,0.2240668,1.578902,1.096055,0.1548772,0.2668476,4.305508,10.67343,2001-10-26,Fall,2001,10,299,22,0.94,8.7876305784,13.263040584499565,19.464232142773163,18.296378214206772
2861,0.003395396,0.0001530266,0.2700669,0.02989056,0.6893622,0.5764485,0.1044967,0.7690152,0.529031,0.003067276,0.03613981,0.2836366,0.03484637,1.019824,0.8706321,0.2117837,1.413981,1.012901,0.1473707,0.2674474,4.210414,10.2501,2001-10-29,Fall,2001,10,302,22,0.94,8.2734894386,12.487054982636696,20.24021774463603,19.02580467995787
2862,0.003434951,0.0001546224,0.2708885,0.02991104,0.6802458,0.5750993,0.1029786,0.7479074,0.5109635,0.003079902,0.0355374,0.2827332,0.03044701,0.8948753,0.7750361,0.1871663,0.9004643,0.7535151,0.1013839,0.2769916,4.096171,9.729387,2001-11-01,Winter,2001,11,305,22,1.0,7.1628138254000016,10.810728741716401,21.916543985556324,21.916543985556324
2863,0.003472799,0.0001561023,0.271319,0.02988704,0.6679683,0.5724471,0.1009922,0.7215233,0.4872756,0.003086732,0.03467396,0.2811543,0.02554567,0.7573707,0.6690438,0.1425707,0.4919667,0.513431,0.06201369,0.306246,3.95324,9.098576,2001-11-04,Winter,2001,11,308,22,1.0,6.142144693299999,9.270247948672747,23.45702477859998,23.45702477859998
2864,0.003508444,0.0001574398,0.2713123,0.02982037,0.6537118,0.5683817,0.09873413,0.6930656,0.4602962,0.003086938,0.033564,0.2788713,0.02143626,0.640017,0.5737822,0.1320534,0.5096205,0.5000313,0.06791198,0.3110429,3.796208,8.463131,2001-11-07,Winter,2001,11,311,23,1.0,5.850405761800001,8.829930703421923,23.897342023850804,23.897342023850804
2865,0.003541563,0.0001586212,0.2709103,0.02972393,0.6397186,0.5631241,0.09658784,0.6677174,0.4345045,0.003080833,0.03230241,0.276037,0.01977508,0.5820031,0.5141227,0.1361715,1.005786,0.8456743,0.141922,0.308855,3.665532,7.986397,2001-11-10,Winter,2001,11,314,23,1.0,6.5717167772,9.918594727921532,22.808677999351197,22.808677999351197
2866,0.003572031,0.0001596454,0.270202,0.02959995,0.6256702,0.5570619,0.09447104,0.6435899,0.4099957,0.003069463,0.03100238,0.2728683,0.01884348,0.5427668,0.4675233,0.09831326,0.7347232,0.7268127,0.1145324,0.34322,3.546935,7.585756,2001-11-13,Winter,2001,11,317,23,1.0,5.9879976494,9.037596100033184,23.689676627239542,23.689676627239542
2867,0.003599673,0.000160506,0.2692003,0.02945031,0.6116937,0.550285,0.09239233,0.6208386,0.3868293,0.003053053,0.02968012,0.2694037,0.01851511,0.5187418,0.4319842,0.09725873,1.069093,0.9733081,0.1639992,0.344295,3.433271,7.254221,2001-11-16,Winter,2001,11,320,23,1.0,6.483781732,9.785875667546584,22.941397059726143,22.941397059726143
