timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2347,0.003469875,0.0001302391,0.2510279,0.02970128,0.7000348,0.5462133,0.1034792,0.8306277,0.6661747,0.002486586,0.04348944,0.2737031,0.04269198,1.214953,0.8769827,0.4615602,1.108766,1.970202,0.4201803,0.2064888,4.562291,11.20264,1997-07-19,Summer,1997,7,200,15,0.42,9.7523631001,14.719097080541232,18.008175646731495,7.563433771627228
2348,0.003499542,0.0001320865,0.2534019,0.02985252,0.6932004,0.5497249,0.1028734,0.8083606,0.6458282,0.002533799,0.04282254,0.2750138,0.04176531,1.170488,0.8201425,0.4630844,0.9856859,2.00312,0.3719678,0.2023484,4.487221,10.87526,1997-07-22,Summer,1997,7,203,15,0.42,9.465845997499999,14.286661064252874,18.44061166301985,7.745056898468337
2349,0.00352913,0.0001339028,0.2555213,0.02997633,0.6860539,0.5523045,0.1022339,0.7872506,0.6262023,0.002576845,0.04204882,0.2759109,0.04136983,1.14703,0.7796499,0.4712849,1.203028,2.050539,0.4582272,0.1977084,4.423704,10.61427,1997-07-25,Summer,1997,7,206,15,0.42,9.7125796578,14.659052520735433,18.068220206537294,7.588652486745663
2350,0.00355849,0.0001356821,0.2574237,0.03007877,0.6792119,0.5541618,0.1016401,0.7683153,0.6085828,0.002616076,0.04123716,0.2765113,0.04151954,1.14347,0.7556665,0.4840063,1.294504,2.081681,0.4907405,0.192929,4.377084,10.44073,1997-07-28,Summer,1997,7,209,15,0.42,9.807989918099999,14.803053812465533,17.92421891480719,7.52817194421902
2351,0.003587495,0.0001374189,0.2591324,0.03015855,0.6719812,0.5554267,0.1009957,0.7493845,0.5921385,0.002651746,0.04041775,0.2768769,0.04157381,1.134726,0.7324896,0.4925115,1.102249,2.115078,0.4660306,0.1881688,4.333839,10.28,1997-07-31,Summer,1997,7,212,16,0.42,9.5557161699,14.422300783428941,18.304971943843785,7.68808821641439
2352,0.003615986,0.0001391057,0.2606485,0.03021744,0.6645989,0.5561242,0.1003274,0.7310987,0.5768299,0.002683857,0.03958765,0.2770107,0.04165506,1.127669,0.7136761,0.497784,1.227616,2.131263,0.4830337,0.1842976,4.297095,10.14127,1997-08-03,Summer,1997,8,215,16,0.45,9.649876798700001,14.56441602485774,18.162856702414985,8.173285516086743
2353,0.003643864,0.0001407386,0.2619916,0.03025888,0.6573606,0.5563554,0.09967079,0.7139927,0.5629923,0.002712653,0.03876934,0.2769617,0.04181519,1.124399,0.700347,0.5028478,1.200365,2.149834,0.488058,0.180791,4.267795,10.03428,1997-08-06,Summer,1997,8,218,16,0.45,9.5933075556,14.479036904698326,18.2482358225744,8.21170612015848
2354,0.003671076,0.0001423162,0.2631869,0.03029113,0.6514033,0.556238,0.09916656,0.7008086,0.5519287,0.002738481,0.0379862,0.2767859,0.04249896,1.143385,0.7059524,0.5096616,1.740018,2.134814,0.5445868,0.1783211,4.259071,10.02108,1997-08-09,Summer,1997,8,221,16,0.45,10.173585023200001,15.354841085858016,17.37243164141471,7.8175942386366195
2355,0.003697695,0.0001438443,0.2642897,0.03031787,0.6465026,0.5560067,0.09878311,0.6903313,0.5436084,0.002762108,0.03729147,0.2766021,0.04328915,1.167908,0.7196352,0.5183063,1.644752,2.131613,0.5664341,0.1758888,4.262828,10.06596,1997-08-12,Summer,1997,8,224,16,0.45,10.118163447299999,15.271194122793203,17.456078604479522,7.855235372015785
2356,0.003723717,0.0001453234,0.2653096,0.0303355,0.6416422,0.5556914,0.09839255,0.6799061,0.5364915,0.002783764,0.03667025,0.2764106,0.04375773,1.180989,0.7274944,0.5234435,1.583071,2.125894,0.5674964,0.1741603,4.266744,10.09825,1997-08-15,Summer,1997,8,227,17,0.45,10.0538088344,15.17406465938694,17.553208067885787,7.8989436305486045
2357,0.003749132,0.0001467539,0.2662534,0.03034872,0.6375242,0.555306,0.09807797,0.6714293,0.5310789,0.00280362,0.03611109,0.2762091,0.0442491,1.196416,0.7407523,0.5241023,1.834456,2.102241,0.5546621,0.1734707,4.277471,10.15265,1997-08-18,Summer,1997,8,230,17,0.45,10.279387685899998,15.514527476497536,17.212745250775193,7.745735362848837
2358,0.003773989,0.0001481394,0.2671405,0.03035838,0.6339237,0.5549129,0.09780038,0.6641524,0.5269235,0.002822007,0.03562076,0.2760249,0.04446315,1.201868,0.7533983,0.515701,1.741851,2.079909,0.4673757,0.1735247,4.286511,10.1934,1997-08-21,Summer,1997,8,233,17,0.45,10.0716924054,15.201056068032612,17.526216659240113,7.886797496658051
2359,0.003798279,0.0001494798,0.2679629,0.03036265,0.6304807,0.5544552,0.09750973,0.6573095,0.5231209,0.002838903,0.03517224,0.2758191,0.04432631,1.195446,0.7621614,0.4987496,1.800736,2.052762,0.3937291,0.1746273,4.288854,10.19756,1997-08-24,Summer,1997,8,236,17,0.45,10.001517291799999,15.095141809189455,17.63213091808327,7.934458913137472
2360,0.003821976,0.0001507738,0.2687029,0.03035954,0.6270238,0.5538536,0.09711663,0.6506277,0.5183584,0.002854161,0.0347394,0.2755377,0.04279932,1.158691,0.7616205,0.4324746,1.73857,1.68822,0.2891509,0.1897124,4.283555,10.12307,1997-08-27,Summer,1997,8,239,18,0.45,9.364385300799999,14.133527938541901,18.593744788730824,8.36718515492887
2361,0.003845078,0.0001520216,0.2693483,0.03036448,0.6263274,0.5530825,0.097024,0.6514125,0.516179,0.002867716,0.03431607,0.275162,0.04272505,1.175435,0.7989736,0.4292215,3.033093,1.805494,0.3876336,0.1881548,4.287927,10.2003,1997-08-30,Summer,1997,8,242,18,0.45,10.920811615599998,16.482619106611242,16.244653620661484,7.310094129297668
2362,0.003867924,0.0001532445,0.2700414,0.03039119,0.6290441,0.5526872,0.09738421,0.6598638,0.5195786,0.002881374,0.03405486,0.2750115,0.04450724,1.244923,0.8708656,0.4395543,3.295316,1.856431,0.4434359,0.1867708,4.333018,10.47474,1997-09-02,Fall,1997,9,245,18,0.74,11.456763242500003,17.291522953386007,15.43574977388672,11.422454832676172
2363,0.003890763,0.0001544573,0.2708395,0.03042943,0.6323508,0.5528488,0.09782033,0.6682461,0.5251154,0.002896026,0.0339723,0.2751673,0.04593282,1.294433,0.9275405,0.4463131,2.983721,1.870657,0.4226038,0.1861322,4.379747,10.73149,1997-09-05,Fall,1997,9,248,18,0.74,11.2710646263,17.011250784321465,15.716021942951262,11.629856237783933
2364,0.003913679,0.0001556639,0.2717242,0.03047489,0.6355605,0.5534419,0.09823675,0.6752952,0.5311095,0.002911598,0.03400245,0.2755392,0.04673721,1.320758,0.9653345,0.4469999,2.921983,1.863199,0.4081856,0.1868199,4.420318,10.92759,1997-09-08,Fall,1997,9,251,18,0.74,11.272382640899998,17.013240044222048,15.714032683050679,11.628384185457502
2365,0.003936756,0.0001568685,0.2726876,0.0305309,0.6393604,0.5543985,0.09871963,0.6830879,0.5379611,0.002928086,0.0341135,0.2760831,0.04743008,1.346127,1.000135,0.4479029,3.059619,1.848592,0.4264371,0.1883512,4.463418,11.11865,1997-09-11,Fall,1997,9,254,19,0.74,11.498558620499999,17.354604097923534,15.372668629349192,11.375774785718402
2366,0.003960085,0.0001580759,0.2737248,0.03059276,0.6428716,0.5556729,0.09913405,0.6894276,0.5442129,0.002945508,0.03428568,0.2767693,0.04724883,1.344523,1.017216,0.4316273,2.711012,1.745829,0.3414913,0.1935336,4.495194,11.23055,1997-09-14,Fall,1997,9,257,19,0.74,10.986236288899999,16.58136359631913,16.145909130953598,11.947972756905662
2367,0.003983574,0.0001592794,0.2747592,0.03064672,0.644486,0.5569478,0.09920307,0.6909223,0.5461482,0.002962966,0.03442458,0.2774056,0.04478651,1.281818,0.9963756,0.3570554,2.216748,1.371189,0.2414103,0.218259,4.493083,11.14316,1997-09-17,Fall,1997,9,260,19,0.74,9.8896910994,14.926364194452573,17.800908532820152,13.172672314286913
2368,0.004007178,0.0001604756,0.275757,0.03072454,0.6505469,0.5581139,0.09980197,0.7045505,0.5519014,0.002980029,0.03451704,0.2779429,0.04521523,1.326059,1.055001,0.3687995,4.649718,1.516753,0.3903438,0.2151296,4.521283,11.33595,1997-09-20,Fall,1997,9,263,19,0.74,12.758022962599998,19.255494962073147,13.47177776519958,9.96911554624769
2369,0.004031563,0.0001617055,0.2769678,0.03085251,0.6628267,0.5601458,0.1012118,0.7320846,0.5672603,0.002999846,0.0348607,0.2789629,0.04849739,1.457413,1.184163,0.3923143,5.132936,1.561603,0.4303587,0.2124678,4.622114,11.87406,1997-09-23,Fall,1997,9,266,19,0.74,13.6721194145,20.635127188477476,12.09214553879525,8.948187698708486
2370,0.00405711,0.0001629893,0.2784326,0.03099029,0.6728519,0.5631408,0.1022751,0.7510237,0.5806884,0.003023216,0.03542905,0.2804715,0.04848042,1.467594,1.226424,0.3532414,3.32604,1.308672,0.2885515,0.2279671,4.685217,12.13167,1997-09-26,Fall,1997,9,269,20,0.74,11.5495170753,17.431514938463085,15.295757788809642,11.318860763719135
2371,0.004083515,0.0001643052,0.2799489,0.03111789,0.679132,0.5662448,0.1028209,0.760173,0.5875455,0.003047726,0.03593441,0.2819486,0.04649825,1.410259,1.204608,0.3363585,3.144418,1.308522,0.2598008,0.2328627,4.685521,12.10425,1997-09-29,Fall,1997,9,272,20,0.74,11.2754887962,17.017928118377892,15.709344608894835,11.624915010582178
2372,0.004110572,0.0001656408,0.2814541,0.03124295,0.6841798,0.5691898,0.1032041,0.7667933,0.5911472,0.003072421,0.03633095,0.2832807,0.04472675,1.359863,1.177201,0.3152917,3.031387,1.263,0.2386642,0.2412564,4.673017,12.01374,1997-10-02,Fall,1997,10,275,20,0.94,11.0255615838,16.640716681044623,16.086556046228104,15.121362683454416
2373,0.004138164,0.0001669895,0.2829325,0.03136856,0.6890211,0.5719187,0.1035683,0.7735801,0.5933163,0.00309695,0.03663144,0.2844658,0.04377287,1.335172,1.162284,0.3128444,3.285735,1.319132,0.2481047,0.2424944,4.657429,11.94412,1997-10-05,Fall,1997,10,278,20,0.94,11.323744273500001,17.090759395039367,15.63651333223336,14.698322532299358
2374,0.004166224,0.0001683477,0.284388,0.0314881,0.6925787,0.5744591,0.1037488,0.7774304,0.5929461,0.003121247,0.03686438,0.2855362,0.04227106,1.293482,1.1333,0.278098,2.748858,1.161437,0.2107675,0.2587469,4.630891,11.80921,1997-10-08,Fall,1997,10,281,21,0.94,10.5138560587,15.868407116348557,16.85886561092417,15.847333674268718
2375,0.004194559,0.0001697044,0.285772,0.03160311,0.695794,0.5766466,0.1038968,0.7812899,0.5913044,0.003144618,0.03699233,0.2864062,0.04156108,1.275151,1.116545,0.2907713,3.263174,1.31581,0.2492319,0.2519673,4.596832,11.7025,1997-10-11,Fall,1997,10,284,21,0.94,11.201425801400001,16.906145938064526,15.8211267892082,14.871859181855708
2376,0.004223141,0.0001710592,0.2871212,0.03171341,0.6983809,0.5786396,0.1039679,0.7838227,0.588806,0.003167404,0.03708047,0.287184,0.04075809,1.251553,1.095864,0.26748,2.766511,1.18775,0.218234,0.262735,4.567951,11.58581,1997-10-14,Fall,1997,10,287,21,0.94,10.495162874199998,15.840193770047168,16.887078957225558,15.873854219792024
2377,0.004251777,0.0001724008,0.2883827,0.03181121,0.699559,0.5802595,0.1038442,0.7834938,0.5838399,0.003188904,0.03707685,0.287761,0.03950795,1.214765,1.064638,0.2573856,2.762938,1.178141,0.2187177,0.2657206,4.522072,11.41278,1997-10-17,Fall,1997,10,290,21,0.94,10.405455091799999,15.704799143691211,17.022473583581515,16.001125168566624
2378,0.004280347,0.0001737237,0.2895597,0.03190608,0.7011746,0.5815437,0.1038067,0.7850467,0.5795265,0.003209057,0.03700771,0.2881741,0.03940719,1.210876,1.055386,0.2722024,3.152397,1.308084,0.248843,0.2569506,4.489445,11.32328,1997-10-20,Fall,1997,10,293,21,0.94,10.9495551077,16.52600123321083,16.201271494061896,15.22919520441818
2379,0.004308861,0.00017503,0.2906964,0.03199724,0.7026539,0.5826778,0.1037669,0.7863936,0.5756345,0.003228367,0.03693318,0.288534,0.0393654,1.206636,1.047249,0.2654724,2.878452,1.254655,0.233896,0.2588241,4.467089,11.25247,1997-10-23,Fall,1997,10,296,22,0.94,10.591549678,15.985668944407808,16.74160378286492,15.737107555893024
2380,0.004337129,0.0001763087,0.2917337,0.03206469,0.7010245,0.5834574,0.1032722,0.7802709,0.5670325,0.003246103,0.03678625,0.2887039,0.03706373,1.136901,0.9931784,0.2041065,1.925846,0.9692088,0.1710526,0.2909646,4.40759,10.98868,1997-10-26,Fall,1997,10,299,22,0.94,9.120427210699999,13.765325609023582,18.961947118249142,17.824230291154194
2381,0.004364665,0.0001775313,0.2925293,0.03209629,0.6957726,0.5833786,0.1022546,0.7667183,0.5519687,0.003260383,0.03643297,0.2883968,0.03337063,1.028954,0.9074337,0.1602122,1.543229,0.8284478,0.1472704,0.3159921,4.298631,10.54618,1997-10-29,Fall,1997,10,302,22,0.94,8.322260569300001,12.56066452733194,20.166608199940786,18.956611707944337
2382,0.004391043,0.0001786751,0.2930308,0.03210096,0.6893817,0.5822887,0.1011007,0.752555,0.5345708,0.003270309,0.03586999,0.2875635,0.03080839,0.9529565,0.8394945,0.1527468,1.852267,0.9179323,0.1758891,0.317637,4.187031,10.13389,1997-11-01,Winter,1997,11,305,22,1.0,8.556033767099999,12.91349494985912,19.813777777413605,19.813777777413605
2383,0.004416029,0.0001797303,0.2932705,0.0320803,0.6820322,0.5803568,0.09983312,0.737606,0.5160547,0.00327609,0.0351774,0.2863252,0.02877403,0.889984,0.7802613,0.1257655,1.552489,0.8278021,0.1564421,0.3348588,4.07986,9.745049,1997-11-04,Winter,1997,11,308,22,1.0,7.966984899299999,12.024452224384492,20.702820502888237,20.702820502888237
2384,0.004439337,0.0001806827,0.2932324,0.03203149,0.6734928,0.5775687,0.09841204,0.7212602,0.4961858,0.003277432,0.03436328,0.2846779,0.02691356,0.8309547,0.7241819,0.1110196,1.579442,0.8290541,0.1597896,0.3430368,3.968542,9.356812,1997-11-07,Winter,1997,11,311,23,1.0,7.823514321699999,11.807914208088311,20.919358519184414,20.919358519184414
2385,0.004460786,0.0001815259,0.2929459,0.03196615,0.6656312,0.5740773,0.09712429,0.7080122,0.4781565,0.003274627,0.03348132,0.2827173,0.02654063,0.8116652,0.6959489,0.1234644,2.077858,1.025321,0.2068749,0.3301091,3.880587,9.094487,1997-11-10,Winter,1997,11,314,23,1.0,8.4698112289,12.783360550917036,19.94391217635569,19.94391217635569
2386,0.004480398,0.000182265,0.2924938,0.03189047,0.6586296,0.5702206,0.09600087,0.6974576,0.4629827,0.003268714,0.03262222,0.2806328,0.02715254,0.8168983,0.6860318,0.1332896,2.097149,1.111022,0.2220987,0.3183746,3.818725,8.940694,1997-11-13,Winter,1997,11,317,23,1.0,8.542878577,12.893640016423255,19.83363271084947,19.83363271084947
2387,0.00449815,0.0001829015,0.2919023,0.03179907,0.6511106,0.5661078,0.09482866,0.6857883,0.4486248,0.00326011,0.03179813,0.2784684,0.02732961,0.8087302,0.6691244,0.129834,1.815073,1.078551,0.2098028,0.3146387,3.760671,8.778069,1997-11-16,Winter,1997,11,320,23,1.0,8.1414529315,12.28777423947399,20.439498487798737,20.439498487798737
2388,0.0045139,0.0001834287,0.2911402,0.03168502,0.6420903,0.5616322,0.09344649,0.6707959,0.4330601,0.003248516,0.03096615,0.2761478,0.02635528,0.7701777,0.6337745,0.1089012,1.401422,0.9432769,0.1768556,0.3239027,3.689824,8.534172,1997-11-19,Winter,1997,11,323,24,1.0,7.4235758847,11.204293052885163,21.522979674387564,21.522979674387564
2389,0.004527404,0.000183834,0.2901505,0.03154325,0.6312419,0.5565971,0.09179875,0.6521688,0.4152607,0.003233252,0.03007175,0.2735551,0.02437411,0.70643,0.5822366,0.0844852,1.056526,0.8061002,0.1469063,0.3386721,3.600039,8.199146,1997-11-22,Winter,1997,11,326,24,1.0,6.72606285,10.151546967929923,22.575725759342802,22.575725759342802
2390,0.004538397,0.0001841043,0.2888928,0.03137427,0.6191225,0.5508729,0.08997477,0.6316762,0.395892,0.003213792,0.02908998,0.270625,0.02224701,0.6398716,0.5280615,0.06876443,0.9690084,0.7608189,0.1404666,0.3493309,3.50102,7.82956,1997-11-25,Winter,1997,11,329,24,1.0,6.394026053299999,9.650408752014938,23.076863975257787,23.076863975257787
2391,0.00454667,0.0001842306,0.2873619,0.03117942,0.6060899,0.5444617,0.08803087,0.6101907,0.3756602,0.003190029,0.02803332,0.267369,0.02025066,0.5770894,0.4758996,0.05338335,0.8156761,0.693857,0.1272442,0.3621732,3.398798,7.452427,1997-11-28,Winter,1997,11,332,24,1.0,5.971871449599999,9.013257065692473,23.714015661580255,23.714015661580255
2392,0.00455204,0.0001842054,0.285559,0.03096046,0.5924822,0.5373888,0.08602017,0.5884959,0.3551996,0.003161963,0.02691633,0.2638077,0.01859648,0.5230168,0.4291694,0.04438506,0.8313137,0.7028787,0.1322613,0.370634,3.297619,7.090637,1997-12-01,Winter,1997,12,335,24,1.0,5.826983808400001,8.794580296308084,23.932692430964643,23.932692430964643
2393,0.004554396,0.0001840259,0.283508,0.03072165,0.5788291,0.5297603,0.0840304,0.5676956,0.3355031,0.003129899,0.02576949,0.2600034,0.01758452,0.4842727,0.3918452,0.04021323,0.887676,0.7719272,0.1500283,0.3747907,3.204673,6.776659,1997-12-04,Winter,1997,12,338,25,1.0,5.822027210900001,8.787099377166452,23.940173350106274,23.940173350106274
2394,0.004553691,0.0001836928,0.2812414,0.03046517,0.5651621,0.521706,0.08206878,0.5475681,0.3168146,0.003094279,0.02462237,0.2560262,0.01701325,0.4555257,0.3607123,0.03652983,0.8478633,0.8149549,0.1586968,0.3777436,3.119192,6.501794,1997-12-07,Winter,1997,12,341,25,1.0,5.7025460628,8.606768251250887,24.12050447602184,24.12050447602184
2395,0.004549877,0.0001832063,0.2787742,0.0301898,0.551048,0.5132869,0.08005399,0.5268679,0.2984812,0.003055366,0.02348401,0.2519045,0.01621935,0.4221088,0.3282707,0.02840934,0.641848,0.7245039,0.1337557,0.3844066,3.032875,6.219512,1997-12-10,Winter,1997,12,344,25,1.0,5.2414013393,7.910769355013499,24.816503372259227,24.816503372259227
2396,0.004542884,0.0001825645,0.2761029,0.0298967,0.536651,0.5044946,0.07800893,0.5060663,0.2805701,0.003013203,0.02234787,0.24763,0.01540238,0.3886582,0.2970639,0.02502276,0.6536419,0.7618657,0.1431626,0.3867662,2.947699,5.941634,1997-12-13,Winter,1997,12,347,25,1.0,5.1610906915,7.789557684627967,24.93771504264476,24.93771504264476
2397,0.004532685,0.0001817684,0.2732406,0.02958723,0.5220126,0.4953786,0.07593264,0.4851723,0.2630967,0.002968024,0.02122167,0.2432267,0.01445055,0.3533205,0.2665307,0.01848572,0.4838633,0.6474602,0.1131228,0.3927934,2.863119,5.662099,1997-12-16,Winter,1997,12,350,25,1.0,4.706578687400001,7.1035694534729314,25.623703273799794,25.623703273799794
2398,0.004519238,0.0001808178,0.2701857,0.02926201,0.5071684,0.4859349,0.07382638,0.4642926,0.2459961,0.002919899,0.02010161,0.23869,0.01341698,0.3172298,0.2371659,0.01501591,0.4789697,0.6439641,0.1134622,0.3967711,2.778726,5.381961,1997-12-19,Winter,1997,12,353,26,1.0,4.5590733448,6.880941826164259,25.846330901108466,25.846330901108466
2399,0.004502549,0.0001797152,0.2669562,0.0289247,0.4925285,0.4762263,0.07176598,0.4443543,0.2298536,0.002869121,0.01899819,0.2340517,0.01274427,0.2888889,0.2126213,0.01306372,0.5140955,0.6952873,0.1261721,0.3997578,2.700642,5.132945,1997-12-22,Winter,1997,12,356,26,1.0,4.533841745199999,6.842860146862763,25.884412580409965,25.884412580409965
2400,0.004482666,0.0001784655,0.2635766,0.02857663,0.4780299,0.4663357,0.06974186,0.4250312,0.2146272,0.002816072,0.01792393,0.2293529,0.01226491,0.264757,0.1908903,0.01087093,0.4443966,0.6923534,0.1234884,0.402887,2.626803,4.903964,1997-12-25,Winter,1997,12,359,26,1.0,4.342581663499999,6.554194140349358,26.173078586923367,26.173078586923367
2401,0.004459633,0.0001770733,0.2600607,0.02821861,0.4636079,0.4563035,0.06773752,0.406087,0.2001664,0.002761013,0.01688195,0.2246123,0.01181076,0.2417655,0.170656,0.009041396,0.4093909,0.6884849,0.1205406,0.405544,2.555064,4.683815,1998-01-02,Winter,1998,1,2,1,1.0,4.1883076553,6.321350666373628,26.405922060899098,26.405922060899098
2402,0.004433515,0.0001755436,0.2564235,0.02785267,0.4494103,0.4461728,0.06578069,0.387825,0.1866208,0.002704213,0.01587561,0.2198493,0.01154302,0.222473,0.1528565,0.00812959,0.4058327,0.7494547,0.1339041,0.4070718,2.487456,4.482968,1998-01-05,Winter,1998,1,5,1,1.0,4.1543893516,6.270158273325582,26.457114453947145,26.457114453947145
2403,0.004404411,0.0001738838,0.2526894,0.02748184,0.4356901,0.4360177,0.06392638,0.3707619,0.1743275,0.00264605,0.01491282,0.2150994,0.01179649,0.2116724,0.1390092,0.008504489,0.4810748,0.9141625,0.1714201,0.4064394,2.428412,4.323385,1998-01-08,Winter,1998,1,8,1,1.0,4.342210763799999,6.553634346929505,26.17363838034322,26.17363838034322
2404,0.004372463,0.0001721033,0.2488918,0.02710809,0.422451,0.4259393,0.06218135,0.3547426,0.1633172,0.002587002,0.01400421,0.210411,0.01254209,0.2083254,0.1281983,0.00903394,0.4548222,1.040282,0.1950219,0.4038205,2.377907,4.202094,1998-01-11,Winter,1998,1,11,1,1.0,4.3882244483,6.623082118945087,26.10419060832764,26.10419060832764
2405,0.004337804,0.0001702106,0.2450475,0.02673056,0.409339,0.4159773,0.06045716,0.3388221,0.152993,0.002527358,0.01314969,0.205801,0.01297547,0.2011855,0.1167979,0.007268104,0.30955,0.916618,0.1554776,0.4018336,2.327374,4.072225,1998-01-14,Winter,1998,1,14,1,1.0,3.9970588566,6.032701689124891,26.694571038147835,26.694571038147835
2406,0.004300537,0.0001682112,0.2411498,0.02634983,0.3964121,0.4060944,0.0587491,0.3232123,0.1432141,0.002467139,0.01233841,0.2012468,0.01308079,0.1901844,0.1053098,0.006746676,0.3178287,0.9426993,0.1590395,0.3985193,2.276391,3.933976,1998-01-17,Winter,1998,1,17,2,1.0,3.9491111932000003,5.960334991420365,26.766937735852363,26.766937735852363
2407,0.004260786,0.0001661127,0.2372095,0.02596848,0.3839534,0.396313,0.05711713,0.3085861,0.1342764,0.002406547,0.01156946,0.1967565,0.01336532,0.1819999,0.09572747,0.006550534,0.353878,1.000074,0.1698468,0.3949617,2.230534,3.815877,1998-01-20,Winter,1998,1,20,2,1.0,3.9749871397,5.9993891739477245,26.727883553325,26.727883553325
2408,0.004218697,0.0001639233,0.2332405,0.02558699,0.3718618,0.3866668,0.05553419,0.2946393,0.1259894,0.002345815,0.01084348,0.192344,0.01354598,0.1732112,0.08696083,0.005553303,0.304981,0.9326675,0.1486598,0.3921533,2.186934,3.702294,1998-01-23,Winter,1998,1,23,2,1.0,3.7611678082999997,5.6766748262281705,27.050597901044554,27.050597901044554
2409,0.004174399,0.00016165,0.2292463,0.02520621,0.3601786,0.3771536,0.05400238,0.2814708,0.1183021,0.002285055,0.01015664,0.1880052,0.01365774,0.1641698,0.07911627,0.005156388,0.3612867,0.960288,0.1538773,0.3891174,2.145626,3.59481,1998-01-26,Winter,1998,1,26,2,1.0,3.777012532,5.7005890328631,27.026683694409627,27.026683694409627
2410,0.004128036,0.0001593006,0.2252382,0.02482719,0.3489259,0.3677973,0.05252894,0.269097,0.1112152,0.002224453,0.009508694,0.1837492,0.01377862,0.1557652,0.07223993,0.004511425,0.3425783,0.931532,0.144351,0.3866173,2.107213,3.496228,1998-01-29,Winter,1998,1,29,3,1.0,3.6507731886,5.510057862949079,27.217214864323648,27.217214864323648
2411,0.004079759,0.0001568833,0.2212302,0.02445258,0.3384014,0.3586305,0.05118454,0.258194,0.1050498,0.002164218,0.008900346,0.1795898,0.01457239,0.1548523,0.06783135,0.005575831,0.5615149,1.197666,0.2093399,0.3823783,2.078608,3.441489,1998-02-01,Winter,1998,2,32,3,1.0,4.1457649973,6.257141663208042,26.470131064064685,26.470131064064685
2412,0.004029768,0.0001544094,0.2172564,0.02408334,0.3284866,0.3497493,0.04994782,0.248346,0.09970421,0.002104765,0.008338746,0.1755721,0.01570513,0.1584639,0.06486119,0.005110758,0.4857788,1.149972,0.1886282,0.3782748,2.057848,3.414328,1998-02-04,Winter,1998,2,35,3,1.0,3.9545682364,5.968571225839558,26.75870150143317,26.75870150143317
2413,0.003978224,0.0001518869,0.2133223,0.0237192,0.3190549,0.3411552,0.04878904,0.2392393,0.09497567,0.002046199,0.007820303,0.1716948,0.01693337,0.1639618,0.06259205,0.005912441,0.5925436,1.300109,0.2213756,0.3720643,2.041929,3.401212,1998-02-07,Winter,1998,2,38,3,1.0,4.2014391839,6.341169887858246,26.38610283941448,26.38610283941448
2414,0.003925315,0.0001493255,0.2094471,0.02336243,0.3103212,0.3328945,0.04775119,0.2313316,0.0910584,0.00198876,0.007346254,0.1679791,0.01858435,0.1753951,0.06191779,0.006681303,0.6689895,1.387815,0.2357635,0.3646669,2.035417,3.421793,1998-02-10,Winter,1998,2,41,3,1.0,4.347368617500001,6.561419019070843,26.165853708201883,26.165853708201883
2415,0.003871226,0.0001467344,0.2056434,0.02301282,0.3021221,0.324994,0.04679302,0.2241903,0.08773677,0.001932617,0.00691576,0.1644359,0.02016015,0.1882625,0.06188854,0.00694003,0.6704991,1.385895,0.2283632,0.3565294,2.034195,3.453679,1998-02-13,Winter,1998,2,44,4,1.0,4.310332567400001,6.505521057591527,26.2217516696812,26.2217516696812
2416,0.003816143,0.0001441228,0.2019223,0.02267385,0.2949108,0.317477,0.04600368,0.2188629,0.08540713,0.001877917,0.006527762,0.1610752,0.02255546,0.2129498,0.06469245,0.01120922,1.019522,1.704724,0.3031288,0.3442134,2.047785,3.544048,1998-02-16,Winter,1998,2,47,4,1.0,5.043693934799999,7.612372499758233,25.114900227514493,25.114900227514493
2417,0.003760306,0.000141503,0.1983205,0.02234623,0.2885282,0.3104486,0.04535353,0.2148286,0.08399288,0.001825058,0.006189191,0.1579482,0.02524525,0.2463009,0.06964602,0.01268531,0.942498,1.659751,0.2814701,0.3321675,2.073591,3.671894,1998-02-19,Winter,1998,2,50,4,1.0,4.903446878,7.400699695627487,25.32657303164524,25.32657303164524
2418,0.003703895,0.0001388831,0.194834,0.0220284,0.2826893,0.3038852,0.04477759,0.2114226,0.08317022,0.001774026,0.005894663,0.1550415,0.0275646,0.2801826,0.07546613,0.01692004,1.054884,1.738306,0.296956,0.3173604,2.104634,3.805547,1998-02-22,Winter,1998,2,53,4,1.0,5.1170000470999994,7.723012328532624,25.0042603987401,25.0042603987401
2419,0.003647108,0.0001362723,0.1914739,0.02172382,0.2778253,0.2978129,0.0443655,0.2096343,0.08338985,0.001724951,0.005644077,0.1523684,0.03052082,0.3276501,0.08498666,0.02887393,1.274518,1.955525,0.3463596,0.2974324,2.151181,3.994707,1998-02-25,Winter,1998,2,56,4,1.0,5.635612888300001,8.505747003040371,24.221525724232357,24.221525724232357
2420,0.003590159,0.0001336809,0.1882629,0.02143217,0.2736881,0.2922942,0.04407186,0.2087768,0.08454673,0.001678066,0.005441186,0.1499618,0.03345618,0.3806746,0.09725964,0.03992882,1.214374,1.93943,0.3357641,0.2783712,2.208892,4.209964,1998-02-28,Winter,1998,2,59,5,1.0,5.5931361919,8.441637554740002,24.285635172532725,24.285635172532725
