date,season,group,obs_biomass,model_biomass
2015-03-21,Spring,ZC2-AMP,0.0182348853051593,0.3017997
2015-04-04,Spring,ZC2-AMP,0.558078939989473,0.3009282
2015-04-04,Spring,ZC2-AMP,1.65525182555457,0.3009282
2015-04-04,Spring,ZC2-AMP,4.12023323214532,0.3009282
2015-04-04,Spring,ZC2-AMP,0.796473528624025,0.3009282
2015-04-05,Spring,ZC2-AMP,1.01688988605822,0.3009282
2015-04-05,Spring,ZC2-AMP,0.02417078162242,0.3009282
2015-04-05,Spring,ZC2-AMP,1.63020933464048,0.3009282
2015-04-06,Spring,ZC2-AMP,0.971824884108793,0.3009282
2015-04-09,Spring,ZC2-AMP,0.199242357643457,0.3026693
2015-04-11,Spring,ZC2-AMP,0.708954665448425,0.3054058
2015-04-11,Spring,ZC2-AMP,0.774548026346703,0.3054058
2015-04-12,Spring,ZC2-AMP,0.208150100083661,0.3054058
2015-04-12,Spring,ZC2-AMP,0.469880668156631,0.3054058
2015-04-12,Spring,ZC2-AMP,0.164988910205275,0.3054058
2015-04-20,Spring,ZC2-AMP,0.687046531028683,0.3183986
2015-04-20,Spring,ZC2-AMP,0.039785664,0.3183986
2015-04-20,Spring,ZC2-AMP,1.51181840692155,0.3183986
2015-04-20,Spring,ZC2-AMP,0.0676735289700141,0.3183986
2015-04-20,Spring,ZC2-AMP,0.747922546828102,0.3183986
2015-04-21,Spring,ZC2-AMP,0.673443601213634,0.3183986
2015-04-22,Spring,ZC2-AMP,1.82162997130191,0.3247299
2015-04-22,Spring,ZC2-AMP,1.80223427496999,0.3247299
2015-04-22,Spring,ZC2-AMP,0.881837937007419,0.3247299
2015-04-22,Spring,ZC2-AMP,0.320390024378138,0.3247299
2015-04-22,Spring,ZC2-AMP,1.64294632197493,0.3247299
2015-05-04,Spring,ZC2-AMP,1.07115122056189,0.3597536
2015-05-04,Spring,ZC2-AMP,0.457265646388251,0.3597536
2015-05-05,Spring,ZC2-AMP,1.21895503442715,0.3597536
2015-05-05,Spring,ZC2-AMP,1.34869190400942,0.3597536
2015-05-05,Spring,ZC2-AMP,2.31815902442096,0.3597536
2015-05-06,Spring,ZC2-AMP,0.27326180085156,0.3597536
2015-05-06,Spring,ZC2-AMP,1.50167637978602,0.3597536
2015-05-06,Spring,ZC2-AMP,0.677374373207034,0.3597536
2015-05-06,Spring,ZC2-AMP,2.76212047963414,0.3597536
2015-05-06,Spring,ZC2-AMP,0.969300581990503,0.3597536
2015-05-13,Spring,ZC2-AMP,,0.3970888
2015-05-17,Spring,ZC2-AMP,0.0564159999181439,0.4113235
2015-05-20,Spring,ZC2-AMP,2.73248401115313,0.4262349
2015-05-20,Spring,ZC2-AMP,2.89697658087782,0.4262349
2015-05-20,Spring,ZC2-AMP,2.39552767795474,0.4262349
2015-05-21,Spring,ZC2-AMP,3.59755470904208,0.4262349
2015-05-21,Spring,ZC2-AMP,0.391347557899003,0.4262349
2015-05-21,Spring,ZC2-AMP,2.02538786955471,0.4262349
2015-05-21,Spring,ZC2-AMP,1.00312126007274,0.4262349
2015-05-22,Spring,ZC2-AMP,1.49097264766365,0.4416148
2015-05-22,Spring,ZC2-AMP,1.21472310360099,0.4416148
2015-05-22,Spring,ZC2-AMP,2.24035832932671,0.4416148
2015-05-25,Spring,ZC2-AMP,0.066174316809745,0.4571382
2015-06-05,Summer,ZC2-AMP,2.01849709023768,0.5017365
2015-06-06,Summer,ZC2-AMP,0.752164841104366,0.5152174
2015-06-06,Summer,ZC2-AMP,3.37093757139034,0.5152174
2015-06-06,Summer,ZC2-AMP,1.57201880672542,0.5152174
2015-06-06,Summer,ZC2-AMP,2.68948874991846,0.5152174
2015-06-06,Summer,ZC2-AMP,0.161668080544626,0.5152174
2015-06-06,Summer,ZC2-AMP,2.3027088364284,0.5152174
2015-06-06,Summer,ZC2-AMP,2.2123003997229,0.5152174
2015-06-06,Summer,ZC2-AMP,2.2904432460674,0.5152174
2015-06-06,Summer,ZC2-AMP,4.80846609900035,0.5152174
2015-06-26,Summer,ZC2-AMP,1.48785049929845,0.5851847
2015-06-27,Summer,ZC2-AMP,1.17973247674824,0.5946013
2015-06-27,Summer,ZC2-AMP,4.49377724246396,0.5946013
2015-06-27,Summer,ZC2-AMP,5.051763169893,0.5946013
2015-06-27,Summer,ZC2-AMP,1.77132488607367,0.5946013
2015-06-28,Summer,ZC2-AMP,4.09698958654061,0.5946013
2015-06-28,Summer,ZC2-AMP,2.36094833785375,0.5946013
2015-07-06,Summer,ZC2-AMP,0.380223414911626,0.6175704
2015-07-06,Summer,ZC2-AMP,1.91837220970293,0.6175704
2015-07-06,Summer,ZC2-AMP,1.43182170588889,0.6175704
2015-07-07,Summer,ZC2-AMP,0.353254954469478,0.6175704
2015-07-07,Summer,ZC2-AMP,3.58725367149368,0.6175704
2015-07-07,Summer,ZC2-AMP,3.31071815232273,0.6175704
2015-07-07,Summer,ZC2-AMP,6.47251901400567,0.6175704
2015-07-08,Summer,ZC2-AMP,3.14591988668592,0.6175704
2015-07-08,Summer,ZC2-AMP,2.35986999755037,0.6175704
2015-07-08,Summer,ZC2-AMP,1.98804901414235,0.6175704
2015-07-15,Summer,ZC2-AMP,0.0485262137686675,0.6347379
2015-07-15,Summer,ZC2-AMP,1.0829465504177,0.6347379
2015-08-03,Summer,ZC2-AMP,0.169781660101721,0.6515199
2015-08-03,Summer,ZC2-AMP,1.37786516791071,0.6515199
2015-08-03,Summer,ZC2-AMP,6.99606734588991,0.6515199
2015-08-04,Summer,ZC2-AMP,3.18534478054536,0.6515199
2015-08-04,Summer,ZC2-AMP,2.48380037835666,0.6515199
2015-08-04,Summer,ZC2-AMP,0.762536251530906,0.6515199
2015-08-04,Summer,ZC2-AMP,2.61529977539123,0.6515199
2015-08-05,Summer,ZC2-AMP,2.72904854338134,0.6522592
2015-08-05,Summer,ZC2-AMP,6.80967711123419,0.6522592
2015-08-05,Summer,ZC2-AMP,0.0295207039933396,0.6522592
2015-08-05,Summer,ZC2-AMP,1.43405116972289,0.6522592
2015-08-05,Summer,ZC2-AMP,1.91893040585788,0.6522592
2015-08-15,Summer,ZC2-AMP,0.105707192331784,0.6527322
2015-09-13,Fall,ZC2-AMP,1.57494286284112,0.6643987
2015-09-13,Fall,ZC2-AMP,3.07113030494871,0.6643987
2015-09-13,Fall,ZC2-AMP,8.06789804803161,0.6643987
2015-09-13,Fall,ZC2-AMP,3.40764252140826,0.6643987
2015-09-13,Fall,ZC2-AMP,2.55754703370826,0.6643987
2015-09-13,Fall,ZC2-AMP,2.1662962474483,0.6643987
2015-09-14,Fall,ZC2-AMP,0.217686468019581,0.6643987
2015-09-14,Fall,ZC2-AMP,2.67992896846213,0.6643987
2015-09-14,Fall,ZC2-AMP,1.99965673495927,0.6643987
2015-09-14,Fall,ZC2-AMP,1.26640730609091,0.6643987
2015-09-14,Fall,ZC2-AMP,0.0283212792204271,0.6643987
2015-09-14,Fall,ZC2-AMP,0.862456099801614,0.6643987
2015-09-24,Fall,ZC2-AMP,2.60011088501031,0.674237
2015-09-24,Fall,ZC2-AMP,0.697118149924723,0.674237
2015-10-02,Fall,ZC2-AMP,0.0719711639481641,0.6847329
2015-10-02,Fall,ZC2-AMP,0.288643563022798,0.6847329
2015-10-02,Fall,ZC2-AMP,2.20281982389451,0.6847329
2015-10-02,Fall,ZC2-AMP,1.20755614312923,0.6847329
2015-10-02,Fall,ZC2-AMP,2.11934444022982,0.6847329
2015-10-02,Fall,ZC2-AMP,4.05559307397416,0.6847329
2015-10-03,Fall,ZC2-AMP,1.97065992151743,0.6847329
2015-10-03,Fall,ZC2-AMP,3.72801144111391,0.6847329
2015-10-03,Fall,ZC2-AMP,4.38201558579178,0.6847329
2015-10-03,Fall,ZC2-AMP,2.42422785605265,0.6847329
2015-10-03,Fall,ZC2-AMP,1.36672066002705,0.6847329
2015-10-04,Fall,ZC2-AMP,0.567679292222227,0.6894366
2015-10-05,Fall,ZC2-AMP,0.0365490368140688,0.6894366
2016-02-23,Winter,ZC2-AMP,0.608419727860248,0.3563282
2016-02-23,Winter,ZC2-AMP,0.521186595529763,0.3563282
2016-02-24,Winter,ZC2-AMP,1.2294070230476,0.3485436
2016-02-24,Winter,ZC2-AMP,0.790079230658641,0.3485436
2016-02-24,Winter,ZC2-AMP,0.452734788044996,0.3485436
2016-02-24,Winter,ZC2-AMP,0.673135510602485,0.3485436
2016-02-24,Winter,ZC2-AMP,0.480380347955912,0.3485436
2016-02-25,Winter,ZC2-AMP,0.530799266963055,0.3485436
2016-02-25,Winter,ZC2-AMP,0.399276878412911,0.3485436
2016-02-26,Winter,ZC2-AMP,0.544377570521303,0.3485436
2016-03-14,Spring,ZC2-AMP,0.132772746931331,0.3122686
2016-03-14,Spring,ZC2-AMP,0.802967207917574,0.3122686
2016-03-16,Spring,ZC2-AMP,1.02333965815335,0.3076915
2016-03-16,Spring,ZC2-AMP,0.429803274987906,0.3076915
2016-03-16,Spring,ZC2-AMP,0.0523601282176489,0.3076915
2016-03-17,Spring,ZC2-AMP,0.474679287574347,0.3076915
2016-03-17,Spring,ZC2-AMP,0.349480427439141,0.3076915
2016-03-17,Spring,ZC2-AMP,0.472376818156705,0.3076915
2016-03-18,Spring,ZC2-AMP,0.436907257754706,0.3076915
2016-03-18,Spring,ZC2-AMP,1.0856666832053,0.3076915
2016-03-20,Spring,ZC2-AMP,1.14104332162426,0.3036651
2016-03-29,Spring,ZC2-AMP,0.409538191854512,0.2946211
2016-03-29,Spring,ZC2-AMP,0.641883729764901,0.2946211
2016-03-29,Spring,ZC2-AMP,0.443293213503037,0.2946211
2016-03-30,Spring,ZC2-AMP,0.92654397935048,0.2946211
2016-03-30,Spring,ZC2-AMP,0.746459919135535,0.2946211
2016-03-30,Spring,ZC2-AMP,0.168034247652679,0.2946211
2016-03-31,Spring,ZC2-AMP,0.591844905048487,0.2932897
2016-03-31,Spring,ZC2-AMP,0.514500787777132,0.2932897
2016-03-31,Spring,ZC2-AMP,0.296811391455331,0.2932897
2016-03-31,Spring,ZC2-AMP,0.633786932723979,0.2932897
2016-04-23,Spring,ZC2-AMP,0.881602090390635,0.3169924
2016-04-23,Spring,ZC2-AMP,0.2929957435447,0.3169924
2016-04-23,Spring,ZC2-AMP,0.652809247026296,0.3169924
2016-04-23,Spring,ZC2-AMP,1.09484756135505,0.3169924
2016-04-24,Spring,ZC2-AMP,0.30499654891559,0.3248641
2016-04-24,Spring,ZC2-AMP,0.948626783959616,0.3248641
2016-04-24,Spring,ZC2-AMP,0.846267863972775,0.3248641
2016-04-24,Spring,ZC2-AMP,0.994282464015724,0.3248641
2016-04-24,Spring,ZC2-AMP,4.1549879853475,0.3248641
2016-04-24,Spring,ZC2-AMP,1.61694179252011,0.3248641
2016-04-25,Spring,ZC2-AMP,1.10305194447852,0.3248641
2016-04-30,Spring,ZC2-AMP,0.699774604052721,0.3442071
2016-04-30,Spring,ZC2-AMP,0.847760178900866,0.3442071
2016-04-30,Spring,ZC2-AMP,0.44210434944138,0.3442071
2016-05-02,Spring,ZC2-AMP,0.701134006011909,0.3442071
2016-05-02,Spring,ZC2-AMP,0.39069507592745,0.3442071
2016-05-02,Spring,ZC2-AMP,0.0582899400081198,0.3442071
2016-05-02,Spring,ZC2-AMP,0.629225794124957,0.3442071
2016-05-10,Spring,ZC2-AMP,1.36875901505831,0.3812982
2016-05-10,Spring,ZC2-AMP,2.06008512935417,0.3812982
2016-05-10,Spring,ZC2-AMP,0.881060260311837,0.3812982
2016-05-10,Spring,ZC2-AMP,3.73168000824952,0.3812982
2016-05-11,Spring,ZC2-AMP,1.59603469808818,0.3812982
2016-05-11,Spring,ZC2-AMP,1.86131901390256,0.3812982
2016-05-11,Spring,ZC2-AMP,0.74804334222066,0.3812982
2016-05-11,Spring,ZC2-AMP,0.241937350004353,0.3812982
2016-05-12,Spring,ZC2-AMP,0.151132246202986,0.3954493
2016-05-12,Spring,ZC2-AMP,1.34726188734137,0.3954493
2016-05-23,Spring,ZC2-AMP,1.92974946787622,0.4413033
2016-05-23,Spring,ZC2-AMP,1.21683532830559,0.4413033
2016-05-24,Spring,ZC2-AMP,1.80509820390025,0.4570145
2016-05-24,Spring,ZC2-AMP,0.756006684389413,0.4570145
2016-05-24,Spring,ZC2-AMP,1.21972200400015,0.4570145
2016-05-25,Spring,ZC2-AMP,1.82128172748187,0.4570145
2016-05-25,Spring,ZC2-AMP,0.544243535579482,0.4570145
2016-05-25,Spring,ZC2-AMP,0.783422443795173,0.4570145
2016-05-25,Spring,ZC2-AMP,2.28669501350203,0.4570145
2016-05-25,Spring,ZC2-AMP,0.0936123243967405,0.4570145
2016-06-03,Summer,ZC2-AMP,2.8791939487398,0.5031412
2016-06-03,Summer,ZC2-AMP,2.63119325401107,0.5031412
2016-06-04,Summer,ZC2-AMP,1.86319093736009,0.5031412
2016-06-04,Summer,ZC2-AMP,0.873493614811728,0.5031412
2016-06-04,Summer,ZC2-AMP,2.36010081944937,0.5031412
2016-06-04,Summer,ZC2-AMP,2.96528581361561,0.5031412
2016-06-04,Summer,ZC2-AMP,0.539248276903818,0.5031412
2016-06-04,Summer,ZC2-AMP,1.16063183378463,0.5031412
2016-06-04,Summer,ZC2-AMP,2.10166653808757,0.5031412
2016-06-04,Summer,ZC2-AMP,1.22132347058394,0.5031412
2016-06-17,Summer,ZC2-AMP,4.03647690809692,0.5715536
2016-06-18,Summer,ZC2-AMP,1.96674738944039,0.5715536
2016-06-18,Summer,ZC2-AMP,0.752907657225146,0.5715536
2016-06-18,Summer,ZC2-AMP,2.0687427499115,0.5715536
2016-06-18,Summer,ZC2-AMP,2.8245965515978,0.5715536
2016-06-18,Summer,ZC2-AMP,3.40860535614836,0.5715536
2016-06-18,Summer,ZC2-AMP,3.18454250386453,0.5715536
2016-06-18,Summer,ZC2-AMP,0.24425840408417,0.5715536
2016-06-19,Summer,ZC2-AMP,1.45863208970512,0.5715536
2016-06-19,Summer,ZC2-AMP,3.90462192284579,0.5715536
2016-06-19,Summer,ZC2-AMP,5.14172392533661,0.5715536
2016-06-25,Summer,ZC2-AMP,1.10824041901282,0.5950595
2016-06-26,Summer,ZC2-AMP,1.23975942780708,0.6057411
2016-06-26,Summer,ZC2-AMP,0.416984373013152,0.6057411
2016-06-26,Summer,ZC2-AMP,1.43468976688263,0.6057411
2016-06-27,Summer,ZC2-AMP,2.83870906118753,0.6057411
2016-06-27,Summer,ZC2-AMP,1.11117684579551,0.6057411
2016-06-27,Summer,ZC2-AMP,3.82007441142993,0.6057411
2016-06-28,Summer,ZC2-AMP,1.73017328416027,0.6057411
2016-06-28,Summer,ZC2-AMP,1.22588438564559,0.6057411
2016-06-28,Summer,ZC2-AMP,1.77039802077977,0.6057411
2016-06-28,Summer,ZC2-AMP,2.90471751018588,0.6057411
2016-06-28,Summer,ZC2-AMP,3.38530796494176,0.6057411
2016-06-30,Summer,ZC2-AMP,3.23356132079844,0.6156393
2016-06-30,Summer,ZC2-AMP,0.348627401418056,0.6156393
2016-06-30,Summer,ZC2-AMP,0.723101381339974,0.6156393
2016-06-30,Summer,ZC2-AMP,0.672176447080902,0.6156393
2016-06-30,Summer,ZC2-AMP,1.73207611546375,0.6156393
2016-07-22,Summer,ZC2-AMP,4.75343398949957,0.6614678
2016-07-22,Summer,ZC2-AMP,2.97520594854412,0.6614678
2016-07-23,Summer,ZC2-AMP,5.01048072140944,0.6649989
2016-07-23,Summer,ZC2-AMP,0.315495257171487,0.6649989
2016-07-24,Summer,ZC2-AMP,5.08235747843131,0.6649989
2016-07-25,Summer,ZC2-AMP,2.34401876903316,0.6649989
2016-07-27,Summer,ZC2-AMP,0.727340011980218,0.6678004
2016-07-27,Summer,ZC2-AMP,2.65176259665795,0.6678004
2016-07-29,Summer,ZC2-AMP,0.430216462003489,0.6698897
2016-07-29,Summer,ZC2-AMP,1.49454485065116,0.6698897
2016-08-15,Summer,ZC2-AMP,2.13615666141696,0.6761143
2016-08-15,Summer,ZC2-AMP,8.42589155819017,0.6761143
2016-08-17,Summer,ZC2-AMP,2.59849040889066,0.6767709
2016-08-17,Summer,ZC2-AMP,1.41271638823259,0.6767709
2016-08-17,Summer,ZC2-AMP,1.50776438407624,0.6767709
2016-08-18,Summer,ZC2-AMP,2.23992620471259,0.6767709
2016-08-18,Summer,ZC2-AMP,0.772273864029207,0.6767709
2016-08-18,Summer,ZC2-AMP,2.08817780793697,0.6767709
2016-08-19,Summer,ZC2-AMP,0.704604398317157,0.6772869
2016-09-11,Fall,ZC2-AMP,6.75907672475872,0.6848033
2016-09-11,Fall,ZC2-AMP,1.46244410431557,0.6848033
2016-09-11,Fall,ZC2-AMP,1.63219357877261,0.6848033
2016-09-11,Fall,ZC2-AMP,2.22849189035714,0.6848033
2016-09-11,Fall,ZC2-AMP,0.692917927272809,0.6848033
2016-09-11,Fall,ZC2-AMP,2.46435032975809,0.6848033
2016-09-11,Fall,ZC2-AMP,3.81695259630813,0.6848033
2016-09-11,Fall,ZC2-AMP,2.80438376916928,0.6848033
2016-09-11,Fall,ZC2-AMP,2.83903878050983,0.6848033
2016-09-23,Fall,ZC2-AMP,1.79075605280867,0.694217
2016-09-23,Fall,ZC2-AMP,2.25074908593129,0.694217
2016-09-23,Fall,ZC2-AMP,2.86618374790986,0.694217
2016-09-24,Fall,ZC2-AMP,0.956483722391248,0.6977105
2016-09-24,Fall,ZC2-AMP,2.3172880383703,0.6977105
2016-09-24,Fall,ZC2-AMP,2.09295466922431,0.6977105
2016-09-24,Fall,ZC2-AMP,3.58099871966546,0.6977105
2016-09-24,Fall,ZC2-AMP,1.43021293807436,0.6977105
2016-09-24,Fall,ZC2-AMP,2.00683752000013,0.6977105
2016-09-24,Fall,ZC2-AMP,1.22627424510641,0.6977105
2016-09-24,Fall,ZC2-AMP,1.3629477969839,0.6977105
2016-10-24,Fall,ZC2-AMP,1.41332758618416,0.718941
2016-11-01,Fall,ZC2-AMP,0.358155268760332,0.711899
2016-11-01,Fall,ZC2-AMP,0.475417077318907,0.711899
2016-11-01,Fall,ZC2-AMP,0.682569160249977,0.711899
2016-11-02,Winter,ZC2-AMP,0.397650743142555,0.7067351
2016-11-02,Winter,ZC2-AMP,0.541234240372357,0.7067351
2016-11-03,Winter,ZC2-AMP,1.24976666307539,0.7067351
2016-11-04,Winter,ZC2-AMP,0.664021978726632,0.7067351
2016-11-04,Winter,ZC2-AMP,1.32414628716999,0.7067351
2016-11-10,Winter,ZC2-AMP,0.432346690578594,0.6931685
2016-12-05,Winter,ZC2-AMP,0.412616265312702,0.5999529
2016-12-14,Winter,ZC2-AMP,0.210831407998856,0.5605239
2017-01-05,Winter,ZC2-AMP,0.372286389010619,0.4931701
2017-01-24,Winter,ZC2-AMP,0.245343238097018,0.4175707
2017-02-02,Winter,ZC2-AMP,0.116519207001838,0.3838922
2017-02-14,Winter,ZC2-AMP,0.407413476012703,0.344525
2017-02-19,Winter,ZC2-AMP,0.231300095992678,0.3270499
2017-02-19,Winter,ZC2-AMP,0.634198356939068,0.3270499
2017-02-19,Winter,ZC2-AMP,0.417045351308544,0.3270499
2017-02-20,Winter,ZC2-AMP,0.246288734845468,0.3270499
2017-02-20,Winter,ZC2-AMP,0.360006388817215,0.3270499
2017-02-20,Winter,ZC2-AMP,0.573726919472271,0.3270499
2017-02-20,Winter,ZC2-AMP,0.589934879426609,0.3270499
2017-02-23,Winter,ZC2-AMP,0.183550251498036,0.3188292
2017-03-06,Spring,ZC2-AMP,0.227356437020221,0.290512
2017-03-08,Spring,ZC2-AMP,0.452244626711578,0.2845481
2017-03-08,Spring,ZC2-AMP,0.461190153207484,0.2845481
2017-03-09,Spring,ZC2-AMP,0.173575201788784,0.2845481
2017-03-14,Spring,ZC2-AMP,0.170599919997199,0.2737895
2017-03-20,Spring,ZC2-AMP,0.0126305190007198,0.2642727
2017-03-20,Spring,ZC2-AMP,1.06816850381019,0.2642727
2017-03-20,Spring,ZC2-AMP,0.266296850017037,0.2642727
2017-03-21,Spring,ZC2-AMP,0.566733274818374,0.2642727
2017-03-25,Spring,ZC2-AMP,0.684801337478959,0.2600279
2017-04-03,Spring,ZC2-AMP,0.187083238998522,0.2495721
2017-04-11,Spring,ZC2-AMP,0.724249344146239,0.2430866
2017-04-11,Spring,ZC2-AMP,0.132147599989815,0.2430866
2017-04-11,Spring,ZC2-AMP,0.745508780561715,0.2430866
2017-04-11,Spring,ZC2-AMP,1.10457451863979,0.2430866
2017-04-11,Spring,ZC2-AMP,0.211877146449077,0.2430866
2017-04-11,Spring,ZC2-AMP,0.0752220671707677,0.2430866
2017-04-11,Spring,ZC2-AMP,0.822323413383885,0.2430866
2017-04-12,Spring,ZC2-AMP,0.842927108042059,0.2430866
2017-04-12,Spring,ZC2-AMP,0.811220413128727,0.2430866
2017-04-13,Spring,ZC2-AMP,0.896192463626366,0.2418724
2017-04-21,Spring,ZC2-AMP,0.205296688798367,0.2413542
2017-04-22,Spring,ZC2-AMP,0.478613520951763,0.2420516
2017-04-23,Spring,ZC2-AMP,0.549373314752709,0.2420516
2017-04-23,Spring,ZC2-AMP,2.09415034430347,0.2420516
2017-05-01,Spring,ZC2-AMP,1.3653953874701,0.2485784
2017-05-09,Spring,ZC2-AMP,1.16099548483896,0.2573855
2017-05-09,Spring,ZC2-AMP,0.0249422273999495,0.2573855
2017-05-09,Spring,ZC2-AMP,0.308868406606272,0.2573855
2017-05-09,Spring,ZC2-AMP,0.119005810978393,0.2573855
2017-05-09,Spring,ZC2-AMP,0.0041479262056969,0.2573855
2017-05-09,Spring,ZC2-AMP,0.0715352558332395,0.2573855
2017-05-10,Spring,ZC2-AMP,1.69405096615676,0.2635008
2017-05-11,Spring,ZC2-AMP,1.18856712797968,0.2635008
2017-05-21,Spring,ZC2-AMP,1.21762012975829,0.2883506
2017-05-22,Spring,ZC2-AMP,0.867576212597175,0.2991761
2017-05-22,Spring,ZC2-AMP,0.526134239973478,0.2991761
2017-06-02,Summer,ZC2-AMP,2.59246810820013,0.3393122
2017-06-02,Summer,ZC2-AMP,4.41866615224223,0.3393122
2017-06-03,Summer,ZC2-AMP,0.854671259446565,0.3545194
2017-06-03,Summer,ZC2-AMP,1.99562496935655,0.3545194
2017-06-03,Summer,ZC2-AMP,0.454434578136653,0.3545194
2017-06-03,Summer,ZC2-AMP,4.33998697329052,0.3545194
2017-06-03,Summer,ZC2-AMP,0.807101296548876,0.3545194
2017-06-03,Summer,ZC2-AMP,2.21872688702123,0.3545194
2017-06-05,Summer,ZC2-AMP,1.2497943118927,0.3545194
2017-06-06,Summer,ZC2-AMP,2.98139467963839,0.3703557
2017-06-07,Summer,ZC2-AMP,1.01453838798866,0.3703557
2017-06-21,Summer,ZC2-AMP,0.969957450003264,0.4489742
2017-06-24,Summer,ZC2-AMP,1.35291293849862,0.4629325
2017-06-24,Summer,ZC2-AMP,1.24382862102137,0.4629325
2017-06-25,Summer,ZC2-AMP,1.85360721370283,0.4629325
2017-06-26,Summer,ZC2-AMP,2.19239548077884,0.4629325
2017-07-12,Summer,ZC2-AMP,2.93735438097273,0.5396772
2017-07-12,Summer,ZC2-AMP,1.92172832945668,0.5396772
2017-07-13,Summer,ZC2-AMP,0.799748301051485,0.5396772
2017-07-13,Summer,ZC2-AMP,5.88198649832252,0.5396772
2017-07-14,Summer,ZC2-AMP,2.71847842537934,0.5396772
2017-08-02,Summer,ZC2-AMP,0.982370419012174,0.5918739
2017-08-02,Summer,ZC2-AMP,2.2889785797768,0.5918739
2017-08-03,Summer,ZC2-AMP,2.05492704321502,0.5918739
2017-08-15,Summer,ZC2-AMP,1.17792983130132,0.6109311
2017-08-16,Summer,ZC2-AMP,2.61194315198591,0.6109311
2017-08-16,Summer,ZC2-AMP,1.18279769750428,0.6109311
2017-08-28,Summer,ZC2-AMP,2.78475576601769,0.6262011
2017-08-29,Summer,ZC2-AMP,1.80777754238707,0.6300083
2017-08-30,Summer,ZC2-AMP,1.56971394649722,0.6300083
2017-08-31,Summer,ZC2-AMP,1.68560249380485,0.6300083
2017-09-09,Fall,ZC2-AMP,1.36949106439052,0.6412454
2017-09-10,Fall,ZC2-AMP,5.27091594973314,0.6445895
2017-09-10,Fall,ZC2-AMP,1.17399330964495,0.6445895
2017-09-10,Fall,ZC2-AMP,2.42544767975136,0.6445895
2017-09-11,Fall,ZC2-AMP,6.76267793924719,0.6445895
2017-10-07,Fall,ZC2-AMP,1.40131558332971,0.6824703
2017-10-07,Fall,ZC2-AMP,3.85167539526953,0.6824703
2017-10-07,Fall,ZC2-AMP,2.09629695599993,0.6824703
2017-10-07,Fall,ZC2-AMP,1.14533585710483,0.6824703
2017-10-08,Fall,ZC2-AMP,2.25646952236312,0.6824703
2017-11-06,Winter,ZC2-AMP,0.619945103981454,0.7018653
2017-11-23,Winter,ZC2-AMP,0.402288822015588,0.6739231
2017-12-04,Winter,ZC2-AMP,0.353318099989672,0.6305104
2018-01-15,Winter,ZC2-AMP,0.803181412494775,0.4722926
2018-02-03,Winter,ZC2-AMP,0.219454043224402,0.388125
2018-02-03,Winter,ZC2-AMP,0.162767078737902,0.388125
2018-02-03,Winter,ZC2-AMP,1.10442197588823,0.388125
2018-02-04,Winter,ZC2-AMP,0.33027418497096,0.388125
2018-02-04,Winter,ZC2-AMP,0.760747701098329,0.388125
2018-03-03,Spring,ZC2-AMP,0.753826571646783,0.3117762
2018-03-04,Spring,ZC2-AMP,0.609511528087739,0.3117762
2018-03-04,Spring,ZC2-AMP,0.293475322497909,0.3117762
2018-03-05,Spring,ZC2-AMP,0.846552777696662,0.3057505
2018-03-05,Spring,ZC2-AMP,0.540623752326942,0.3057505
2018-03-06,Spring,ZC2-AMP,0.326766675005757,0.3057505
2018-03-06,Spring,ZC2-AMP,0.33026369302127,0.3057505
2018-03-06,Spring,ZC2-AMP,0.327393915974848,0.3057505
2018-03-06,Spring,ZC2-AMP,0.654454427239881,0.3057505
2018-03-06,Spring,ZC2-AMP,0.344324134089818,0.3057505
2018-04-06,Spring,ZC2-AMP,0.697406249970169,0.2720925
2018-04-08,Spring,ZC2-AMP,0.933741882489675,0.2710673
2018-04-08,Spring,ZC2-AMP,0.517413539005241,0.2710673
2018-04-08,Spring,ZC2-AMP,0.416275032134833,0.2710673
2018-04-09,Spring,ZC2-AMP,1.47686727155514,0.2710673
2018-04-09,Spring,ZC2-AMP,1.1679848340474,0.2710673
2018-04-09,Spring,ZC2-AMP,0.621005806467102,0.2710673
2018-04-10,Spring,ZC2-AMP,0.704436620938177,0.2703454
2018-04-27,Spring,ZC2-AMP,2.12639038588982,0.2748012
2018-04-30,Spring,ZC2-AMP,0.382263429619707,0.2784491
2018-04-30,Spring,ZC2-AMP,0.302607271207991,0.2784491
2018-05-17,Spring,ZC2-AMP,2.99100386064618,0.3280702
2018-05-17,Spring,ZC2-AMP,1.84074163440897,0.3280702
2018-05-17,Spring,ZC2-AMP,2.06823347927176,0.3280702
2018-05-17,Spring,ZC2-AMP,2.60666675083115,0.3280702
2018-05-17,Spring,ZC2-AMP,0.878635240999398,0.3280702
2018-05-17,Spring,ZC2-AMP,1.24299491129439,0.3280702
2018-05-17,Spring,ZC2-AMP,2.41864278820253,0.3280702
2018-05-27,Spring,ZC2-AMP,1.6121446266205,0.3709125
2018-05-27,Spring,ZC2-AMP,1.16872310119346,0.3709125
2018-05-29,Spring,ZC2-AMP,1.9790092011626,0.3864333
2018-06-14,Summer,ZC2-AMP,6.23055382546243,0.4616846
2018-06-14,Summer,ZC2-AMP,1.96485156805948,0.4616846
2018-06-14,Summer,ZC2-AMP,2.72141140017436,0.4616846
2018-06-14,Summer,ZC2-AMP,4.6051820765103,0.4616846
2018-06-14,Summer,ZC2-AMP,1.05627981677864,0.4616846
