year,biweekly,ewe_row,ewe_col,model_time,avg_nitrogen_gN_m2_obs,model_N_bound_gN_m2,model_POC_N_bound_gN_m2
2015,5,94,49,2015-03-03,,2.766425457991137,0.654753922596574
2015,5,94,50,2015-03-03,,2.806088935269144,0.654753922596574
2015,5,94,51,2015-03-03,,2.945212689405525,0.654753922596574
2015,5,94,52,2015-03-03,,3.0959214963022537,0.654753922596574
2015,5,94,53,2015-03-03,,3.2085171359332914,0.654753922596574
2015,5,94,54,2015-03-03,,3.3107453626376833,0.654753922596574
2015,5,94,55,2015-03-03,,3.323440030395431,0.654753922596574
2015,5,95,46,2015-03-03,,2.704860112276219,0.654753922596574
2015,5,95,47,2015-03-03,,2.689115288404718,0.654753922596574
2015,5,95,48,2015-03-03,,2.665327450200492,0.654753922596574
2015,5,95,49,2015-03-03,,2.7523679989008083,0.654753922596574
2015,5,95,50,2015-03-03,,2.7946853618548606,0.654753922596574
2015,5,95,51,2015-03-03,,2.909072223166002,0.654753922596574
2015,5,95,52,2015-03-03,,3.116775598108145,0.654753922596574
2015,5,95,53,2015-03-03,,3.1997355669656824,0.654753922596574
2015,5,95,54,2015-03-03,,3.310114027817687,0.654753922596574
2015,5,95,55,2015-03-03,,3.328891028855652,0.654753922596574
2015,5,96,46,2015-03-03,,2.712451305492141,0.654753922596574
2015,5,96,47,2015-03-03,,2.6535234035967727,0.654753922596574
2015,5,96,48,2015-03-03,,2.7074423236226743,0.654753922596574
2015,5,96,49,2015-03-03,,2.698107464294662,0.654753922596574
2015,5,96,50,2015-03-03,,2.779920493803367,0.654753922596574
2015,5,96,51,2015-03-03,,2.912830330335056,0.654753922596574
2015,5,96,52,2015-03-03,,2.9920754660204687,0.654753922596574
2015,5,96,53,2015-03-03,,3.203922477068046,0.654753922596574
2015,5,96,54,2015-03-03,,3.322548870106401,0.654753922596574
2015,5,96,55,2015-03-03,,3.3440950167954706,0.654753922596574
2015,5,97,46,2015-03-03,,2.6795978350877694,0.654753922596574
2015,5,97,47,2015-03-03,,2.6403059413452863,0.654753922596574
2015,5,97,48,2015-03-03,,2.6955076768579596,0.654753922596574
2015,5,97,49,2015-03-03,,2.7669554452026173,0.654753922596574
2015,5,97,50,2015-03-03,,2.782627551507903,0.654753922596574
2015,5,97,51,2015-03-03,,2.9261338016414826,0.654753922596574
2015,5,97,52,2015-03-03,,3.0092168962491965,0.654753922596574
2015,5,97,53,2015-03-03,,3.1766772510458376,0.654753922596574
2015,5,97,54,2015-03-03,,3.331541780861881,0.654753922596574
2015,5,97,55,2015-03-03,,3.3521126006231476,0.654753922596574
2015,5,98,46,2015-03-03,,2.672029363727051,0.654753922596574
2015,5,98,47,2015-03-03,,2.698802949922536,0.654753922596574
2015,5,98,48,2015-03-03,,2.691644042191911,0.654753922596574
2015,5,98,49,2015-03-03,,2.7633291223311947,0.654753922596574
2015,5,98,50,2015-03-03,,2.797604280669836,0.654753922596574
2015,5,98,51,2015-03-03,,2.931574300711875,0.654753922596574
2015,5,98,52,2015-03-03,,3.0189028684286314,0.654753922596574
2015,5,98,53,2015-03-03,,3.153275285207927,0.654753922596574
2015,5,98,54,2015-03-03,,3.3401717760032628,0.654753922596574
2015,5,98,55,2015-03-03,,3.3584513162950302,0.654753922596574
2015,6,90,46,2015-03-18,,2.6373194068029995,0.6527780922651291
2015,6,90,47,2015-03-18,,2.595007772382086,0.6527780922651291
2015,6,90,48,2015-03-18,,2.6113361877432903,0.6527780922651291
2015,6,90,49,2015-03-18,,2.6141789543082274,0.6527780922651291
2015,6,90,50,2015-03-18,,2.6128318892671802,0.6527780922651291
2015,6,90,51,2015-03-18,,2.63488762425659,0.6527780922651291
2015,6,90,52,2015-03-18,,2.647064145005423,0.6527780922651291
2015,6,90,53,2015-03-18,,2.6668745243561705,0.6527780922651291
2015,6,90,54,2015-03-18,,2.671937525406248,0.6527780922651291
2015,6,90,55,2015-03-18,,2.6417149362867374,0.6527780922651291
2015,6,91,46,2015-03-18,,2.64162572299101,0.6527780922651291
2015,6,91,47,2015-03-18,,2.665824953467019,0.6527780922651291
2015,6,91,48,2015-03-18,,2.626599461728982,0.6527780922651291
2015,6,91,49,2015-03-18,,2.648109878896136,0.6527780922651291
2015,6,91,50,2015-03-18,,2.664543465347015,0.6527780922651291
2015,6,91,51,2015-03-18,,2.694356697962938,0.6527780922651291
2015,6,91,52,2015-03-18,,2.6978543715893473,0.6527780922651291
2015,6,91,53,2015-03-18,,2.717642096095734,0.6527780922651291
2015,6,91,54,2015-03-18,,2.7143954269697135,0.6527780922651291
2015,6,91,55,2015-03-18,,2.709864518731773,0.6527780922651291
2015,6,92,46,2015-03-18,,2.6655914170842157,0.6527780922651291
2015,6,92,47,2015-03-18,,2.7037030147697814,0.6527780922651291
2015,6,92,48,2015-03-18,,2.6928758567311872,0.6527780922651291
2015,6,92,49,2015-03-18,,2.711622101857936,0.6527780922651291
2015,6,92,50,2015-03-18,,2.7433670749789574,0.6527780922651291
2015,6,92,51,2015-03-18,,2.7318127483118597,0.6527780922651291
2015,6,92,52,2015-03-18,,2.730232131178126,0.6527780922651291
2015,6,92,53,2015-03-18,,2.7439460670098943,0.6527780922651291
2015,6,92,54,2015-03-18,,2.740393242783102,0.6527780922651291
2015,6,92,55,2015-03-18,,2.7702433023005146,0.6527780922651291
2015,6,93,46,2015-03-18,,2.705945819904084,0.6527780922651291
2015,6,93,47,2015-03-18,,2.77240530073759,0.6527780922651291
2015,6,93,48,2015-03-18,,2.7544997838238485,0.6527780922651291
2015,6,93,49,2015-03-18,,2.7684754110865453,0.6527780922651291
2015,6,93,50,2015-03-18,,2.7952282740505314,0.6527780922651291
2015,6,93,51,2015-03-18,,2.7969156866158267,0.6527780922651291
2015,6,93,52,2015-03-18,,2.778149655439119,0.6527780922651291
2015,6,93,53,2015-03-18,,2.8035306183071973,0.6527780922651291
2015,6,93,54,2015-03-18,,2.823791381800403,0.6527780922651291
2015,6,93,55,2015-03-18,,2.8411341065555478,0.6527780922651291
2015,6,94,46,2015-03-18,,2.7519563399277116,0.6527780922651291
2015,6,94,47,2015-03-18,,2.8065816276339346,0.6527780922651291
2015,6,94,48,2015-03-18,,2.8254339128317962,0.6527780922651291
2015,6,94,49,2015-03-18,,2.792218555949511,0.6527780922651291
2015,6,94,50,2015-03-18,,2.8178849087700644,0.6527780922651291
2015,6,94,51,2015-03-18,,2.8471606236980755,0.6527780922651291
2015,6,94,52,2015-03-18,,2.8577384247546442,0.6527780922651291
2015,6,94,53,2015-03-18,,2.8983054184547674,0.6527780922651291
2015,6,94,54,2015-03-18,,2.9352754340096014,0.6527780922651291
2015,6,94,55,2015-03-18,,2.9281826708542193,0.6527780922651291
2015,6,95,46,2015-03-18,,2.7825068047062844,0.6527780922651291
2015,6,95,47,2015-03-18,,2.816918430754595,0.6527780922651291
2015,6,95,48,2015-03-18,,2.838580984726651,0.6527780922651291
2015,6,95,49,2015-03-18,,2.8795110360842964,0.6527780922651291
2015,6,95,50,2015-03-18,,2.9154029274592195,0.6527780922651291
2015,6,95,51,2015-03-18,,2.9311655593741284,0.6527780922651291
2015,6,95,52,2015-03-18,,2.9157844844383347,0.6527780922651291
2015,6,95,53,2015-03-18,,2.9690458277080336,0.6527780922651291
2015,6,95,54,2015-03-18,,3.044978416118466,0.6527780922651291
2015,6,95,55,2015-03-18,,3.0412921999730282,0.6527780922651291
2015,6,96,46,2015-03-18,,2.8043711614216584,0.6527780922651291
2015,6,96,47,2015-03-18,,2.827521129545128,0.6527780922651291
2015,6,96,48,2015-03-18,,2.873957745606823,0.6527780922651291
2015,6,96,49,2015-03-18,,2.9222088957314534,0.6527780922651291
2015,6,96,50,2015-03-18,,2.950724912074291,0.6527780922651291
2015,6,96,51,2015-03-18,,2.9727427134850584,0.6527780922651291
2015,6,96,52,2015-03-18,,3.022128094691286,0.6527780922651291
2015,6,96,53,2015-03-18,,3.052740086398623,0.6527780922651291
2015,6,96,54,2015-03-18,,3.091680640809135,0.6527780922651291
2015,6,96,55,2015-03-18,,3.094386520229091,0.6527780922651291
2015,6,97,46,2015-03-18,,2.7996187306551263,0.6527780922651291
2015,6,97,47,2015-03-18,,2.8360423902850003,0.6527780922651291
2015,6,97,48,2015-03-18,,2.8890454825042964,0.6527780922651291
2015,6,97,49,2015-03-18,,2.945348454733903,0.6527780922651291
2015,6,97,50,2015-03-18,,2.9850185328701624,0.6527780922651291
2015,6,97,51,2015-03-18,,3.0191778634853104,0.6527780922651291
2015,6,97,52,2015-03-18,,3.0496219068518244,0.6527780922651291
2015,6,97,53,2015-03-18,,3.0865106921359233,0.6527780922651291
2015,6,97,54,2015-03-18,,3.1230028370067866,0.6527780922651291
2015,6,97,55,2015-03-18,,3.1281275570847358,0.6527780922651291
2015,6,98,46,2015-03-18,,2.8439323041671716,0.6527780922651291
2015,6,98,47,2015-03-18,,2.8292359730574366,0.6527780922651291
2015,6,98,48,2015-03-18,,2.890790365942667,0.6527780922651291
2015,6,98,49,2015-03-18,,2.975936849403661,0.6527780922651291
2015,6,98,50,2015-03-18,,3.035597562521072,0.6527780922651291
2015,6,98,51,2015-03-18,,3.0735473285545596,0.6527780922651291
2015,6,98,52,2015-03-18,,3.103427727863528,0.6527780922651291
2015,6,98,53,2015-03-18,,3.1447004361492885,0.6527780922651291
2015,6,98,54,2015-03-18,,3.156572730942572,0.6527780922651291
2015,6,98,55,2015-03-18,,3.161971632012863,0.6527780922651291
2015,7,90,46,2015-04-02,,2.5359123473848726,0.6584764707162977
2015,7,90,47,2015-04-02,,2.526871221317559,0.6584764707162977
2015,7,90,48,2015-04-02,,2.53861026749619,0.6584764707162977
2015,7,90,49,2015-04-02,,2.578510165370971,0.6584764707162977
2015,7,90,50,2015-04-02,,2.5836954270274877,0.6584764707162977
2015,7,90,51,2015-04-02,,2.612209253719629,0.6584764707162977
2015,7,90,52,2015-04-02,,2.6504044652388985,0.6584764707162977
2015,7,90,53,2015-04-02,,2.7106835734626653,0.6584764707162977
2015,7,90,54,2015-04-02,,2.795396319469727,0.6584764707162977
2015,7,90,55,2015-04-02,,2.7036437589289566,0.6584764707162977
2015,7,91,46,2015-04-02,,2.5561054435085673,0.6584764707162977
2015,7,91,47,2015-04-02,,2.5569906714026724,0.6584764707162977
2015,7,91,48,2015-04-02,,2.5587221426390885,0.6584764707162977
2015,7,91,49,2015-04-02,,2.5953409533751244,0.6584764707162977
2015,7,91,50,2015-04-02,,2.6457091128835595,0.6584764707162977
2015,7,91,51,2015-04-02,,2.6519786483106143,0.6584764707162977
2015,7,91,52,2015-04-02,,2.688233975523687,0.6584764707162977
2015,7,91,53,2015-04-02,,2.772282370119499,0.6584764707162977
2015,7,91,54,2015-04-02,,2.7751990215008826,0.6584764707162977
2015,7,91,55,2015-04-02,,2.7514552608812664,0.6584764707162977
2015,7,92,46,2015-04-02,,2.603368479909113,0.6584764707162977
2015,7,92,47,2015-04-02,,2.5926336456264827,0.6584764707162977
2015,7,92,48,2015-04-02,,2.5875049279700764,0.6584764707162977
2015,7,92,49,2015-04-02,,2.6145888800703676,0.6584764707162977
2015,7,92,50,2015-04-02,,2.617920568941188,0.6584764707162977
2015,7,92,51,2015-04-02,,2.671365105462248,0.6584764707162977
2015,7,92,52,2015-04-02,,2.732685366028089,0.6584764707162977
2015,7,92,53,2015-04-02,,2.830568852287254,0.6584764707162977
2015,7,92,54,2015-04-02,,2.79310261305618,0.6584764707162977
2015,7,92,55,2015-04-02,,2.797783069698925,0.6584764707162977
2015,7,93,46,2015-04-02,,2.669270059300831,0.6584764707162977
2015,7,93,47,2015-04-02,,2.6321890791368783,0.6584764707162977
2015,7,93,48,2015-04-02,,2.64061443667124,0.6584764707162977
2015,7,93,49,2015-04-02,,2.673601920040167,0.6584764707162977
2015,7,93,50,2015-04-02,,2.7123652888330967,0.6584764707162977
2015,7,93,51,2015-04-02,,2.703848250145528,0.6584764707162977
2015,7,93,52,2015-04-02,,2.802051304308406,0.6584764707162977
2015,7,93,53,2015-04-02,,2.820415125376892,0.6584764707162977
2015,7,93,54,2015-04-02,,2.814667548035505,0.6584764707162977
2015,7,93,55,2015-04-02,,2.769792836860872,0.6584764707162977
2015,7,94,46,2015-04-02,,2.7381410223682883,0.6584764707162977
2015,7,94,47,2015-04-02,,2.7097251975606897,0.6584764707162977
2015,7,94,48,2015-04-02,,2.7119999206461207,0.6584764707162977
2015,7,94,49,2015-04-02,,2.7286288290764804,0.6584764707162977
2015,7,94,50,2015-04-02,,2.757802013242325,0.6584764707162977
2015,7,94,51,2015-04-02,,2.755615491309798,0.6584764707162977
2015,7,94,52,2015-04-02,,2.854872853580671,0.6584764707162977
2015,7,94,53,2015-04-02,,2.850737487660808,0.6584764707162977
2015,7,94,54,2015-04-02,,2.8457541634645174,0.6584764707162977
2015,7,94,55,2015-04-02,,2.8050415974652405,0.6584764707162977
2015,7,95,46,2015-04-02,,2.804408290050196,0.6584764707162977
2015,7,95,47,2015-04-02,,2.7641502319245763,0.6584764707162977
2015,7,95,48,2015-04-02,,2.774104943245037,0.6584764707162977
2015,7,95,49,2015-04-02,,2.772679491424788,0.6584764707162977
2015,7,95,50,2015-04-02,,2.7666123776478324,0.6584764707162977
2015,7,95,51,2015-04-02,,2.86589209635931,0.6584764707162977
2015,7,95,52,2015-04-02,,2.9004427914871513,0.6584764707162977
2015,7,95,53,2015-04-02,,2.896474293386924,0.6584764707162977
2015,7,95,54,2015-04-02,,2.895255464033106,0.6584764707162977
2015,7,95,55,2015-04-02,,2.852761010553513,0.6584764707162977
2015,7,96,46,2015-04-02,,2.8933579422679014,0.6584764707162977
2015,7,96,47,2015-04-02,,2.8799784182243453,0.6584764707162977
2015,7,96,48,2015-04-02,,2.876466029792208,0.6584764707162977
2015,7,96,49,2015-04-02,,2.896238958058165,0.6584764707162977
2015,7,96,50,2015-04-02,,2.9045529872215443,0.6584764707162977
2015,7,96,51,2015-04-02,,2.9811174329373875,0.6584764707162977
2015,7,96,52,2015-04-02,,2.968398462867843,0.6584764707162977
2015,7,96,53,2015-04-02,,2.9590677900774582,0.6584764707162977
2015,7,96,54,2015-04-02,,2.912206656178023,0.6584764707162977
2015,7,96,55,2015-04-02,,2.9274898190829823,0.6584764707162977
2015,7,97,46,2015-04-02,,3.015907285415958,0.6584764707162977
2015,7,97,47,2015-04-02,,2.985838511909604,0.6584764707162977
2015,7,97,48,2015-04-02,,2.994405545144398,0.6584764707162977
2015,7,97,49,2015-04-02,,2.965304667093004,0.6584764707162977
2015,7,97,50,2015-04-02,,3.0243825050241835,0.6584764707162977
2015,7,97,51,2015-04-02,,3.021257628172315,0.6584764707162977
2015,7,97,52,2015-04-02,,3.0431474094591984,0.6584764707162977
2015,7,97,53,2015-04-02,,3.038717461942361,0.6584764707162977
2015,7,97,54,2015-04-02,,2.9925455542765107,0.6584764707162977
2015,7,97,55,2015-04-02,,3.0050035339289023,0.6584764707162977
2015,7,98,46,2015-04-02,,3.12133643546258,0.6584764707162977
2015,7,98,47,2015-04-02,,3.100819695493194,0.6584764707162977
2015,7,98,48,2015-04-02,,3.049697922658378,0.6584764707162977
2015,7,98,49,2015-04-02,,3.057531957570972,0.6584764707162977
2015,7,98,50,2015-04-02,,3.1485658646503,0.6584764707162977
2015,7,98,51,2015-04-02,,3.138817005828608,0.6584764707162977
2015,7,98,52,2015-04-02,,3.1320595510987905,0.6584764707162977
2015,7,98,53,2015-04-02,,3.1254706006828212,0.6584764707162977
2015,7,98,54,2015-04-02,,3.0770758895367165,0.6584764707162977
2015,7,98,55,2015-04-02,,3.0812562310740756,0.6584764707162977
2015,8,90,46,2015-04-14,,3.8096393018713584,0.6669774362854659
2015,8,90,47,2015-04-14,,3.76985785410434,0.6669774362854659
2015,8,90,48,2015-04-14,,3.6646702434027247,0.6669774362854659
2015,8,90,49,2015-04-14,,3.65712812405436,0.6669774362854659
2015,8,90,50,2015-04-14,,3.6859707231116787,0.6669774362854659
2015,8,90,51,2015-04-14,,3.809699962640297,0.6669774362854659
2015,8,90,52,2015-04-14,,3.754789280028489,0.6669774362854659
2015,8,90,53,2015-04-14,,3.6258958102218464,0.6669774362854659
2015,8,90,54,2015-04-14,,3.5445105660997798,0.6669774362854659
2015,8,90,55,2015-04-14,,3.366194016863663,0.6669774362854659
2015,8,91,46,2015-04-14,,3.6956454740946354,0.6669774362854659
2015,8,91,47,2015-04-14,,3.6600607317628606,0.6669774362854659
2015,8,91,48,2015-04-14,,3.633388319284859,0.6669774362854659
2015,8,91,49,2015-04-14,,3.6938139352601866,0.6669774362854659
2015,8,91,50,2015-04-14,,3.7362842215548886,0.6669774362854659
2015,8,91,51,2015-04-14,,3.836008107888848,0.6669774362854659
2015,8,91,52,2015-04-14,,3.774303755837172,0.6669774362854659
2015,8,91,53,2015-04-14,,3.6254137457959565,0.6669774362854659
2015,8,91,54,2015-04-14,,3.54314741797534,0.6669774362854659
2015,8,91,55,2015-04-14,,3.4163300788099153,0.6669774362854659
2015,8,92,46,2015-04-14,,3.661103272959006,0.6669774362854659
2015,8,92,47,2015-04-14,,3.634642495054869,0.6669774362854659
2015,8,92,48,2015-04-14,,3.5729180727161265,0.6669774362854659
2015,8,92,49,2015-04-14,,3.6146990215449475,0.6669774362854659
2015,8,92,50,2015-04-14,,3.6524329217463647,0.6669774362854659
2015,8,92,51,2015-04-14,,3.7453218321224977,0.6669774362854659
2015,8,92,52,2015-04-14,,3.762625893019867,0.6669774362854659
2015,8,92,53,2015-04-14,,3.6663062467010583,0.6669774362854659
2015,8,92,54,2015-04-14,,3.6460331864152966,0.6669774362854659
2015,8,92,55,2015-04-14,,3.5967566283718035,0.6669774362854659
2015,8,93,46,2015-04-14,,3.6294860064466787,0.6669774362854659
2015,8,93,47,2015-04-14,,3.553042165980514,0.6669774362854659
2015,8,93,48,2015-04-14,,3.51165746635088,0.6669774362854659
2015,8,93,49,2015-04-14,,3.4849475151575464,0.6669774362854659
2015,8,93,50,2015-04-14,,3.5423682202435898,0.6669774362854659
2015,8,93,51,2015-04-14,,3.5593456479837187,0.6669774362854659
2015,8,93,52,2015-04-14,,3.656832928575023,0.6669774362854659
2015,8,93,53,2015-04-14,,3.645531106189083,0.6669774362854659
2015,8,93,54,2015-04-14,,3.698910871429325,0.6669774362854659
2015,8,93,55,2015-04-14,,3.7183641883595566,0.6669774362854659
2015,8,94,46,2015-04-14,,3.612690674728582,0.6669774362854659
2015,8,94,47,2015-04-14,,3.5379137638767104,0.6669774362854659
2015,8,94,48,2015-04-14,,3.476249437769729,0.6669774362854659
2015,8,94,49,2015-04-14,,3.4276580861191173,0.6669774362854659
2015,8,94,50,2015-04-14,,3.4466185142919117,0.6669774362854659
2015,8,94,51,2015-04-14,,3.5114043067620506,0.6669774362854659
2015,8,94,52,2015-04-14,,3.5657612277907873,0.6669774362854659
2015,8,94,53,2015-04-14,,3.590777393276219,0.6669774362854659
2015,8,94,54,2015-04-14,,3.6585982332861016,0.6669774362854659
2015,8,94,55,2015-04-14,,3.7303383223515985,0.6669774362854659
2015,8,95,46,2015-04-14,,3.618562240351093,0.6669774362854659
2015,8,95,47,2015-04-14,,3.543080582654145,0.6669774362854659
2015,8,95,48,2015-04-14,,3.460435465416959,0.6669774362854659
2015,8,95,49,2015-04-14,,3.419693990384256,0.6669774362854659
2015,8,95,50,2015-04-14,,3.4020370853802917,0.6669774362854659
2015,8,95,51,2015-04-14,,3.4555254021339343,0.6669774362854659
2015,8,95,52,2015-04-14,,3.539351002665718,0.6669774362854659
2015,8,95,53,2015-04-14,,3.5838370026936888,0.6669774362854659
2015,8,95,54,2015-04-14,,3.668218259172498,0.6669774362854659
2015,8,95,55,2015-04-14,,3.739111319554287,0.6669774362854659
2015,8,96,46,2015-04-14,,3.6253603305100106,0.6669774362854659
2015,8,96,47,2015-04-14,,3.5498660843652057,0.6669774362854659
2015,8,96,48,2015-04-14,,3.4710445950353463,0.6669774362854659
2015,8,96,49,2015-04-14,,3.4177817566909647,0.6669774362854659
2015,8,96,50,2015-04-14,,3.415195084091465,0.6669774362854659
2015,8,96,51,2015-04-14,,3.4560690552789275,0.6669774362854659
2015,8,96,52,2015-04-14,,3.5221359252042035,0.6669774362854659
2015,8,96,53,2015-04-14,,3.5915908607814337,0.6669774362854659
2015,8,96,54,2015-04-14,,3.6524743365273014,0.6669774362854659
2015,8,96,55,2015-04-14,,3.7062313428883473,0.6669774362854659
2015,8,97,46,2015-04-14,,3.6101046654559483,0.6669774362854659
2015,8,97,47,2015-04-14,,3.5592698677872265,0.6669774362854659
2015,8,97,48,2015-04-14,,3.486741134047769,0.6669774362854659
2015,8,97,49,2015-04-14,,3.422596287388293,0.6669774362854659
2015,8,97,50,2015-04-14,,3.429506687619141,0.6669774362854659
2015,8,97,51,2015-04-14,,3.4606977161365644,0.6669774362854659
2015,8,97,52,2015-04-14,,3.5056752610686077,0.6669774362854659
2015,8,97,53,2015-04-14,,3.584417467496313,0.6669774362854659
2015,8,97,54,2015-04-14,,3.658599611222964,0.6669774362854659
2015,8,97,55,2015-04-14,,3.568513630253074,0.6669774362854659
2015,8,98,46,2015-04-14,,3.5784207548353146,0.6669774362854659
2015,8,98,47,2015-04-14,,3.6011140498536394,0.6669774362854659
2015,8,98,48,2015-04-14,,3.553499349561386,0.6669774362854659
2015,8,98,49,2015-04-14,,3.4505239026562777,0.6669774362854659
2015,8,98,50,2015-04-14,,3.4742707765271916,0.6669774362854659
2015,8,98,51,2015-04-14,,3.469270562099699,0.6669774362854659
2015,8,98,52,2015-04-14,,3.507536935914322,0.6669774362854659
2015,8,98,53,2015-04-14,,3.5976527117039945,0.6669774362854659
2015,8,98,54,2015-04-14,,3.6629058164104227,0.6669774362854659
2015,8,98,55,2015-04-14,,3.5597777084527484,0.6669774362854659
2015,9,90,46,2015-04-29,,4.651396862264663,0.6751022743321956
2015,9,90,47,2015-04-29,,4.6042883948030076,0.6751022743321956
2015,9,90,48,2015-04-29,,4.5538208017122095,0.6751022743321956
2015,9,90,49,2015-04-29,,4.51689097581184,0.6751022743321956
2015,9,90,50,2015-04-29,,4.445314119409883,0.6751022743321956
2015,9,90,51,2015-04-29,,4.484020316112946,0.6751022743321956
2015,9,90,52,2015-04-29,,4.494478475865981,0.6751022743321956
2015,9,90,53,2015-04-29,,4.524042067968185,0.6751022743321956
2015,9,90,54,2015-04-29,,4.564087498496882,0.6751022743321956
2015,9,90,55,2015-04-29,,4.510208101437087,0.6751022743321956
2015,9,91,46,2015-04-29,,4.679359561856836,0.6751022743321956
2015,9,91,47,2015-04-29,,4.630042313938245,0.6751022743321956
2015,9,91,48,2015-04-29,,4.574631420314108,0.6751022743321956
2015,9,91,49,2015-04-29,,4.529251041874887,0.6751022743321956
2015,9,91,50,2015-04-29,,4.4964968511576435,0.6751022743321956
2015,9,91,51,2015-04-29,,4.482262066805198,0.6751022743321956
2015,9,91,52,2015-04-29,,4.485472729661709,0.6751022743321956
2015,9,91,53,2015-04-29,,4.509113299141245,0.6751022743321956
2015,9,91,54,2015-04-29,,4.545714944080101,0.6751022743321956
2015,9,91,55,2015-04-29,,4.509036302168533,0.6751022743321956
2015,9,92,46,2015-04-29,,4.666540342518421,0.6751022743321956
2015,9,92,47,2015-04-29,,4.6587116167113,0.6751022743321956
2015,9,92,48,2015-04-29,,4.602610875626851,0.6751022743321956
2015,9,92,49,2015-04-29,,4.553615796266239,0.6751022743321956
2015,9,92,50,2015-04-29,,4.514910753693399,0.6751022743321956
2015,9,92,51,2015-04-29,,4.494171510775415,0.6751022743321956
2015,9,92,52,2015-04-29,,4.488474357554512,0.6751022743321956
2015,9,92,53,2015-04-29,,4.504532192010447,0.6751022743321956
2015,9,92,54,2015-04-29,,4.539687302164387,0.6751022743321956
2015,9,92,55,2015-04-29,,4.534321181166158,0.6751022743321956
2015,9,93,46,2015-04-29,,4.703598918450006,0.6751022743321956
2015,9,93,47,2015-04-29,,4.6520908392878475,0.6751022743321956
2015,9,93,48,2015-04-29,,4.639760090333218,0.6751022743321956
2015,9,93,49,2015-04-29,,4.586861111056713,0.6751022743321956
2015,9,93,50,2015-04-29,,4.544916045209172,0.6751022743321956
2015,9,93,51,2015-04-29,,4.519087146309905,0.6751022743321956
2015,9,93,52,2015-04-29,,4.508326363959349,0.6751022743321956
2015,9,93,53,2015-04-29,,4.516846222119056,0.6751022743321956
2015,9,93,54,2015-04-29,,4.542230496770209,0.6751022743321956
2015,9,93,55,2015-04-29,,4.529249415460072,0.6751022743321956
2015,9,94,46,2015-04-29,,4.693241936700359,0.6751022743321956
2015,9,94,47,2015-04-29,,4.640596964941505,0.6751022743321956
2015,9,94,48,2015-04-29,,4.635169845438576,0.6751022743321956
2015,9,94,49,2015-04-29,,4.5825977889449865,0.6751022743321956
2015,9,94,50,2015-04-29,,4.542725286512718,0.6751022743321956
2015,9,94,51,2015-04-29,,4.557661509204626,0.6751022743321956
2015,9,94,52,2015-04-29,,4.540578537009786,0.6751022743321956
2015,9,94,53,2015-04-29,,4.5412480617247635,0.6751022743321956
2015,9,94,54,2015-04-29,,4.514282013825866,0.6751022743321956
2015,9,94,55,2015-04-29,,4.536576188831166,0.6751022743321956
2015,9,95,46,2015-04-29,,4.623914511163457,0.6751022743321956
2015,9,95,47,2015-04-29,,4.62024103978292,0.6751022743321956
2015,9,95,48,2015-04-29,,4.617501140987587,0.6751022743321956
2015,9,95,49,2015-04-29,,4.6164692516835215,0.6751022743321956
2015,9,95,50,2015-04-29,,4.576840140605416,0.6751022743321956
2015,9,95,51,2015-04-29,,4.546306342541722,0.6751022743321956
2015,9,95,52,2015-04-29,,4.5723589842989885,0.6751022743321956
2015,9,95,53,2015-04-29,,4.5244693736010975,0.6751022743321956
2015,9,95,54,2015-04-29,,4.533343457838055,0.6751022743321956
2015,9,95,55,2015-04-29,,4.549870505049332,0.6751022743321956
2015,9,96,46,2015-04-29,,4.6396400131689015,0.6751022743321956
2015,9,96,47,2015-04-29,,4.636027969596398,0.6751022743321956
2015,9,96,48,2015-04-29,,4.6360572419715025,0.6751022743321956
2015,9,96,49,2015-04-29,,4.588501423019259,0.6751022743321956
2015,9,96,50,2015-04-29,,4.59746650505622,0.6751022743321956
2015,9,96,51,2015-04-29,,4.567422432083916,0.6751022743321956
2015,9,96,52,2015-04-29,,4.549458826347832,0.6751022743321956
2015,9,96,53,2015-04-29,,4.546430974342367,0.6751022743321956
2015,9,96,54,2015-04-29,,4.50565383278008,0.6751022743321956
2015,9,96,55,2015-04-29,,4.519060743401494,0.6751022743321956
2015,9,97,46,2015-04-29,,4.629012037687063,0.6751022743321956
2015,9,97,47,2015-04-29,,4.631575899030941,0.6751022743321956
2015,9,97,48,2015-04-29,,4.585014781057181,0.6751022743321956
2015,9,97,49,2015-04-29,,4.592303797381465,0.6751022743321956
2015,9,97,50,2015-04-29,,4.55586243704165,0.6751022743321956
2015,9,97,51,2015-04-29,,4.576259971313632,0.6751022743321956
2015,9,97,52,2015-04-29,,4.562564692732483,0.6751022743321956
2015,9,97,53,2015-04-29,,4.5635273812815305,0.6751022743321956
2015,9,97,54,2015-04-29,,4.523470336264294,0.6751022743321956
2015,9,97,55,2015-04-29,,4.536236226549224,0.6751022743321956
2015,9,98,46,2015-04-29,,4.607976232667353,0.6751022743321956
2015,9,98,47,2015-04-29,,4.612321897619767,0.6751022743321956
2015,9,98,48,2015-04-29,,4.57056733522804,0.6751022743321956
2015,9,98,49,2015-04-29,,4.583434895888422,0.6751022743321956
2015,9,98,50,2015-04-29,,4.556069565079085,0.6751022743321956
2015,9,98,51,2015-04-29,,4.583358121321727,0.6751022743321956
2015,9,98,52,2015-04-29,,4.530844931395403,0.6751022743321956
2015,9,98,53,2015-04-29,,4.532994007366866,0.6751022743321956
